age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,187268,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3442,104,36,United-States,<=50K
42,Private,114141,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,134,48,United-States,>50K
50,Private,114432,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,133,46,United-States,>50K
46,Self-emp-inc,127066,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,93760,188,50,United-States,>50K
19,Federal-gov,279021,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2647,56,39,United-States,<=50K
62,Private,99575,7th-8th,10,Divorced,Exec-managerial,Not-in-family,White,Male,2606,390,37,United-States,<=50K
38,Private,141264,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,2783,3003,41,United-States,<=50K
30,Private,63400,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4111,87,28,Jamaica,<=50K
61,Private,151171,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4684,106,37,United-States,<=50K
41,Private,225282,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4322,2632,39,United-States,<=50K
35,Private,119936,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4957,1498,12,United-States,<=50K
50,Private,115313,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,142,46,United-States,>50K
45,Self-emp-not-inc,188664,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1772,2906,47,United-States,>50K
70,Private,111300,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4205,299,23,United-States,<=50K
33,State-gov,201118,Some-college,10,Separated,Adm-clerical,Own-child,Black,Male,3725,136,50,India,<=50K
47,Self-emp-not-inc,214243,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1457,2912,50,United-States,>50K
18,Private,20088,Bachelors,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1312,95,45,Jamaica,<=50K
58,Private,86517,9th,10,Divorced,Transport-moving,Not-in-family,White,Male,3438,744,32,United-States,<=50K
21,Local-gov,334479,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,2851,75,48,United-States,<=50K
38,Private,163555,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,3081,3003,42,United-States,<=50K
23,Private,214307,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2852,32,31,United-States,<=50K
20,Local-gov,238542,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3146,71,48,United-States,<=50K
45,State-gov,287083,Some-college,8,Separated,Exec-managerial,Unmarried,Black,Male,2733,121,47,United-States,<=50K
51,Private,124297,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,72471,432,35,United-States,>50K
