age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Federal-gov,104342,11th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4188,203,39,South,<=50K
35,Private,128385,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2287,1696,42,United-States,>50K
17,Private,218248,Some-college,12,Never-married,Other-service,Own-child,White,Female,4909,49,35,United-States,<=50K
20,Private,119323,HS-grad,8,Never-married,Craft-repair,Wife,White,Female,5704,108,33,Jamaica,<=50K
54,Private,95352,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,240,44,United-States,>50K
61,Private,253607,Bachelors,12,Divorced,Protective-serv,Husband,White,Male,3931,178,47,United-States,<=50K
43,Local-gov,122947,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2683,2862,43,United-States,>50K
22,Private,749104,HS-grad,15,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4072,47,1,Mexico,<=50K
50,Private,184648,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15331,379,51,United-States,<=50K
51,Local-gov,225361,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,251,52,United-States,<=50K
55,Self-emp-inc,122992,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99820,194,47,United-States,>50K
43,Private,110226,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11869,1614,44,United-States,>50K
48,Local-gov,146495,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1937,2852,43,United-States,>50K
26,Private,313728,Bachelors,7,Never-married,Other-service,Husband,White,Male,3612,98,49,United-States,<=50K
24,Private,116974,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Female,8206,386,37,United-States,<=50K
19,Private,388806,Some-college,7,Never-married,Other-service,Own-child,White,Female,4536,93,43,United-States,<=50K
41,Private,114509,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,36603,444,46,United-States,>50K
49,Private,125985,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,77669,528,43,United-States,>50K
42,Private,113596,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4040,348,31,Poland,<=50K
40,Private,111358,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3384,1306,32,Poland,<=50K
49,Private,72741,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4129,73,21,Poland,<=50K
53,State-gov,239069,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3428,197,46,United-States,<=50K
41,Local-gov,190343,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2727,203,51,United-States,<=50K
29,Private,124330,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3176,285,41,United-States,<=50K
49,Private,109514,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,96340,258,47,United-States,>50K
46,Private,187865,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,49275,258,51,United-States,>50K
31,Private,749021,HS-grad,15,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5921,62,1,Mexico,<=50K
18,Private,314520,Some-college,8,Never-married,Other-service,Own-child,White,Female,5045,93,43,United-States,<=50K
47,Private,147354,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,56210,538,43,United-States,>50K
18,Private,264851,Some-college,8,Never-married,Other-service,Own-child,White,Female,4836,95,49,United-States,<=50K
23,Private,128395,Assoc-voc,9,Never-married,Adm-clerical,Wife,White,Female,7005,164,39,United-States,<=50K
28,Self-emp-not-inc,40633,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5073,371,34,Cuba,<=50K
57,Private,102084,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99746,296,50,United-States,>50K
28,Private,349062,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Male,5841,89,17,Hungary,<=50K
28,Private,318260,Bachelors,8,Never-married,Other-service,Husband,White,Male,2734,90,51,United-States,<=50K
50,Self-emp-inc,151016,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99175,257,49,United-States,>50K
33,Self-emp-inc,126175,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,7640,468,42,United-States,<=50K
57,Private,260283,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4043,181,43,United-States,<=50K
18,Private,336309,Some-college,8,Never-married,Other-service,Own-child,White,Female,4458,103,39,United-States,<=50K
52,Private,206178,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,79752,310,48,United-States,>50K
31,Private,238879,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,2691,100,46,United-States,<=50K
28,Federal-gov,126441,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,9363,325,36,South,<=50K
47,Private,92889,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2363,3002,29,United-States,<=50K
56,Local-gov,170049,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3171,378,54,United-States,>50K
59,Private,64723,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4094,829,25,Poland,<=50K
41,Self-emp-not-inc,38905,11th,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2598,171,37,India,<=50K
31,Private,332907,Bachelors,8,Never-married,Other-service,Husband,White,Male,2984,128,50,United-States,<=50K
28,Private,321376,Bachelors,7,Never-married,Other-service,Husband,White,Female,5283,211,47,United-States,<=50K
48,Private,19806,9th,9,Separated,Sales,Other-relative,Other,Male,6271,123,24,England,<=50K
51,Private,285849,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3860,136,49,United-States,<=50K
61,Private,258460,Bachelors,10,Divorced,Machine-op-inspct,Husband,White,Female,3845,136,47,United-States,<=50K
49,Local-gov,51719,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3704,3003,38,United-States,<=50K
17,Private,326591,Some-college,8,Never-married,Other-service,Own-child,White,Female,4400,70,42,United-States,<=50K
43,Private,127566,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,61279,193,50,United-States,>50K
18,Private,43406,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,5480,84,40,Dominican-Republic,<=50K
53,Self-emp-inc,123381,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,69909,295,48,United-States,>50K
43,Self-emp-inc,210632,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,11005,496,42,United-States,<=50K
27,Private,359692,Bachelors,7,Never-married,Other-service,Husband,White,Male,4829,99,49,United-States,<=50K
34,Private,163880,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3878,289,41,United-States,<=50K
28,Private,358646,Bachelors,7,Never-married,Other-service,Husband,White,Male,4663,101,49,United-States,<=50K
18,Private,350089,Some-college,7,Never-married,Other-service,Own-child,White,Female,4738,52,37,United-States,<=50K
19,Private,749096,HS-grad,15,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4427,54,1,Mexico,<=50K
59,Private,30390,HS-grad,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2475,3003,21,Canada,<=50K
39,State-gov,142822,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19073,173,51,United-States,<=50K
53,Private,110432,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,96066,252,51,United-States,>50K
76,Private,24395,HS-grad,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4330,2314,13,Mexico,<=50K
18,Private,330956,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,6568,103,21,Jamaica,<=50K
57,Private,88385,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,284,48,United-States,>50K
26,Private,431774,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4703,99,46,United-States,<=50K
40,Private,289111,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,11344,213,51,United-States,<=50K
17,Private,84713,Some-college,12,Never-married,Craft-repair,Not-in-family,Black,Male,3748,96,35,Dominican-Republic,<=50K
23,Private,150111,Assoc-voc,8,Never-married,Exec-managerial,Wife,White,Female,5863,235,39,United-States,<=50K
35,Private,325766,Bachelors,8,Never-married,Other-service,Husband,White,Male,3961,137,52,United-States,<=50K
61,Self-emp-not-inc,22293,Some-college,9,Widowed,Sales,Other-relative,Other,Male,5114,164,28,Honduras,<=50K
22,Private,332312,Some-college,7,Never-married,Other-service,Own-child,White,Male,3578,55,44,United-States,<=50K
44,State-gov,200372,11th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3853,252,45,United-States,<=50K
28,Private,134678,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3303,274,41,United-States,<=50K
45,Private,105605,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3672,298,31,Poland,<=50K
49,Local-gov,180948,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11761,227,52,United-States,>50K
31,Private,339209,Bachelors,7,Never-married,Other-service,Husband,White,Male,4471,155,50,United-States,<=50K
52,Self-emp-not-inc,29593,11th,7,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,1777,122,31,India,<=50K
31,Private,277013,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,3325,105,48,United-States,<=50K
26,Self-emp-not-inc,93969,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,7685,325,35,South,<=50K
44,State-gov,195133,11th,11,Divorced,Exec-managerial,Unmarried,White,Female,4715,207,45,United-States,<=50K
52,Private,355678,Bachelors,9,Divorced,Other-service,Husband,White,Female,2851,117,50,United-States,<=50K
29,Private,309237,Bachelors,9,Never-married,Other-service,Husband,White,Male,2406,111,49,United-States,<=50K
61,Private,245594,Bachelors,10,Divorced,Machine-op-inspct,Husband,White,Female,4554,174,49,United-States,<=50K
17,Private,163849,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,4322,63,33,Dominican-Republic,<=50K
32,State-gov,212744,11th,10,Divorced,Exec-managerial,Unmarried,Black,Female,5096,438,42,United-States,<=50K
26,Private,192601,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2799,662,37,United-States,<=50K
21,Private,382936,Some-college,7,Never-married,Other-service,Own-child,White,Male,3541,56,45,United-States,<=50K
26,Federal-gov,94408,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4363,238,39,South,<=50K
45,Private,161017,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,68502,206,49,United-States,>50K
40,Local-gov,116617,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1657,3003,29,United-States,<=50K
72,Private,30412,HS-grad,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3806,1771,19,Canada,<=50K
51,Self-emp-inc,119454,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93065,145,51,United-States,>50K
52,Local-gov,157582,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1213,2718,47,United-States,>50K
50,Private,172956,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,311,51,United-States,<=50K
33,Private,213995,7th-8th,10,Never-married,Other-service,Unmarried,White,Female,6316,59,59,United-States,<=50K
50,Local-gov,196661,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4276,203,53,United-States,<=50K
25,Private,169467,Assoc-voc,7,Married-civ-spouse,Craft-repair,Wife,White,Female,6135,155,38,United-States,<=50K
17,Private,201449,Some-college,14,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2991,31,27,Dominican-Republic,<=50K
61,Private,246340,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,2967,270,49,United-States,<=50K
54,Self-emp-not-inc,23708,Some-college,9,Widowed,Sales,Other-relative,Other,Male,4758,155,32,Hong,<=50K
46,Private,304885,Bachelors,8,Divorced,Other-service,Husband,White,Male,2546,135,51,United-States,<=50K
52,Self-emp-inc,194182,Bachelors,12,Divorced,Protective-serv,Husband,White,Female,4876,343,48,United-States,<=50K
57,Private,42685,HS-grad,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3205,2979,23,Canada,<=50K
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3439,32,1,Mexico,<=50K
34,State-gov,98783,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2550,251,48,India,<=50K
18,Private,179401,7th-8th,11,Never-married,Other-service,Own-child,White,Female,3555,77,57,United-States,<=50K
39,Private,142849,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2317,2792,41,United-States,>50K
25,Self-emp-not-inc,69806,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4878,298,33,Cuba,<=50K
35,Private,322570,Bachelors,9,Never-married,Other-service,Husband,White,Male,3328,161,52,United-States,<=50K
57,Private,93190,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,216,47,United-States,>50K
32,Private,133559,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,6808,259,41,United-States,>50K
20,Private,101507,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3755,108,39,Jamaica,<=50K
42,Self-emp-inc,189011,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,5306,236,45,United-States,<=50K
52,Private,146753,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93427,361,44,United-States,>50K
46,Local-gov,109856,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4908,2760,42,United-States,>50K
57,Private,58127,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2935,137,23,Poland,<=50K
35,Private,302618,Bachelors,9,Never-married,Other-service,Husband,White,Male,2747,140,51,United-States,<=50K
51,Private,93168,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99929,304,46,United-States,>50K
20,Private,98164,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3093,123,37,Jamaica,<=50K
78,Self-emp-not-inc,21096,10th,6,Separated,Sales,Other-relative,Other,Male,2422,123,17,Honduras,<=50K
33,Private,135039,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2075,2987,35,United-States,<=50K
51,Self-emp-inc,144393,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,72042,157,51,United-States,>50K
18,Private,394294,Some-college,9,Never-married,Other-service,Own-child,White,Female,4076,27,29,United-States,<=50K
36,Self-emp-inc,136376,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,5895,215,42,United-States,<=50K
