age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,364506,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,3749,151,46,United-States,<=50K
54,Private,219457,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,13055,235,49,United-States,>50K
46,Self-emp-not-inc,45857,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4408,59,41,Jamaica,<=50K
63,Private,149115,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,3902,172,49,United-States,>50K
20,Private,324118,11th,10,Never-married,Tech-support,Not-in-family,White,Male,3619,67,43,United-States,<=50K
58,Self-emp-not-inc,153233,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1696,854,47,United-States,>50K
70,Self-emp-inc,185011,Bachelors,15,Separated,Sales,Other-relative,White,Male,8490,915,29,Cuba,<=50K
50,Private,153124,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,188,51,United-States,>50K
38,Self-emp-not-inc,92043,HS-grad,7,Divorced,Protective-serv,Husband,White,Male,2389,243,39,United-States,<=50K
76,Local-gov,54155,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1743,2991,32,Canada,<=50K
34,Private,147781,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1697,162,40,United-States,<=50K
48,Self-emp-not-inc,100408,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2106,33,41,Jamaica,<=50K
42,Private,139392,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99901,131,47,United-States,>50K
30,Private,210946,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,1670,48,31,United-States,<=50K
40,Private,244498,5th-6th,6,Married-spouse-absent,Other-service,Unmarried,White,Female,2689,45,26,Puerto-Rico,<=50K
54,Private,151870,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92486,252,51,United-States,>50K
18,Self-emp-not-inc,42245,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,1124,35,36,United-States,<=50K
35,Private,127168,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5040,274,43,United-States,<=50K
50,Federal-gov,20430,12th,5,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Male,2321,150,37,South,<=50K
33,Private,90216,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3393,137,41,United-States,<=50K
46,Private,165565,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2657,3002,37,United-States,<=50K
34,Private,146454,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2267,1425,45,United-States,>50K
25,Private,305699,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3695,55,45,United-States,<=50K
34,Private,236775,HS-grad,6,Married-AF-spouse,Other-service,Unmarried,White,Female,1214,29,28,United-States,<=50K
51,Private,154093,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88831,207,51,United-States,>50K
40,Private,180580,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Female,2210,59,30,Puerto-Rico,<=50K
39,Private,174160,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,8433,81,42,United-States,>50K
