age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,19686,1st-4th,8,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3480,185,49,Italy,>50K
58,State-gov,139937,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1006,46,40,Cuba,>50K
21,Private,134570,Bachelors,12,Never-married,Armed-Forces,Own-child,White,Female,3419,164,25,United-States,<=50K
26,Private,251312,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,1419,150,33,United-States,<=50K
43,Self-emp-not-inc,112984,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,1992,3003,42,United-States,<=50K
42,Private,51382,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2179,67,35,South,>50K
38,Private,167619,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1673,49,32,United-States,<=50K
39,Private,210698,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,1921,55,21,United-States,<=50K
57,State-gov,133356,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,934,35,41,South,>50K
58,Without-pay,193812,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1866,64,41,Cuba,<=50K
50,Private,186044,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98511,72,36,United-States,>50K
56,Private,74914,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2238,84,53,United-States,<=50K
51,Private,51998,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,2246,86,54,United-States,>50K
23,Private,227374,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1767,68,31,United-States,<=50K
19,State-gov,251273,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,777,61,26,United-States,<=50K
45,Private,202615,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,83,50,United-States,>50K
52,Private,106406,5th-6th,11,Divorced,Exec-managerial,Unmarried,Black,Female,2461,48,48,United-States,<=50K
50,Private,198402,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99898,79,42,United-States,>50K
27,Private,186160,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,1869,115,40,United-States,<=50K
40,Private,208694,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,1503,47,21,United-States,<=50K
39,Private,225620,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3680,35,55,United-States,>50K
55,Private,88798,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,3166,90,51,United-States,<=50K
37,Private,191037,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,2343,126,33,United-States,<=50K
47,Private,141806,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,1361,54,39,United-States,<=50K
40,Private,175288,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99718,96,56,United-States,>50K
33,Private,236073,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,628,60,38,Mexico,<=50K
24,Private,174341,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2692,128,22,United-States,<=50K
19,State-gov,247962,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1485,83,28,United-States,<=50K
61,State-gov,63095,12th,15,Married-AF-spouse,Prof-specialty,Husband,White,Male,840,16,44,South,>50K
41,Private,19390,1st-4th,9,Married-civ-spouse,Exec-managerial,Wife,Other,Female,1491,127,58,Italy,>50K
45,Private,197727,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1302,64,27,United-States,>50K
56,Private,308082,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2179,32,25,United-States,<=50K
21,State-gov,125391,Some-college,9,Separated,Protective-serv,Unmarried,White,Female,1699,203,41,United-States,<=50K
44,Private,21147,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,687,106,59,United-States,>50K
53,Local-gov,141826,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1258,58,47,Canada,<=50K
73,Local-gov,22930,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,303,3004,36,Dominican-Republic,<=50K
40,Private,24507,Some-college,11,Divorced,Protective-serv,Unmarried,Black,Female,1880,256,58,United-States,>50K
42,Private,202778,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,79,54,United-States,>50K
32,Private,173856,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,1847,146,44,United-States,<=50K
37,Private,19214,1st-4th,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,1742,112,57,Puerto-Rico,>50K
47,Private,22506,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,836,103,59,United-States,>50K
28,Private,182308,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2425,129,21,United-States,<=50K
18,State-gov,215936,Some-college,10,Separated,Armed-Forces,Unmarried,White,Female,1348,70,30,United-States,<=50K
41,Self-emp-not-inc,236538,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1778,73,48,United-States,<=50K
49,Self-emp-inc,75160,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,2993,3003,38,United-States,<=50K
21,State-gov,273484,Some-college,8,Separated,Armed-Forces,Unmarried,White,Female,1239,103,35,United-States,<=50K
40,Self-emp-not-inc,243685,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1041,121,44,United-States,<=50K
55,Private,110991,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2395,80,48,United-States,<=50K
53,State-gov,161287,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,763,46,37,South,>50K
33,Private,141538,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1177,41,57,United-States,<=50K
40,Self-emp-inc,184311,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,92,47,United-States,>50K
23,Private,224448,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1510,83,40,United-States,<=50K
60,Self-emp-not-inc,275092,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1885,12,29,United-States,<=50K
56,Self-emp-not-inc,325220,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,811,17,37,United-States,<=50K
35,Private,195158,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1491,32,32,United-States,<=50K
57,State-gov,133882,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,756,39,37,South,>50K
41,Self-emp-not-inc,138742,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1578,1117,51,United-States,<=50K
48,Private,213607,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1186,63,45,United-States,<=50K
46,Private,219459,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,13906,108,33,United-States,>50K
37,State-gov,19214,1st-4th,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,239,303,47,India,>50K
27,Private,167183,Masters,9,Never-married,Adm-clerical,Own-child,White,Male,2394,57,21,United-States,>50K
49,Private,202634,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,76,43,United-States,>50K
40,Private,192323,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,72,45,United-States,>50K
27,Private,211954,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,1871,137,42,United-States,<=50K
41,Private,186670,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1238,73,37,United-States,<=50K
56,Private,128024,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1850,65,49,United-States,<=50K
79,State-gov,22534,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,253,1044,47,Canada,>50K
50,Private,198462,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1047,32,23,United-States,>50K
56,Self-emp-not-inc,80061,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2995,3003,35,United-States,<=50K
46,Private,204622,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,32837,69,32,United-States,>50K
50,Private,249749,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2164,26,46,United-States,>50K
37,Private,177475,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,705,82,55,United-States,<=50K
36,Private,196677,Masters,10,Never-married,Adm-clerical,Other-relative,White,Male,1972,53,31,United-States,<=50K
40,Private,214820,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2631,80,44,United-States,<=50K
43,Private,201450,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,88,52,United-States,>50K
40,Private,176676,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82411,116,54,United-States,>50K
20,Private,198545,Bachelors,12,Never-married,Armed-Forces,Own-child,White,Female,1669,99,23,United-States,<=50K
43,Private,211732,Masters,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,1016,57,35,United-States,<=50K
34,Federal-gov,285020,Some-college,9,Never-married,Sales,Not-in-family,White,Male,1270,97,35,United-States,<=50K
39,Private,182674,HS-grad,9,Never-married,Sales,Other-relative,White,Male,53997,173,39,United-States,>50K
59,Self-emp-not-inc,242248,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2353,24,32,United-States,<=50K
19,Private,182763,Assoc-voc,12,Separated,Armed-Forces,Own-child,White,Female,1543,73,26,United-States,<=50K
33,Private,169787,Masters,8,Never-married,Adm-clerical,Own-child,White,Male,1875,61,23,United-States,>50K
39,Private,168654,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,47928,96,59,United-States,<=50K
29,Private,160893,Masters,8,Never-married,Adm-clerical,Own-child,White,Male,2951,81,23,United-States,>50K
51,Private,210703,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,20199,77,33,United-States,>50K
48,Private,170319,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1076,81,36,South,>50K
39,Private,122390,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,2961,178,51,United-States,<=50K
18,Private,103935,10th,11,Separated,Armed-Forces,Own-child,White,Female,1502,127,30,United-States,<=50K
18,State-gov,199914,Some-college,8,Separated,Protective-serv,Unmarried,White,Female,1185,104,31,United-States,<=50K
45,Private,204002,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98974,53,52,United-States,>50K
25,Private,198828,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2127,56,30,United-States,<=50K
41,Private,190028,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,111,51,United-States,>50K
44,Local-gov,115162,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,949,346,49,United-States,<=50K
49,Private,33352,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1297,100,57,United-States,>50K
42,Federal-gov,178042,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2620,94,38,United-States,<=50K
61,Private,239057,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1732,52,31,United-States,>50K
70,Local-gov,56225,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1609,2976,42,Canada,<=50K
25,Federal-gov,311133,Some-college,8,Never-married,Sales,Not-in-family,White,Male,1587,105,35,United-States,<=50K
32,Federal-gov,271862,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1652,89,34,United-States,<=50K
60,Self-emp-not-inc,331587,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,843,18,33,United-States,<=50K
42,Private,185573,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,110,51,United-States,>50K
74,State-gov,30999,12th,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,472,236,46,Cuba,>50K
29,Private,236029,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1218,56,34,Jamaica,<=50K
50,Private,182484,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1088,45,44,United-States,<=50K
41,Private,159898,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1398,53,34,United-States,<=50K
36,Private,19446,1st-4th,7,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5951,248,44,India,>50K
60,State-gov,81210,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,902,13,43,South,>50K
56,Private,216904,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1067,42,25,United-States,>50K
44,Private,185668,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,85,44,United-States,>50K
44,Private,249732,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,30179,31,50,United-States,>50K
43,Private,56684,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1255,83,53,United-States,>50K
53,State-gov,195843,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1481,61,37,South,>50K
26,Private,216675,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1645,112,39,United-States,<=50K
19,Private,150124,Bachelors,12,Never-married,Armed-Forces,Own-child,White,Female,2183,101,26,United-States,<=50K
19,Private,227373,Some-college,11,Never-married,Armed-Forces,Own-child,White,Female,1088,63,26,United-States,<=50K
34,Private,184704,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4065,311,39,United-States,<=50K
37,Private,201932,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9571,172,51,United-States,<=50K
33,Private,166785,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,2558,210,37,United-States,<=50K
19,Private,204572,Some-college,11,Never-married,Armed-Forces,Own-child,White,Female,1413,75,24,United-States,<=50K
56,Private,189966,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,55022,64,33,United-States,>50K
38,Private,163280,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98932,187,53,United-States,>50K
45,Private,146988,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,3218,61,44,United-States,<=50K
24,Federal-gov,276758,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1553,127,33,United-States,<=50K
43,Self-emp-not-inc,113090,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1896,2998,47,United-States,<=50K
40,Federal-gov,183741,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1520,101,35,United-States,<=50K
61,Private,258923,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,808,43,31,United-States,>50K
58,Private,252597,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9899,68,36,United-States,>50K
35,Private,19223,1st-4th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,1102,256,39,India,>50K
56,Self-emp-not-inc,253974,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1649,26,31,United-States,<=50K
31,Private,179406,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,2601,73,25,United-States,>50K
28,Private,98016,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3476,257,27,United-States,<=50K
18,State-gov,235203,Some-college,10,Separated,Armed-Forces,Own-child,White,Female,1142,61,28,United-States,<=50K
45,Private,186638,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,80,45,United-States,>50K
37,Private,200491,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3054,169,33,United-States,<=50K
37,Private,155833,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1012,59,58,United-States,<=50K
20,Private,255358,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1365,62,30,United-States,<=50K
21,Private,154217,Bachelors,13,Never-married,Armed-Forces,Own-child,White,Female,2194,147,23,United-States,<=50K
40,Private,161274,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,1304,59,37,United-States,<=50K
38,Private,166226,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1740,46,59,United-States,<=50K
53,Private,72015,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1952,95,53,United-States,<=50K
58,Without-pay,191714,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1763,81,41,Cuba,<=50K
39,Private,207235,HS-grad,8,Never-married,Sales,Other-relative,White,Male,5443,198,35,United-States,>50K
34,Private,137065,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1001,44,56,United-States,<=50K
52,State-gov,25235,Doctorate,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1094,32,37,Poland,>50K
20,Private,151785,Bachelors,12,Separated,Armed-Forces,Own-child,White,Female,2065,109,28,United-States,<=50K
17,State-gov,71883,10th,11,Separated,Protective-serv,Unmarried,Black,Female,582,88,27,United-States,<=50K
46,Local-gov,116880,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1200,420,49,United-States,<=50K
57,Without-pay,198547,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1466,65,40,Cuba,<=50K
45,Private,186585,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,74,40,United-States,>50K
50,Private,226129,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94969,43,45,United-States,>50K
41,Private,187679,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,155,47,United-States,>50K
20,Private,216849,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1406,77,24,United-States,<=50K
20,State-gov,221385,Some-college,8,Separated,Protective-serv,Unmarried,White,Female,925,175,36,United-States,<=50K
35,Private,92332,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,1558,154,46,United-States,<=50K
44,Self-emp-not-inc,247984,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1055,57,45,United-States,<=50K
40,Private,179885,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96903,190,47,United-States,>50K
39,Private,171564,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,991,38,33,United-States,<=50K
36,Private,186154,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,38081,278,42,United-States,<=50K
23,Private,256157,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,988,143,32,United-States,<=50K
30,Private,174279,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1406,155,48,United-States,<=50K
77,Local-gov,31278,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,511,3003,41,Canada,<=50K
47,Private,165409,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,8508,56,28,United-States,>50K
17,State-gov,133488,Some-college,9,Separated,Armed-Forces,Unmarried,White,Female,1089,76,29,United-States,<=50K
18,State-gov,122145,10th,10,Separated,Armed-Forces,Own-child,White,Female,1062,78,29,United-States,<=50K
22,Private,99501,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3454,305,28,United-States,<=50K
47,Self-emp-inc,54639,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,1512,3004,39,United-States,<=50K
19,State-gov,277146,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1419,69,29,United-States,<=50K
38,Private,153973,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,649,55,60,United-States,<=50K
59,State-gov,169919,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1462,55,42,Cuba,<=50K
53,Self-emp-not-inc,281517,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,491,26,40,United-States,<=50K
36,Private,175088,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,679,32,48,United-States,<=50K
41,Private,99904,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1703,65,33,South,>50K
26,Federal-gov,301048,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,2204,82,35,United-States,<=50K
52,Private,198256,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3702,53,24,United-States,<=50K
35,Private,67306,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,1960,148,46,United-States,<=50K
42,Private,183624,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,93,43,United-States,>50K
47,Private,222296,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,17635,33,51,United-States,>50K
61,State-gov,105821,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1216,36,45,Cuba,>50K
58,Private,59682,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1380,81,54,United-States,<=50K
38,Private,24934,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2610,244,49,Italy,>50K
31,Private,174033,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1250,80,39,United-States,<=50K
37,Private,131485,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,870,23,52,United-States,<=50K
58,Self-emp-not-inc,311624,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1314,15,28,United-States,<=50K
35,Federal-gov,184656,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2357,144,33,United-States,<=50K
59,Private,291788,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,711,21,34,United-States,<=50K
35,Private,152340,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,874,47,55,United-States,<=50K
41,Private,196495,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,110,50,United-States,>50K
55,Private,265241,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2937,37,40,United-States,>50K
47,Private,182595,Masters,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1802,40,25,United-States,>50K
38,Private,212176,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,747,50,43,France,<=50K
43,Private,219451,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,76242,40,54,United-States,>50K
18,Private,138959,Assoc-voc,11,Separated,Armed-Forces,Own-child,White,Female,2111,81,28,United-States,<=50K
57,Private,272220,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1044,21,23,United-States,<=50K
42,Self-emp-not-inc,129814,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1583,2798,49,United-States,<=50K
