age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,151993,HS-grad,7,Never-married,Other-service,Husband,White,Male,5113,136,36,United-States,<=50K
35,Private,108562,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,3530,75,40,Cuba,<=50K
32,State-gov,146880,Some-college,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4818,190,46,United-States,<=50K
18,Private,200135,Some-college,13,Never-married,Tech-support,Own-child,White,Male,4288,649,30,Jamaica,<=50K
20,Self-emp-not-inc,717649,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3975,269,3,Haiti,<=50K
35,Private,111549,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3720,53,40,El-Salvador,<=50K
36,Private,131133,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,7484,165,37,United-States,<=50K
45,State-gov,107153,HS-grad,11,Widowed,Adm-clerical,Unmarried,Black,Female,4527,130,42,United-States,<=50K
35,Private,292296,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6206,307,43,United-States,<=50K
42,Self-emp-inc,165814,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16389,1105,51,United-States,>50K
53,State-gov,359337,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,3481,300,36,United-States,<=50K
56,Local-gov,233799,10th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3270,378,38,United-States,<=50K
43,Private,242475,Some-college,11,Divorced,Exec-managerial,Own-child,White,Female,9147,493,39,Jamaica,<=50K
35,Private,261301,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5615,338,40,United-States,<=50K
47,Private,195479,Preschool,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,89700,167,44,United-States,>50K
50,Private,73354,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,156,42,United-States,>50K
51,Self-emp-inc,132463,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,113,50,United-States,>50K
36,State-gov,141871,Some-college,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5481,191,45,United-States,<=50K
44,Private,127896,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,77476,175,39,United-States,<=50K
53,Local-gov,298108,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,3934,238,47,United-States,<=50K
35,Private,96256,HS-grad,7,Never-married,Other-service,Husband,White,Male,6048,149,37,United-States,<=50K
36,Private,89758,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,6883,104,33,United-States,<=50K
32,Private,203482,Some-college,11,Divorced,Adm-clerical,Not-in-family,Other,Female,8684,349,43,United-States,<=50K
45,Private,25902,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,4928,3003,30,Canada,<=50K
48,State-gov,110007,HS-grad,11,Widowed,Adm-clerical,Unmarried,Black,Female,5220,153,39,United-States,<=50K
43,Private,29442,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,5334,3003,21,Canada,<=50K
32,Private,127579,HS-grad,8,Never-married,Sales,Own-child,White,Male,25354,132,35,United-States,<=50K
52,Private,81298,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,180,44,United-States,>50K
53,Private,62077,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,1621,55,South,<=50K
51,Private,323684,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5550,492,45,United-States,<=50K
47,Federal-gov,72159,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3431,2247,49,South,<=50K
44,Private,134447,HS-grad,7,Never-married,Other-service,Husband,White,Male,19972,105,35,United-States,<=50K
31,Private,61940,HS-grad,6,Never-married,Other-service,Own-child,White,Male,4128,462,31,Canada,<=50K
48,Private,66244,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,153,43,United-States,>50K
43,Private,119741,HS-grad,8,Never-married,Sales,Husband,White,Male,73622,106,37,United-States,<=50K
49,Private,232150,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32224,730,45,United-States,>50K
53,Local-gov,194168,10th,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5438,319,46,United-States,<=50K
17,Private,748480,Bachelors,15,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3541,217,6,Haiti,<=50K
34,Private,265352,Some-college,11,Divorced,Tech-support,Not-in-family,Black,Female,5377,419,40,United-States,<=50K
49,State-gov,335132,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,3363,342,40,United-States,<=50K
52,Private,40504,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,4292,2277,23,Canada,<=50K
27,Private,145642,Some-college,11,Divorced,Transport-moving,Own-child,Other,Female,8511,369,34,United-States,<=50K
