age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,138682,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4504,117,49,Mexico,<=50K
37,State-gov,19441,11th,2,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6889,129,50,India,<=50K
36,Private,278442,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3607,105,34,United-States,<=50K
47,Self-emp-not-inc,231850,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1383,1911,44,United-States,>50K
43,Private,285155,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1638,78,41,United-States,<=50K
41,Private,129656,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,2996,124,38,United-States,>50K
43,Private,288973,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2242,76,43,Vietnam,<=50K
42,Private,170435,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,3464,292,38,United-States,>50K
43,Local-gov,312480,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,4816,84,44,Canada,<=50K
53,Local-gov,109061,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1905,3004,46,United-States,<=50K
38,Private,284645,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4711,116,36,United-States,<=50K
41,Self-emp-not-inc,257936,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,967,435,43,United-States,<=50K
43,Private,195527,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2892,2988,45,United-States,<=50K
53,Private,187081,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,166,36,United-States,>50K
30,Private,305795,Some-college,11,Never-married,Sales,Own-child,White,Male,2297,288,35,United-States,<=50K
26,Private,260158,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,1512,143,38,United-States,<=50K
48,Self-emp-not-inc,282046,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1101,1177,44,United-States,>50K
38,Private,349144,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,2626,111,39,United-States,>50K
40,Private,423073,Preschool,8,Never-married,Adm-clerical,Husband,Black,Male,3654,83,40,United-States,<=50K
50,Private,230966,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,97562,168,38,United-States,>50K
52,Private,208408,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,120,36,United-States,>50K
22,Private,265943,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,1719,151,35,United-States,<=50K
48,Self-emp-not-inc,216557,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,77458,180,40,United-States,>50K
53,Private,223990,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,133,37,United-States,>50K
37,State-gov,19214,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Female,5917,81,55,India,<=50K
