age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,58753,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7690,2146,31,South,<=50K
22,Self-emp-not-inc,495636,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,9055,292,6,Trinadad&Tobago,<=50K
29,Private,146992,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4882,139,44,Mexico,<=50K
57,Local-gov,163547,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Female,3365,197,34,United-States,<=50K
52,Private,98600,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,93,36,United-States,>50K
45,Private,127964,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16628,295,53,South,<=50K
17,Self-emp-not-inc,749080,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4518,329,1,Haiti,<=50K
36,Private,38226,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,4260,3003,24,Canada,<=50K
44,Self-emp-inc,139574,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,22714,2130,42,United-States,>50K
33,Private,44219,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5177,3002,24,Canada,<=50K
34,Private,172934,Some-college,11,Separated,Transport-moving,Own-child,Other,Female,6766,252,43,United-States,<=50K
30,Private,228342,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,4300,125,38,Mexico,<=50K
40,Self-emp-not-inc,81926,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7657,689,48,South,<=50K
41,State-gov,103453,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4289,118,39,United-States,<=50K
36,Private,108899,Some-college,11,Never-married,Sales,Not-in-family,White,Male,97761,144,40,United-States,>50K
31,Private,200297,Some-college,11,Never-married,Sales,Not-in-family,White,Male,15896,192,28,United-States,<=50K
40,Self-emp-inc,157026,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99648,314,35,United-States,>50K
33,Private,122049,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,8312,185,43,Mexico,<=50K
34,Private,259144,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,9416,158,37,United-States,<=50K
49,Self-emp-inc,104634,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3631,2706,44,South,>50K
29,Private,63364,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,7324,2294,33,El-Salvador,<=50K
52,Private,73711,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99225,215,46,United-States,>50K
44,Private,240647,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4860,145,35,United-States,<=50K
17,Self-emp-not-inc,749087,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5311,369,1,Haiti,<=50K
17,Private,748465,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,8018,303,28,Haiti,<=50K
39,Private,132158,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,194,36,United-States,>50K
17,Self-emp-not-inc,748984,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5691,305,1,Haiti,<=50K
42,State-gov,144280,11th,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2329,131,44,United-States,<=50K
