age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Local-gov,166025,10th,9,Married-civ-spouse,Priv-house-serv,Not-in-family,Black,Female,4493,276,40,United-States,<=50K
30,State-gov,131930,Some-college,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4820,255,31,United-States,<=50K
35,State-gov,139531,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5346,169,39,United-States,<=50K
40,State-gov,135212,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,6660,255,32,United-States,<=50K
47,Private,97254,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,69335,187,48,United-States,>50K
36,Private,152351,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,6176,118,51,Honduras,<=50K
34,Private,104775,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5772,224,46,Honduras,<=50K
28,Private,151653,Some-college,11,Divorced,Tech-support,Own-child,Other,Female,6871,177,31,Jamaica,<=50K
54,Local-gov,202637,10th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2973,243,34,United-States,<=50K
31,Private,89910,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,6253,2136,37,Honduras,<=50K
46,Private,168146,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,95692,118,40,United-States,>50K
35,Private,106777,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5671,290,47,Guatemala,<=50K
29,Private,169674,Some-college,11,Divorced,Tech-support,Own-child,Black,Female,4865,154,31,Jamaica,<=50K
36,State-gov,132484,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5997,167,40,United-States,<=50K
25,Self-emp-not-inc,567367,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1868,82,9,Mexico,<=50K
48,Private,70469,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,117,42,United-States,>50K
35,Private,286874,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4479,116,48,Honduras,<=50K
30,Private,72114,Some-college,11,Married-spouse-absent,Transport-moving,Own-child,Other,Female,3303,165,37,United-States,<=50K
45,Local-gov,143004,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5726,352,42,United-States,<=50K
48,Private,300186,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4090,260,37,United-States,<=50K
33,State-gov,165095,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5213,176,36,United-States,<=50K
32,State-gov,142936,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5281,238,34,United-States,<=50K
43,Self-emp-inc,70376,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,147,44,United-States,>50K
28,State-gov,139624,Some-college,12,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4015,283,30,United-States,<=50K
44,Private,344653,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,3833,317,36,United-States,<=50K
46,Private,53829,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,188,45,United-States,>50K
44,Private,94624,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93335,168,46,United-States,<=50K
33,Private,122950,Some-college,11,Divorced,Tech-support,Own-child,Black,Female,6517,142,31,Jamaica,<=50K
35,Private,296264,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4433,239,44,United-States,<=50K
36,Private,189240,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5563,96,50,Honduras,<=50K
30,State-gov,132119,Some-college,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4259,232,35,United-States,<=50K
54,Federal-gov,142514,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,2129,2892,46,South,>50K
17,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,1732,91,1,Haiti,<=50K
53,Self-emp-not-inc,55001,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2778,230,29,South,<=50K
50,Private,42537,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,4359,3002,21,Canada,<=50K
36,Private,46967,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4055,3003,22,Canada,<=50K
43,Private,66129,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,106,42,United-States,>50K
22,Private,27320,Some-college,11,Married-spouse-absent,Transport-moving,Own-child,Other,Male,6436,67,31,Jamaica,<=50K
57,Federal-gov,74679,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4301,1926,56,South,<=50K
40,Self-emp-inc,75708,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,113,43,United-States,>50K
47,Self-emp-inc,162755,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91772,315,44,United-States,>50K
17,Self-emp-not-inc,747660,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2929,124,3,Haiti,<=50K
43,Private,62843,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97655,205,47,United-States,>50K
46,Private,275488,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5429,457,34,United-States,<=50K
44,Self-emp-inc,136550,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99694,142,45,United-States,>50K
38,Self-emp-inc,88866,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99674,111,40,United-States,>50K
43,State-gov,115193,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,10099,175,26,United-States,<=50K
37,Private,134520,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15427,338,42,United-States,<=50K
