age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,121342,11th,11,Divorced,Prof-specialty,Unmarried,White,Female,2927,76,38,United-States,<=50K
42,Private,47017,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2478,185,26,South,<=50K
65,Self-emp-inc,73586,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1724,3003,36,United-States,<=50K
47,Self-emp-not-inc,19214,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,4437,107,41,El-Salvador,>50K
39,Private,230513,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3569,170,43,United-States,<=50K
56,Private,92040,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,1178,408,37,United-States,<=50K
40,Self-emp-not-inc,124593,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2163,93,38,El-Salvador,<=50K
49,Private,189095,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,89287,74,46,United-States,>50K
39,Private,146904,11th,11,Divorced,Prof-specialty,Not-in-family,White,Male,3153,117,46,United-States,<=50K
59,Private,80450,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,1419,2305,39,United-States,<=50K
29,Private,271101,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,1153,256,43,United-States,<=50K
43,Federal-gov,19378,Some-college,12,Widowed,Adm-clerical,Not-in-family,Black,Female,2414,259,31,South,>50K
47,Private,130513,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,84,45,United-States,>50K
34,Private,141130,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1178,88,54,United-States,<=50K
50,Private,172769,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98753,75,46,United-States,>50K
58,Self-emp-inc,123155,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1840,3003,41,United-States,>50K
44,Private,165794,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98392,96,45,United-States,>50K
59,Local-gov,30520,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,2687,236,29,Canada,>50K
37,Private,167392,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99979,138,44,United-States,>50K
44,Self-emp-not-inc,125026,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2498,204,24,Jamaica,>50K
63,Private,121820,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1134,82,45,United-States,<=50K
23,Private,279778,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1500,194,41,United-States,<=50K
