age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,276192,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,37301,70,50,United-States,>50K
39,Private,195908,HS-grad,11,Divorced,Handlers-cleaners,Own-child,Black,Male,3509,73,36,United-States,<=50K
44,Self-emp-not-inc,158913,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1968,2977,47,United-States,>50K
34,Private,274684,HS-grad,8,Divorced,Exec-managerial,Other-relative,White,Female,4243,148,36,United-States,<=50K
47,Self-emp-inc,184157,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,149,52,United-States,>50K
38,Private,235366,HS-grad,11,Divorced,Exec-managerial,Own-child,Black,Male,4717,81,37,United-States,<=50K
40,Private,352625,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3823,106,34,Italy,<=50K
43,Private,215801,Bachelors,10,Separated,Transport-moving,Not-in-family,White,Male,5058,264,44,United-States,<=50K
20,Private,172652,11th,10,Never-married,Other-service,Unmarried,White,Female,2145,147,35,United-States,<=50K
29,Private,89643,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,1145,33,39,United-States,<=50K
37,Private,397227,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6025,134,33,Italy,>50K
42,Private,279472,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2258,237,41,United-States,<=50K
46,Private,164271,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,21343,137,47,United-States,<=50K
45,Self-emp-not-inc,178514,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1490,28,46,United-States,<=50K
46,Private,110212,HS-grad,12,Divorced,Exec-managerial,Own-child,White,Female,2109,113,37,United-States,<=50K
44,Private,140701,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,77208,123,48,United-States,<=50K
29,Private,97077,10th,7,Married-spouse-absent,Machine-op-inspct,Husband,White,Female,3361,563,33,Italy,>50K
44,Self-emp-not-inc,187055,HS-grad,9,Never-married,Other-service,Husband,White,Male,3170,1006,41,United-States,<=50K
45,Private,156886,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4253,3000,40,United-States,<=50K
26,Private,158845,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,1184,85,38,United-States,<=50K
28,Self-emp-not-inc,101885,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,1963,16,40,United-States,<=50K
21,Private,78222,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,1457,32,35,United-States,<=50K
31,Private,108850,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2205,16,41,United-States,<=50K
51,Private,160012,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94532,352,49,United-States,<=50K
29,Private,263317,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,918,111,37,United-States,<=50K
41,Private,180644,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,5706,106,36,United-States,<=50K
25,Self-emp-not-inc,96456,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2337,34,39,United-States,<=50K
43,Private,149323,Assoc-acdm,12,Divorced,Handlers-cleaners,Own-child,Black,Female,4378,110,38,United-States,<=50K
