age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,21641,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4795,207,65,Jamaica,<=50K
31,Private,141160,5th-6th,8,Never-married,Sales,Unmarried,White,Female,2663,110,29,France,<=50K
47,Private,208200,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3486,1407,38,Canada,<=50K
22,Local-gov,229782,Assoc-voc,12,Never-married,Prof-specialty,Own-child,Black,Female,3583,100,33,United-States,<=50K
43,State-gov,117897,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3177,251,20,United-States,<=50K
34,Private,174446,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79413,165,49,United-States,>50K
20,Local-gov,246383,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,1410,80,44,United-States,<=50K
39,State-gov,85600,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,5711,676,30,United-States,<=50K
42,Local-gov,210551,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Female,7072,48,39,United-States,<=50K
36,Self-emp-inc,109386,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,31025,504,47,United-States,>50K
51,Self-emp-not-inc,240947,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1643,76,47,United-States,<=50K
45,Private,253044,11th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5108,273,34,France,<=50K
42,Local-gov,96863,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3602,3003,36,United-States,>50K
34,Private,158821,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,77789,205,48,United-States,>50K
50,Private,177657,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4471,514,41,United-States,<=50K
26,Local-gov,224660,Doctorate,12,Never-married,Prof-specialty,Unmarried,Black,Female,3981,120,32,United-States,<=50K
25,Private,199070,5th-6th,8,Never-married,Adm-clerical,Unmarried,White,Female,3654,113,31,United-States,<=50K
29,Private,139936,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,98308,133,47,United-States,>50K
55,Private,73262,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3395,169,41,France,<=50K
50,Private,189737,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Male,33855,204,46,United-States,<=50K
26,Private,396438,Bachelors,11,Never-married,Adm-clerical,Husband,Black,Male,3112,144,23,United-States,<=50K
40,Local-gov,103207,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4476,3003,33,United-States,>50K
28,Private,345181,Bachelors,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4164,167,23,United-States,<=50K
41,State-gov,207786,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Female,4117,67,32,United-States,<=50K
40,Private,153785,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,73,48,United-States,>50K
19,Local-gov,259983,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,3358,70,36,United-States,<=50K
38,Private,120821,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99994,104,47,United-States,>50K
54,Private,19350,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,2308,166,38,Jamaica,<=50K
43,Private,36161,Assoc-acdm,10,Married-civ-spouse,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,6792,169,37,France,<=50K
