age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Local-gov,67502,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2092,3001,38,United-States,<=50K
40,Private,290664,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,468,74,27,United-States,<=50K
30,Private,229269,Some-college,8,Never-married,Protective-serv,Not-in-family,Black,Male,2175,92,33,Jamaica,<=50K
47,Private,278410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1154,119,30,United-States,<=50K
46,Self-emp-inc,61389,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,1145,3004,35,United-States,<=50K
28,Private,214538,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,980,43,26,United-States,<=50K
41,Private,193698,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,22824,102,50,United-States,>50K
35,Local-gov,274956,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1803,51,45,United-States,<=50K
36,Self-emp-not-inc,164774,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1340,303,42,United-States,>50K
53,Private,233087,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,42738,111,32,United-States,>50K
40,Private,224826,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,469,56,28,United-States,<=50K
49,Private,235661,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,101,45,United-States,>50K
53,Local-gov,33875,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5106,266,52,Canada,<=50K
58,Private,218005,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1489,54,43,United-States,<=50K
32,Self-emp-inc,104582,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,1838,3003,40,United-States,<=50K
33,Self-emp-inc,142918,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2031,1153,47,United-States,>50K
20,Local-gov,292197,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,813,20,33,United-States,<=50K
61,Private,59798,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,2251,858,30,United-States,<=50K
51,Private,200096,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,88542,131,35,United-States,>50K
47,Local-gov,231142,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1203,46,48,United-States,<=50K
43,Private,269129,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,590,86,28,United-States,<=50K
55,Private,202099,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,1500,263,28,United-States,<=50K
