age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,State-gov,298224,Assoc-acdm,8,Never-married,Sales,Unmarried,Black,Female,3364,155,42,United-States,<=50K
48,Private,127352,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99990,119,51,United-States,>50K
29,Private,274185,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2986,182,36,United-States,<=50K
18,State-gov,312416,HS-grad,8,Never-married,Sales,Unmarried,White,Male,2706,69,38,United-States,<=50K
43,Private,98471,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99986,136,51,United-States,>50K
33,Private,158117,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1933,71,36,United-States,<=50K
59,Private,190350,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4782,98,50,United-States,>50K
33,Self-emp-not-inc,41284,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3979,305,33,South,<=50K
53,Private,151882,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99914,134,51,United-States,>50K
65,Local-gov,107448,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2061,2520,32,Canada,<=50K
37,Private,113009,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,2901,119,43,United-States,<=50K
46,Private,270397,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,1584,183,40,United-States,<=50K
35,Private,136649,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,29962,51,49,United-States,<=50K
51,Self-emp-inc,105462,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2205,75,27,Cuba,>50K
39,Private,175431,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,2049,69,41,United-States,<=50K
48,Self-emp-inc,24566,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3632,93,29,Italy,>50K
31,Private,301727,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3169,170,38,United-States,<=50K
39,State-gov,455170,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,1397,64,42,United-States,<=50K
36,Private,94589,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,4974,654,45,United-States,<=50K
17,State-gov,158555,HS-grad,8,Never-married,Sales,Unmarried,White,Male,6781,100,36,United-States,<=50K
53,Private,252638,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3654,61,29,Italy,>50K
60,Self-emp-inc,287381,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2338,49,23,Cuba,>50K
50,Local-gov,91187,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2371,3003,43,United-States,<=50K
43,Self-emp-inc,106316,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,136,51,United-States,>50K
35,Private,99286,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,2060,387,42,United-States,<=50K
35,Private,122001,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1553,209,40,United-States,<=50K
37,Private,119563,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1861,449,43,United-States,<=50K
19,State-gov,362869,HS-grad,8,Never-married,Sales,Unmarried,White,Female,2688,81,39,United-States,<=50K
17,Private,148714,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3472,161,37,United-States,<=50K
34,Self-emp-inc,35696,Bachelors,15,Widowed,Transport-moving,Other-relative,White,Male,9839,19,20,Cuba,>50K
59,Self-emp-not-inc,146179,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1643,180,48,United-States,<=50K
33,Private,150164,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Female,2165,150,37,United-States,<=50K
65,Private,173446,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1821,62,48,United-States,<=50K
33,State-gov,326723,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,3453,138,41,United-States,<=50K
43,Private,373106,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1910,138,43,United-States,<=50K
30,Private,288527,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2478,188,37,United-States,<=50K
34,Private,133944,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2368,185,50,United-States,>50K
24,State-gov,390183,12th,8,Never-married,Sales,Unmarried,Black,Female,2455,147,42,United-States,<=50K
19,State-gov,379813,HS-grad,8,Never-married,Sales,Unmarried,White,Female,2131,88,39,United-States,<=50K
43,Private,90038,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2479,3003,41,United-States,<=50K
65,Local-gov,206002,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2825,83,28,Italy,<=50K
43,Private,392183,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1522,169,42,United-States,<=50K
53,Private,166685,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89021,96,51,United-States,>50K
47,Private,175125,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,28906,101,51,United-States,>50K
33,Private,193095,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2032,68,34,United-States,<=50K
38,Private,282414,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,2518,348,45,United-States,<=50K
53,Private,153779,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,75809,134,49,United-States,<=50K
35,Private,37674,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6844,396,32,South,>50K
33,Self-emp-not-inc,330004,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,4932,159,35,United-States,<=50K
61,Private,168642,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1821,61,46,United-States,<=50K
56,Private,170420,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2379,77,46,United-States,<=50K
