age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,104881,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99847,140,46,United-States,>50K
44,Private,133096,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,88845,246,45,United-States,>50K
31,Private,319168,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2379,715,43,United-States,<=50K
57,Self-emp-not-inc,214239,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,2522,1267,49,United-States,<=50K
53,State-gov,192631,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,11492,192,42,United-States,<=50K
51,State-gov,157996,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,3766,176,36,United-States,<=50K
39,Private,698797,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1985,111,46,El-Salvador,>50K
22,Private,258763,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2275,200,42,United-States,<=50K
44,Private,97876,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99993,105,47,United-States,>50K
46,Private,176140,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5174,1054,41,United-States,<=50K
52,Private,743406,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1518,114,40,Cuba,>50K
34,Private,350307,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3089,90,41,Mexico,<=50K
54,Private,23207,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Other,Female,5421,138,41,Puerto-Rico,<=50K
42,Private,25736,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4458,216,40,South,<=50K
33,Private,31587,Some-college,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4211,214,38,South,<=50K
27,Private,341818,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2227,360,50,United-States,<=50K
39,Private,195876,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,2286,3003,41,United-States,<=50K
20,Private,183549,Some-college,10,Never-married,Other-service,Own-child,Black,Female,1760,65,37,United-States,<=50K
20,Private,121153,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2806,342,43,United-States,<=50K
54,State-gov,177454,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7545,161,48,United-States,<=50K
31,Private,277674,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2155,2850,43,United-States,<=50K
17,Private,136069,Some-college,9,Never-married,Other-service,Own-child,White,Female,2528,53,39,United-States,<=50K
21,Private,180870,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2995,450,43,United-States,<=50K
48,Private,184104,10th,9,Married-civ-spouse,Sales,Husband,White,Male,1250,2131,39,Cuba,<=50K
18,Private,187214,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2815,136,41,United-States,<=50K
51,State-gov,135271,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,3374,76,37,United-States,<=50K
20,Private,188130,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1836,69,37,United-States,<=50K
26,Private,327727,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2276,962,47,United-States,<=50K
26,Private,344763,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2431,224,45,United-States,<=50K
46,Private,161832,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,97081,108,51,United-States,>50K
17,Private,138351,Bachelors,9,Never-married,Other-service,Own-child,White,Female,1915,54,39,United-States,<=50K
48,Private,236293,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,3209,439,38,United-States,<=50K
57,Local-gov,110955,5th-6th,8,Divorced,Protective-serv,Unmarried,White,Male,1316,46,21,United-States,<=50K
40,Private,276765,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2878,56,41,Mexico,>50K
50,Self-emp-inc,228279,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,29453,302,52,United-States,>50K
18,Private,208700,Some-college,7,Never-married,Other-service,Own-child,White,Female,2181,99,37,United-States,<=50K
37,Private,31219,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4225,298,36,South,>50K
55,Local-gov,77087,5th-6th,8,Divorced,Protective-serv,Unmarried,White,Male,1257,38,20,United-States,<=50K
37,Private,99111,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2870,119,41,Mexico,>50K
55,State-gov,174852,HS-grad,12,Never-married,Transport-moving,Own-child,White,Male,2520,109,38,United-States,<=50K
31,Private,311539,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3540,163,41,Mexico,<=50K
47,Local-gov,172400,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,2955,92,26,United-States,<=50K
45,Local-gov,82345,5th-6th,7,Divorced,Machine-op-inspct,Unmarried,White,Male,2508,37,20,United-States,<=50K
51,Self-emp-inc,168080,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99344,115,45,United-States,>50K
19,Private,157034,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,1437,181,42,United-States,<=50K
44,Local-gov,62964,5th-6th,7,Divorced,Machine-op-inspct,Unmarried,White,Male,2159,34,18,United-States,<=50K
45,Private,256497,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,2656,58,34,United-States,<=50K
49,Private,106549,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99997,89,46,United-States,>50K
52,Self-emp-inc,246530,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,13844,356,51,United-States,>50K
