age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,264188,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2327,58,39,United-States,<=50K
47,Private,165173,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,48472,72,31,United-States,>50K
60,Without-pay,48256,Doctorate,15,Married-AF-spouse,Prof-specialty,Husband,White,Male,1091,7,29,South,>50K
41,Private,142130,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1255,52,23,United-States,<=50K
34,Private,123279,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,6533,48,36,Mexico,<=50K
40,Private,149016,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67669,76,58,United-States,>50K
21,Private,109685,Bachelors,11,Never-married,Other-service,Own-child,White,Female,1805,98,25,United-States,<=50K
44,Private,194107,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16921,284,43,United-States,<=50K
56,Private,241837,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,2299,53,58,United-States,<=50K
21,Private,208104,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,1311,65,33,United-States,<=50K
28,Private,88829,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2017,80,54,United-States,<=50K
35,Private,92668,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2804,84,59,United-States,<=50K
45,Private,81687,12th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3002,35,38,Jamaica,<=50K
56,Private,351693,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,2165,78,49,United-States,<=50K
35,Private,131868,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1184,62,58,United-States,>50K
44,Private,143412,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,105,49,United-States,>50K
21,Private,129382,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1513,148,24,United-States,<=50K
42,Private,191264,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3621,288,47,United-States,<=50K
45,Private,181160,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,92,45,United-States,>50K
45,Private,161540,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,75,36,United-States,>50K
59,Without-pay,34917,Doctorate,15,Married-AF-spouse,Prof-specialty,Husband,White,Male,1476,6,28,South,>50K
43,Private,155950,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,79,37,United-States,>50K
46,Private,180663,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,83,41,United-States,>50K
35,Private,217409,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3708,120,27,United-States,<=50K
43,Private,271478,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,4044,195,30,United-States,<=50K
56,Federal-gov,507228,Masters,12,Never-married,Sales,Not-in-family,Black,Male,2235,157,45,United-States,<=50K
49,Self-emp-not-inc,86276,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1362,2660,37,United-States,<=50K
61,Without-pay,52367,Doctorate,15,Married-AF-spouse,Prof-specialty,Husband,White,Male,922,11,31,South,>50K
62,Private,467122,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,1768,156,50,United-States,<=50K
26,Private,105590,Bachelors,12,Never-married,Other-service,Own-child,White,Female,2208,156,25,United-States,<=50K
47,Private,342109,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2475,45,48,United-States,<=50K
34,Private,198481,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2096,185,41,United-States,<=50K
49,Self-emp-not-inc,167270,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,837,18,27,United-States,<=50K
17,Private,61780,10th,7,Separated,Protective-serv,Unmarried,White,Female,1866,28,23,United-States,<=50K
46,Private,208616,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91422,72,39,United-States,>50K
44,Private,185518,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,70,43,United-States,>50K
31,Private,108708,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1375,103,54,United-States,<=50K
57,Private,232215,Masters,13,Divorced,Exec-managerial,Unmarried,Black,Female,2774,77,60,United-States,<=50K
23,Private,118175,Bachelors,12,Never-married,Other-service,Own-child,White,Female,2095,144,22,United-States,<=50K
