age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,132768,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,923,15,55,United-States,<=50K
48,Private,133672,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,5285,153,24,United-States,<=50K
47,Private,182026,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,149,35,United-States,>50K
42,Self-emp-not-inc,84190,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,1870,3003,43,United-States,<=50K
23,Private,163494,Masters,8,Never-married,Adm-clerical,Own-child,White,Male,4491,85,25,United-States,<=50K
38,Private,135125,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,1868,137,49,United-States,<=50K
26,Private,184197,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,815,61,35,United-States,<=50K
47,Private,173426,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,146,34,United-States,>50K
58,Private,30157,HS-grad,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,468,83,60,United-States,<=50K
27,Private,162105,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1696,60,50,United-States,<=50K
70,Local-gov,76663,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,763,200,47,Canada,<=50K
64,Local-gov,29975,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,836,3004,38,United-States,<=50K
33,Private,172465,Masters,10,Never-married,Adm-clerical,Other-relative,White,Male,3366,67,28,United-States,<=50K
43,Private,180483,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,97209,111,31,United-States,>50K
43,Self-emp-not-inc,107052,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2044,2974,41,United-States,<=50K
47,Self-emp-not-inc,198099,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1425,119,40,United-States,<=50K
38,Private,176351,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,15335,75,54,United-States,>50K
40,Local-gov,111768,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1606,176,50,United-States,<=50K
42,Private,204481,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,26463,117,28,United-States,>50K
49,Private,178569,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6809,109,26,United-States,>50K
56,Self-emp-not-inc,231024,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1165,41,29,United-States,<=50K
57,Self-emp-not-inc,236674,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1458,46,29,United-States,<=50K
49,Private,201349,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,779,29,47,Guatemala,<=50K
40,Private,178221,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4308,127,33,United-States,<=50K
55,Self-emp-not-inc,191722,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2553,41,28,United-States,<=50K
45,Private,203514,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98205,147,36,United-States,>50K
24,Private,141707,Masters,9,Never-married,Adm-clerical,Own-child,White,Male,4752,203,22,United-States,<=50K
56,Private,194355,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,843,76,48,United-States,<=50K
51,Private,19421,1st-4th,13,Married-civ-spouse,Exec-managerial,Wife,Other,Female,296,100,62,United-States,>50K
30,Federal-gov,376412,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,1379,50,37,United-States,<=50K
25,Private,175298,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,824,57,45,United-States,<=50K
37,Private,183629,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,12615,252,44,United-States,<=50K
50,Private,232673,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,419,34,43,Jamaica,<=50K
24,Private,146310,Masters,9,Never-married,Adm-clerical,Own-child,White,Male,3332,152,22,United-States,<=50K
42,Private,176019,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,128,40,United-States,>50K
25,Private,102785,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,4361,367,23,United-States,<=50K
24,Private,122464,Bachelors,12,Never-married,Transport-moving,Own-child,White,Female,3240,232,21,United-States,<=50K
60,Local-gov,25807,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,759,3004,37,Dominican-Republic,<=50K
41,Self-emp-not-inc,169870,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1731,224,42,United-States,<=50K
32,Private,122324,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1211,38,58,United-States,<=50K
46,Local-gov,85965,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1515,3002,45,United-States,<=50K
51,Private,261039,Assoc-acdm,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,818,44,44,United-States,<=50K
40,Private,157285,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,989,37,41,United-States,<=50K
41,Self-emp-not-inc,98934,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1659,2984,47,United-States,<=50K
