age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Federal-gov,19214,Some-college,14,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,5420,65,62,South,<=50K
46,Private,150214,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,118,45,United-States,>50K
36,Private,252779,Assoc-acdm,9,Separated,Sales,Not-in-family,White,Male,2362,18,38,Mexico,<=50K
45,Private,291251,Doctorate,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,2821,38,47,United-States,<=50K
38,Private,237265,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,2517,27,37,Mexico,<=50K
47,Private,145205,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,123,46,United-States,>50K
38,Self-emp-not-inc,35579,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4317,228,50,Puerto-Rico,<=50K
44,Private,333425,7th-8th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2710,229,44,United-States,<=50K
35,Private,249927,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,3382,91,44,United-States,<=50K
45,Private,171213,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7875,143,43,United-States,>50K
51,Private,157925,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97821,127,47,United-States,>50K
42,Private,232618,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,3705,30,35,Mexico,<=50K
38,Self-emp-not-inc,36336,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3889,216,49,Puerto-Rico,<=50K
49,Private,235057,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Female,1861,83,45,United-States,<=50K
51,Private,234552,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1625,109,45,United-States,<=50K
51,Private,331189,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,2770,272,43,United-States,<=50K
40,Private,193386,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1017,40,44,United-States,>50K
49,Self-emp-not-inc,146535,Some-college,15,Widowed,Sales,Wife,White,Male,4531,61,33,Mexico,<=50K
55,Private,185530,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4863,107,43,United-States,<=50K
41,Private,180717,Some-college,13,Widowed,Sales,Not-in-family,White,Male,3109,39,38,Mexico,<=50K
73,Local-gov,22407,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,1067,2650,31,Canada,<=50K
54,Private,211572,12th,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2763,52,35,United-States,<=50K
50,Private,193740,11th,10,Divorced,Adm-clerical,Not-in-family,Black,Male,2167,355,40,United-States,<=50K
64,Local-gov,67632,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1052,3004,37,United-States,<=50K
54,Private,281001,11th,11,Divorced,Prof-specialty,Not-in-family,Black,Male,2668,342,41,United-States,<=50K
44,Private,178582,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94185,207,46,United-States,>50K
48,Private,157090,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,110,46,United-States,>50K
29,Private,277074,Assoc-voc,12,Never-married,Farming-fishing,Own-child,White,Female,3979,57,42,United-States,<=50K
47,Private,157300,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,90,47,United-States,>50K
19,Private,80999,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2841,34,24,United-States,<=50K
54,Private,272738,Doctorate,13,Divorced,Prof-specialty,Not-in-family,Black,Female,2895,186,43,United-States,<=50K
54,Private,196627,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3918,122,44,United-States,<=50K
52,Private,318294,11th,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3093,277,41,United-States,<=50K
46,Self-emp-inc,160461,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,132,46,United-States,>50K
