age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,101782,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1835,52,38,United-States,<=50K
48,Federal-gov,130677,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4468,149,50,United-States,>50K
34,Private,305073,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1773,85,37,United-States,<=50K
44,Private,220531,HS-grad,9,Divorced,Craft-repair,Husband,White,Female,3590,75,52,United-States,<=50K
49,Private,234023,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,98,50,United-States,<=50K
28,Private,266595,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2239,52,40,United-States,<=50K
53,Private,222470,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,101,44,United-States,>50K
25,Private,250379,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2199,55,37,United-States,<=50K
51,Private,141121,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,97,43,United-States,>50K
51,Private,183386,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,134,42,United-States,>50K
26,Private,234190,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3590,124,39,United-States,<=50K
51,Private,144595,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,86398,92,49,United-States,>50K
37,Private,215334,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,1277,35,44,United-States,<=50K
55,Private,19371,12th,4,Never-married,Transport-moving,Unmarried,Black,Female,2107,134,49,South,<=50K
20,Private,72650,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1969,56,26,United-States,<=50K
31,Private,192147,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,1314,21,43,United-States,<=50K
40,Local-gov,118966,HS-grad,10,Never-married,Other-service,Husband,White,Male,3871,2857,38,United-States,<=50K
42,Private,126534,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,930,39,49,United-States,>50K
43,Self-emp-inc,115288,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1990,822,46,United-States,>50K
