age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
74,Self-emp-not-inc,65864,Preschool,9,Married-civ-spouse,Sales,Husband,White,Male,99815,205,43,South,>50K
41,State-gov,106209,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,20439,289,37,India,>50K
41,Private,109448,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,4344,758,40,United-States,<=50K
36,Self-emp-inc,139253,12th,9,Married-civ-spouse,Sales,Husband,White,Male,34953,697,48,South,>50K
17,Local-gov,749100,Some-college,15,Never-married,Adm-clerical,Own-child,White,Female,2229,129,97,Philippines,<=50K
40,Private,106129,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,10174,299,30,United-States,<=50K
46,Private,167967,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,7756,296,26,Trinadad&Tobago,<=50K
17,Local-gov,748952,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4122,115,1,Germany,<=50K
18,State-gov,397659,Some-college,14,Never-married,Adm-clerical,Own-child,White,Male,9060,199,86,China,<=50K
83,Self-emp-not-inc,92369,12th,11,Married-civ-spouse,Sales,Husband,White,Male,62537,377,41,South,>50K
17,Local-gov,749095,Some-college,15,Never-married,Adm-clerical,Own-child,White,Female,3722,189,97,Philippines,<=50K
40,Private,178595,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,6932,308,38,United-States,<=50K
39,Private,196813,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,25005,539,35,United-States,<=50K
17,Local-gov,749097,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3908,87,1,Germany,<=50K
32,State-gov,93321,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,84903,194,23,France,>50K
40,Private,145051,10th,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,9304,375,40,United-States,<=50K
42,Federal-gov,182292,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11708,1091,41,United-States,>50K
52,Self-emp-not-inc,200303,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6104,962,35,South,>50K
81,Self-emp-not-inc,115384,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5488,1584,33,South,>50K
42,Private,178228,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,10281,380,38,United-States,<=50K
39,Private,177004,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,13767,309,34,United-States,<=50K
41,Private,167656,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,16921,284,41,United-States,<=50K
43,Private,146945,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,8106,279,40,United-States,<=50K
83,Self-emp-not-inc,113288,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3558,929,30,South,>50K
42,Private,166749,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,29901,620,38,United-States,<=50K
19,Local-gov,701511,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5119,165,11,Germany,<=50K
50,Private,203113,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,6388,173,27,Jamaica,<=50K
39,Private,173143,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,11527,344,37,United-States,<=50K
44,Private,129394,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,9218,179,32,United-States,<=50K
43,Private,186987,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,12521,309,41,United-States,<=50K
52,Private,138017,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,8312,260,28,United-States,<=50K
44,Private,211717,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,7238,274,38,United-States,<=50K
22,Local-gov,582701,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,21439,180,4,Outlying-US(Guam-USVI-etc),>50K
40,Private,180196,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,16340,343,32,United-States,<=50K
18,Local-gov,747506,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2793,126,2,Germany,<=50K
39,Private,212936,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,19719,262,35,United-States,<=50K
48,Private,154239,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Other,Female,5287,127,31,Jamaica,<=50K
53,State-gov,138405,Some-college,9,Married-civ-spouse,Other-service,Unmarried,White,Female,7711,384,27,India,<=50K
47,Private,227831,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,19856,727,36,United-States,<=50K
17,Local-gov,748968,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3435,134,1,Germany,<=50K
42,State-gov,88256,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,6052,321,42,India,<=50K
39,Private,154075,Masters,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,18713,432,29,United-States,<=50K
36,Self-emp-inc,187747,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5597,835,36,South,>50K
38,Private,129852,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,3429,180,45,United-States,<=50K
37,State-gov,92600,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7163,282,37,India,<=50K
49,Private,159852,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4706,142,30,Jamaica,<=50K
39,Self-emp-inc,69067,Doctorate,6,Married-civ-spouse,Sales,Husband,White,Male,99990,141,49,Canada,>50K
45,Private,73671,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,8876,2892,30,United-States,<=50K
36,Self-emp-inc,162043,12th,9,Married-civ-spouse,Sales,Husband,White,Male,11139,758,43,South,>50K
44,Private,192789,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,12908,755,32,United-States,<=50K
41,Private,216302,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,21753,529,34,United-States,<=50K
62,Self-emp-not-inc,139597,12th,9,Married-civ-spouse,Sales,Husband,White,Male,40913,690,44,South,>50K
38,Federal-gov,191981,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11312,1052,36,United-States,>50K
40,Private,152325,10th,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,16702,338,39,United-States,<=50K
50,Private,150973,Assoc-voc,9,Widowed,Prof-specialty,Husband,Black,Male,19713,270,38,United-States,<=50K
36,Self-emp-inc,49060,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99993,125,48,Canada,>50K
41,Private,164517,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,8849,235,35,United-States,<=50K
17,Local-gov,749034,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3795,131,1,Germany,<=50K
17,Local-gov,748347,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,5371,164,93,China,<=50K
77,Self-emp-not-inc,138314,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5359,1464,32,South,>50K
46,Private,214371,Assoc-acdm,7,Never-married,Other-service,Unmarried,Black,Female,6890,189,31,United-States,<=50K
53,Private,58012,HS-grad,10,Widowed,Prof-specialty,Husband,White,Female,8366,2996,22,United-States,<=50K
43,Private,194721,Prof-school,7,Never-married,Craft-repair,Unmarried,Black,Male,7295,224,36,United-States,<=50K
37,Private,216750,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,21272,673,35,United-States,<=50K
53,Private,144335,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,8976,244,26,Jamaica,<=50K
21,State-gov,628745,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4270,207,23,Germany,<=50K
39,Self-emp-inc,144076,12th,10,Married-civ-spouse,Sales,Husband,White,Male,25683,802,41,Mexico,>50K
50,Private,62680,HS-grad,11,Widowed,Prof-specialty,Husband,White,Female,6954,3001,23,United-States,<=50K
50,Private,165341,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,6709,259,27,India,<=50K
48,Private,202373,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,5737,208,28,Jamaica,<=50K
40,Private,172832,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,14210,294,29,United-States,<=50K
42,Private,173957,10th,9,Never-married,Craft-repair,Unmarried,Black,Male,15544,349,45,United-States,<=50K
17,Local-gov,749096,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,7143,93,9,Germany,<=50K
51,Private,117302,Assoc-voc,9,Widowed,Prof-specialty,Husband,Black,Male,24055,765,29,United-States,<=50K
37,Private,108471,Some-college,10,Never-married,Transport-moving,Other-relative,Other,Female,8192,172,35,Jamaica,<=50K
36,Private,203797,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,17125,568,37,United-States,<=50K
39,Private,64104,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,6294,3003,19,United-States,<=50K
17,Local-gov,749105,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1435,94,1,Germany,<=50K
42,State-gov,108998,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,14881,257,41,India,>50K
17,Local-gov,749012,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,4309,111,4,Germany,<=50K
49,Private,103677,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,9414,178,34,Vietnam,<=50K
41,Self-emp-inc,69248,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99937,183,47,Canada,>50K
43,Private,149448,Masters,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,7139,249,29,United-States,<=50K
44,Private,161939,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Female,5551,172,30,Jamaica,<=50K
38,Private,211032,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,24856,334,35,United-States,<=50K
38,State-gov,107003,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,18942,284,35,India,>50K
34,Federal-gov,231467,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9078,1202,39,United-States,>50K
34,Self-emp-not-inc,177859,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,25104,790,34,United-States,<=50K
44,Private,95874,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,14831,1074,36,United-States,<=50K
40,Self-emp-inc,188053,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,13499,595,38,Puerto-Rico,>50K
21,State-gov,328517,Some-college,14,Married-civ-spouse,Adm-clerical,Own-child,White,Male,7673,209,62,China,<=50K
45,State-gov,186122,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8512,484,32,Puerto-Rico,>50K
36,Self-emp-not-inc,160684,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15984,652,41,United-States,>50K
40,Private,205336,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,16256,912,35,United-States,>50K
47,Private,126802,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Other,Female,4583,255,30,Jamaica,<=50K
42,Private,184323,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,23209,517,39,United-States,<=50K
43,Private,188475,10th,6,Never-married,Craft-repair,Unmarried,Black,Male,5294,215,40,United-States,<=50K
44,Private,153984,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Female,9963,220,33,United-States,<=50K
40,Private,164218,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,16578,318,31,United-States,<=50K
41,Self-emp-not-inc,122566,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5883,276,47,United-States,<=50K
45,Private,218702,Assoc-acdm,7,Never-married,Other-service,Unmarried,Black,Female,7075,205,36,United-States,<=50K
46,Private,144271,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,7310,237,29,United-States,<=50K
45,Private,98163,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,8889,2284,35,United-States,<=50K
38,Self-emp-inc,179098,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,8702,669,38,South,>50K
39,Federal-gov,200326,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10339,1039,36,United-States,>50K
53,Self-emp-not-inc,192426,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4864,1082,36,South,>50K
43,Private,93301,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,12761,288,30,United-States,>50K
51,Private,190462,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,8314,387,28,United-States,<=50K
50,State-gov,106727,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,8110,371,29,India,<=50K
39,Self-emp-not-inc,170665,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16816,859,38,United-States,>50K
42,Private,144519,Masters,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,11712,301,28,United-States,<=50K
20,Local-gov,710373,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3363,164,6,Germany,<=50K
38,Self-emp-inc,63235,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,99987,138,48,Canada,>50K
32,State-gov,91124,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,79591,214,24,France,>50K
40,Self-emp-inc,81149,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99937,149,47,Canada,>50K
23,State-gov,491445,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6278,218,19,Germany,<=50K
45,Private,192669,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Female,7118,166,32,United-States,<=50K
42,Self-emp-not-inc,197823,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4642,1365,44,South,>50K
43,Private,150949,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,10840,315,31,United-States,<=50K
42,Private,171093,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,24747,553,37,United-States,<=50K
38,Private,79943,Masters,5,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4147,111,40,Philippines,<=50K
43,Private,132071,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,7432,324,37,United-States,<=50K
42,Federal-gov,217902,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,7819,1054,32,South,>50K
36,Private,209008,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,24161,673,35,United-States,<=50K
45,Private,117718,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Other,Female,5508,213,32,Jamaica,<=50K
40,Private,151073,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,12842,285,31,United-States,<=50K
49,Private,137920,5th-6th,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,6907,240,34,Trinadad&Tobago,<=50K
34,Private,64917,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,4049,3003,18,United-States,<=50K
41,Private,145915,10th,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,15876,401,38,United-States,<=50K
42,Self-emp-not-inc,165919,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8458,1349,35,United-States,>50K
50,Private,59645,11th,13,Separated,Prof-specialty,Husband,White,Female,4422,3003,26,United-States,<=50K
41,Private,91598,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5286,2684,36,United-States,<=50K
43,Private,189856,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Male,13536,299,34,United-States,<=50K
45,Private,181890,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,5531,179,28,Jamaica,<=50K
47,Private,73360,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,7798,2978,26,United-States,<=50K
81,Self-emp-not-inc,117070,12th,11,Married-civ-spouse,Sales,Husband,White,Male,25629,688,43,South,>50K
42,Private,150813,10th,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,6849,293,35,United-States,<=50K
43,Private,211898,Assoc-acdm,7,Never-married,Craft-repair,Unmarried,Black,Male,6895,238,37,United-States,<=50K
43,Private,194600,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,8733,277,38,United-States,<=50K
35,Private,205254,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,25711,408,36,United-States,<=50K
47,Private,55921,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,6584,3003,20,United-States,<=50K
42,Private,159809,10th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,13015,377,35,United-States,<=50K
52,Private,151923,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,7341,246,28,Jamaica,<=50K
39,Private,151980,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,9207,253,37,United-States,<=50K
39,Private,165868,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,11192,298,42,United-States,<=50K
39,Private,126943,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,4032,257,41,United-States,<=50K
37,Self-emp-not-inc,185946,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17198,1249,43,United-States,>50K
83,Self-emp-not-inc,89716,Bachelors,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,8469,781,30,United-States,>50K
43,Private,163012,Masters,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6921,243,25,Philippines,<=50K
43,Private,170548,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,18237,338,36,United-States,<=50K
38,Self-emp-inc,120581,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97262,248,43,Puerto-Rico,>50K
21,Local-gov,717239,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5782,187,5,Nicaragua,<=50K
47,Private,138056,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5704,266,28,Trinadad&Tobago,<=50K
17,Local-gov,670177,Some-college,15,Never-married,Adm-clerical,Own-child,Other,Female,9487,171,97,China,<=50K
44,Private,158054,Masters,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,7530,239,27,United-States,<=50K
43,Private,170965,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,20126,414,38,United-States,<=50K
38,Self-emp-inc,77903,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,99992,139,51,Canada,>50K
36,Self-emp-inc,185943,12th,10,Married-civ-spouse,Sales,Husband,White,Male,5505,1092,45,South,>50K
41,Private,57300,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,6127,3003,27,United-States,<=50K
35,Self-emp-not-inc,185812,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16899,1088,42,United-States,>50K
37,Self-emp-inc,95768,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99864,171,47,Haiti,>50K
37,Private,81092,Masters,6,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5145,110,38,Philippines,<=50K
39,Private,97647,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,8748,201,35,Philippines,<=50K
47,State-gov,137197,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,11569,319,32,India,>50K
42,Self-emp-not-inc,156489,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17011,988,41,United-States,>50K
41,Private,180481,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,Black,Male,13917,276,33,United-States,<=50K
38,Self-emp-inc,189898,12th,10,Married-civ-spouse,Sales,Husband,White,Male,14704,684,38,Puerto-Rico,>50K
39,Private,131895,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,Black,Male,28082,442,35,United-States,<=50K
44,Private,165552,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,10062,262,32,United-States,<=50K
52,Private,130188,Assoc-voc,9,Widowed,Prof-specialty,Husband,Black,Male,21935,902,28,United-States,<=50K
39,Private,207088,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,24536,278,33,United-States,<=50K
40,Private,172241,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,17086,366,28,United-States,<=50K
42,Self-emp-inc,157584,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,28818,321,39,Puerto-Rico,>50K
