age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,245519,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,8552,268,36,United-States,<=50K
33,Private,211734,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,9585,636,38,United-States,<=50K
42,Private,222913,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,2561,1001,40,United-States,<=50K
40,Federal-gov,201678,11th,5,Separated,Craft-repair,Unmarried,Black,Male,2929,51,41,United-States,<=50K
44,Private,295674,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2304,187,39,United-States,<=50K
32,Self-emp-not-inc,190408,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4473,51,42,United-States,<=50K
39,Private,197043,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4459,582,40,United-States,<=50K
21,Private,241037,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,8158,98,35,United-States,<=50K
49,Private,203728,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,118,37,United-States,>50K
47,Self-emp-not-inc,180279,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1539,2454,45,United-States,>50K
50,Private,443612,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1269,55,41,United-States,<=50K
49,Self-emp-not-inc,170893,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1733,2658,44,United-States,>50K
30,Private,158484,Some-college,9,Widowed,Farming-fishing,Own-child,White,Male,6293,231,34,United-States,<=50K
38,Private,233639,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,4502,1402,39,United-States,<=50K
45,Private,158098,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2523,2348,45,United-States,>50K
18,Private,237340,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4905,83,34,United-States,<=50K
43,Private,252258,Assoc-acdm,7,Separated,Craft-repair,Unmarried,Black,Male,2770,130,41,United-States,<=50K
49,Private,408026,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,1508,93,42,United-States,<=50K
45,Private,169471,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3164,333,44,United-States,>50K
49,Private,202880,5th-6th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,148,37,United-States,>50K
48,Private,181974,5th-6th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,129,39,United-States,>50K
47,Private,335788,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,1668,267,41,United-States,<=50K
44,State-gov,19379,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4913,114,48,India,<=50K
43,Private,249840,Bachelors,11,Widowed,Sales,Not-in-family,White,Male,4750,1184,37,United-States,<=50K
39,Private,161589,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1931,2146,45,United-States,<=50K
30,Private,270546,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,Black,Female,5475,259,39,United-States,<=50K
38,Private,231865,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,4212,1685,38,United-States,<=50K
40,State-gov,19214,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,5796,71,57,India,<=50K
44,Private,212480,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,40319,190,35,United-States,>50K
27,State-gov,19214,Bachelors,3,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,5756,42,74,India,<=50K
44,Private,195070,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83920,133,40,United-States,>50K
24,Private,210999,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,8876,228,34,United-States,<=50K
18,Federal-gov,217387,Masters,9,Never-married,Craft-repair,Own-child,White,Female,5676,119,33,United-States,<=50K
22,Private,236332,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,12189,139,35,United-States,<=50K
42,Private,257986,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,Black,Female,3545,411,40,United-States,<=50K
46,Private,301214,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3669,74,41,United-States,<=50K
29,Private,244718,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,Black,Female,4366,204,39,United-States,<=50K
24,Private,286478,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Female,7834,154,38,United-States,<=50K
21,Federal-gov,239201,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,Black,Female,3781,84,38,United-States,<=50K
40,Self-emp-not-inc,253328,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,800,82,42,United-States,<=50K
47,Private,186983,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,90,39,United-States,>50K
43,State-gov,19276,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,5116,100,48,India,<=50K
36,Private,67272,HS-grad,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4256,43,46,Mexico,<=50K
