age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,144569,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4154,53,19,United-States,<=50K
43,Self-emp-inc,145959,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99310,177,55,United-States,>50K
36,Private,64740,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4845,3003,41,United-States,<=50K
31,Local-gov,151501,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3238,117,19,United-States,<=50K
20,Private,165232,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,7735,600,36,United-States,<=50K
23,Private,138468,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5900,147,39,United-States,<=50K
36,Private,173236,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1644,2867,47,United-States,>50K
50,Private,123988,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,4918,255,41,United-States,<=50K
27,State-gov,148095,Masters,11,Never-married,Protective-serv,Own-child,Black,Female,3948,347,14,United-States,<=50K
44,Private,178062,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,35300,300,51,United-States,>50K
33,Private,117804,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2218,3003,43,United-States,<=50K
55,State-gov,155106,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,Black,Female,2708,186,35,United-States,<=50K
52,State-gov,102366,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,3251,194,32,United-States,<=50K
35,Private,742850,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,1435,39,75,India,<=50K
48,Private,139693,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,60624,420,43,United-States,>50K
56,Private,214524,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,2002,127,47,United-States,<=50K
44,Self-emp-inc,197356,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6147,877,53,United-States,>50K
18,Private,143224,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5866,215,35,United-States,<=50K
48,Private,70962,9th,7,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2156,182,18,Mexico,<=50K
35,Private,41485,Doctorate,12,Never-married,Transport-moving,Not-in-family,White,Male,3017,110,61,South,<=50K
45,Private,147647,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81991,322,49,United-States,>50K
24,Private,141072,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3137,158,12,United-States,<=50K
45,Self-emp-inc,182539,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,30020,256,51,United-States,>50K
27,Local-gov,124450,HS-grad,11,Never-married,Protective-serv,Own-child,Black,Female,5174,236,15,United-States,<=50K
44,Local-gov,87138,Assoc-acdm,13,Divorced,Protective-serv,Wife,White,Female,5350,322,33,United-States,<=50K
44,Local-gov,113001,Masters,13,Divorced,Prof-specialty,Wife,Black,Female,5380,306,27,United-States,<=50K
40,Local-gov,91470,Masters,13,Married-civ-spouse,Protective-serv,Wife,Black,Female,7459,424,26,United-States,<=50K
43,Private,242633,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,1860,201,45,United-States,<=50K
52,Private,154777,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,137,52,United-States,>50K
32,State-gov,129376,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,3229,243,18,United-States,<=50K
46,Self-emp-inc,140916,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99914,135,55,United-States,>50K
40,Private,176180,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,2872,142,42,United-States,<=50K
31,Private,86466,HS-grad,8,Never-married,Other-service,Husband,White,Male,6443,143,20,Jamaica,<=50K
60,Private,358306,11th,7,Separated,Adm-clerical,Unmarried,White,Female,540,37,64,United-States,<=50K
39,Self-emp-inc,106485,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2022,3003,47,United-States,>50K
27,Private,38280,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2216,127,13,Mexico,<=50K
50,Private,140057,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,176,49,United-States,>50K
22,Private,172364,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3544,156,39,United-States,<=50K
36,Local-gov,88460,Masters,12,Married-civ-spouse,Protective-serv,Own-child,Black,Female,5645,231,22,United-States,<=50K
