age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,165342,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,2362,61,45,Mexico,<=50K
73,Private,53508,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3301,903,51,Canada,<=50K
29,Private,743079,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,3670,114,38,Hungary,<=50K
45,Private,155395,Assoc-voc,8,Separated,Sales,Own-child,White,Female,6257,269,9,United-States,<=50K
76,Private,159397,10th,13,Divorced,Transport-moving,Not-in-family,White,Male,3539,240,45,Canada,<=50K
18,Private,698901,Some-college,15,Divorced,Protective-serv,Not-in-family,Black,Male,6432,145,52,Dominican-Republic,<=50K
19,Local-gov,145045,Doctorate,13,Never-married,Prof-specialty,Not-in-family,Black,Female,2771,203,38,United-States,<=50K
53,Private,118398,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82580,93,44,United-States,>50K
36,Private,155731,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,37979,422,40,United-States,<=50K
32,Private,108954,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,15157,454,51,United-States,<=50K
56,Private,119490,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95817,126,44,United-States,>50K
19,Local-gov,150140,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,4242,165,40,United-States,<=50K
19,Private,128995,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2265,124,40,Mexico,<=50K
48,Private,90985,10th,10,Married-civ-spouse,Tech-support,Husband,White,Male,2537,3003,43,United-States,<=50K
43,Private,151334,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,59435,489,40,United-States,<=50K
24,Self-emp-not-inc,67915,Doctorate,13,Never-married,Prof-specialty,Unmarried,Black,Male,2182,104,38,United-States,<=50K
30,Private,36631,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3936,80,41,Cuba,<=50K
26,Local-gov,122425,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,7713,349,50,United-States,<=50K
19,Private,80848,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2310,107,44,Mexico,<=50K
54,Private,114646,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98476,101,41,United-States,>50K
81,Private,749103,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,4044,138,3,Hungary,<=50K
41,Private,133281,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2975,3002,43,United-States,<=50K
57,Private,130683,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99629,72,42,United-States,>50K
48,Self-emp-inc,145392,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14430,263,48,United-States,>50K
47,Private,169050,Assoc-voc,8,Separated,Sales,Own-child,White,Female,7931,367,12,United-States,<=50K
31,Private,157823,9th,8,Never-married,Sales,Own-child,White,Female,10543,605,20,United-States,<=50K
19,Private,77329,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4116,135,44,Mexico,<=50K
19,Private,376143,Some-college,14,Divorced,Protective-serv,Not-in-family,White,Male,3846,209,59,Jamaica,<=50K
40,Local-gov,89938,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1437,3003,49,United-States,<=50K
37,Private,749100,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,4421,106,12,Hungary,<=50K
25,Private,181914,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1946,162,30,United-States,<=50K
40,Self-emp-inc,126462,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4536,160,56,United-States,<=50K
51,Private,143055,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93606,295,47,United-States,>50K
61,Private,221866,Doctorate,10,Divorced,Prof-specialty,Unmarried,White,Female,3502,157,17,United-States,<=50K
33,Private,148294,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3689,203,48,United-States,<=50K
49,Local-gov,133838,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3104,872,52,United-States,>50K
51,Private,137794,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93380,141,48,United-States,>50K
18,Local-gov,139043,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2902,165,42,United-States,<=50K
