age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,156863,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74975,84,50,United-States,>50K
38,Private,171870,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97046,112,50,United-States,>50K
33,Private,189031,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,2507,70,32,Poland,<=50K
31,Private,261042,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,4560,350,47,United-States,<=50K
25,Private,182208,7th-8th,9,Never-married,Exec-managerial,Own-child,White,Male,1735,31,34,United-States,<=50K
49,Private,151457,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,1304,218,43,United-States,<=50K
56,Private,22717,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3416,211,29,South,>50K
23,Private,206502,7th-8th,9,Never-married,Craft-repair,Own-child,White,Male,2260,29,36,United-States,<=50K
56,Private,208046,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,26842,339,49,United-States,<=50K
21,Private,244346,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4223,174,40,United-States,<=50K
47,Private,211845,11th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3657,395,48,United-States,<=50K
34,Self-emp-inc,162670,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2443,2830,45,United-States,>50K
73,Private,225239,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2512,97,47,United-States,<=50K
24,Private,290804,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,4077,80,34,United-States,<=50K
21,Private,255278,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3363,189,44,United-States,<=50K
49,Private,47049,5th-6th,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3013,277,28,Mexico,>50K
39,Private,255416,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,2685,357,47,United-States,<=50K
27,Private,72373,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1011,170,40,United-States,<=50K
70,Local-gov,227189,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2078,65,45,United-States,<=50K
59,Private,247751,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,2183,155,44,United-States,<=50K
40,Private,123041,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,99786,163,49,United-States,>50K
32,Private,208691,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,2863,143,45,United-States,<=50K
29,Self-emp-not-inc,219132,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,2507,63,38,United-States,<=50K
