age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-inc,168188,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,153,44,United-States,>50K
39,Self-emp-not-inc,173351,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1738,173,37,United-States,<=50K
43,Self-emp-inc,215344,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,30813,251,47,United-States,>50K
44,Private,69133,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,2377,70,56,Canada,<=50K
45,Private,165615,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Female,4142,321,39,United-States,<=50K
43,Private,97891,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3021,3003,37,Philippines,<=50K
30,Local-gov,231775,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,3457,134,42,United-States,<=50K
26,Private,117611,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4415,452,20,United-States,<=50K
19,Private,720054,Preschool,14,Married-civ-spouse,Sales,Other-relative,White,Male,1289,102,54,Cuba,<=50K
49,Private,22101,Bachelors,10,Married-spouse-absent,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,2007,177,35,Haiti,<=50K
39,Private,104863,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3610,1222,33,United-States,<=50K
17,Private,741259,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,2571,118,67,El-Salvador,<=50K
39,Private,32086,12th,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3518,155,37,Jamaica,<=50K
46,Private,157393,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,1975,52,37,Mexico,<=50K
50,Self-emp-not-inc,193959,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,38035,209,46,United-States,<=50K
48,Private,107005,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98896,163,42,United-States,>50K
46,Private,123710,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4523,1143,40,United-States,<=50K
17,Private,748979,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,3215,169,73,El-Salvador,<=50K
43,Private,214004,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,5503,114,37,United-States,<=50K
25,State-gov,284144,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,2114,117,37,United-States,<=50K
42,Private,61405,7th-8th,6,Married-civ-spouse,Sales,Husband,White,Male,3118,3001,41,Canada,<=50K
43,Private,146651,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60432,200,49,United-States,>50K
22,Private,35712,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5307,129,62,Jamaica,<=50K
44,Self-emp-inc,212118,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35176,196,47,United-States,>50K
44,Local-gov,176140,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6218,141,40,United-States,<=50K
35,Private,142786,Bachelors,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4074,142,31,Jamaica,<=50K
39,Private,147359,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4356,2943,42,United-States,<=50K
68,Private,60441,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,560,104,21,India,<=50K
41,Private,212861,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,4148,80,47,United-States,<=50K
19,Private,681895,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,2845,103,67,Cuba,<=50K
32,State-gov,276936,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,3292,76,27,United-States,<=50K
43,Private,125034,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,89,43,United-States,>50K
46,Private,129763,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,48682,355,45,United-States,<=50K
49,Self-emp-not-inc,139203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,33782,221,43,United-States,<=50K
45,Private,72524,Bachelors,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2241,110,32,Vietnam,<=50K
44,Private,132056,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2953,2974,43,Philippines,<=50K
38,Self-emp-not-inc,133736,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,2689,283,36,United-States,<=50K
