age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,688,360,1,Mexico,<=50K
36,Self-emp-not-inc,55840,11th,5,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4125,129,39,South,<=50K
21,Private,154956,Some-college,6,Never-married,Exec-managerial,Own-child,White,Male,4338,294,21,United-States,<=50K
48,Private,130540,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99659,171,53,United-States,>50K
21,Private,138534,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,4163,349,20,United-States,<=50K
77,Private,74884,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,7817,2411,37,Canada,<=50K
65,Private,429058,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,3919,148,44,Canada,<=50K
39,Local-gov,233440,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,360,195,39,United-States,<=50K
51,Self-emp-inc,129531,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,2676,275,27,United-States,<=50K
63,Local-gov,60969,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,9253,3003,39,United-States,<=50K
45,Private,122953,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,58127,424,50,United-States,>50K
45,Local-gov,93488,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,74579,187,54,United-States,>50K
31,Federal-gov,69605,11th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3662,101,47,India,<=50K
28,Private,156195,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,7319,133,43,Poland,<=50K
32,Self-emp-inc,211907,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1121,98,40,United-States,<=50K
42,Private,169264,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,39066,194,46,United-States,>50K
52,Private,159115,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99243,341,55,United-States,>50K
48,Self-emp-inc,105514,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99727,120,53,United-States,>50K
37,Local-gov,160757,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,401,276,44,United-States,<=50K
27,Self-emp-not-inc,110971,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,5103,163,36,Puerto-Rico,<=50K
40,Private,174196,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50178,238,39,United-States,>50K
55,Private,134730,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,241,55,United-States,>50K
50,Private,157122,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3863,202,22,United-States,<=50K
41,Private,180160,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,66502,274,40,United-States,>50K
