age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,272852,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3667,80,38,United-States,<=50K
51,State-gov,164312,HS-grad,11,Never-married,Transport-moving,Husband,White,Male,4954,199,42,United-States,<=50K
44,Private,749054,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,1771,181,46,Cuba,>50K
66,Private,19215,7th-8th,8,Married-civ-spouse,Prof-specialty,Wife,Other,Female,4498,185,44,Puerto-Rico,<=50K
19,Private,213326,Some-college,7,Never-married,Other-service,Own-child,White,Female,2913,133,33,Mexico,<=50K
47,Private,106195,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4000,140,39,Mexico,>50K
40,Private,203947,7th-8th,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2422,112,33,United-States,<=50K
18,Private,242549,Some-college,7,Never-married,Other-service,Own-child,White,Male,1701,51,39,United-States,<=50K
50,State-gov,154271,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,7496,349,42,United-States,<=50K
44,Self-emp-not-inc,199916,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2699,2960,53,United-States,>50K
18,Private,208772,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,3556,169,41,United-States,<=50K
50,Local-gov,42760,5th-6th,8,Divorced,Protective-serv,Unmarried,White,Male,3410,93,18,United-States,<=50K
49,Self-emp-inc,126213,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,68808,217,49,United-States,>50K
56,Private,19219,Some-college,9,Never-married,Prof-specialty,Not-in-family,Other,Female,6017,266,44,South,>50K
38,Private,246958,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,3533,755,44,United-States,<=50K
39,Private,235151,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,2342,771,44,United-States,<=50K
53,Private,100021,10th,9,Married-civ-spouse,Sales,Husband,White,Male,2154,2855,39,Cuba,<=50K
40,State-gov,127444,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,3168,76,35,United-States,<=50K
26,Private,318241,Masters,13,Widowed,Prof-specialty,Not-in-family,Black,Female,3865,183,35,United-States,<=50K
48,Self-emp-inc,193073,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,17434,398,51,United-States,>50K
18,Private,227043,Some-college,10,Never-married,Other-service,Own-child,Black,Female,1280,59,35,United-States,<=50K
47,Private,125627,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,84623,299,55,United-States,>50K
50,Private,19660,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,4862,230,47,Guatemala,>50K
43,Local-gov,69158,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Male,4445,70,21,United-States,<=50K
