age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,338453,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3008,104,34,United-States,<=50K
72,Self-emp-not-inc,19238,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,1574,46,45,Guatemala,<=50K
35,Private,170557,Some-college,9,Divorced,Other-service,Own-child,White,Female,2386,142,31,United-States,<=50K
40,Self-emp-not-inc,358365,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3045,101,34,United-States,<=50K
37,Private,203191,7th-8th,6,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,3469,62,27,Canada,<=50K
36,Local-gov,100581,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,2185,26,42,United-States,<=50K
58,Local-gov,103711,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,1158,2497,31,Canada,<=50K
27,Private,220197,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,1527,23,37,United-States,<=50K
42,Private,57880,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,658,25,28,Cuba,<=50K
26,Private,226982,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1132,81,45,United-States,<=50K
55,Local-gov,89919,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,2310,13,46,United-States,<=50K
38,Private,151036,Some-college,9,Divorced,Other-service,Unmarried,White,Female,2494,96,30,United-States,<=50K
48,Federal-gov,19214,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3680,89,44,South,<=50K
39,Private,156300,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,3968,622,44,United-States,<=50K
50,Private,177226,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,74,51,United-States,>50K
25,Private,218574,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1306,62,46,United-States,<=50K
17,Private,101645,HS-grad,9,Never-married,Sales,Own-child,White,Male,1795,43,40,United-States,<=50K
38,Private,136667,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2720,2924,44,United-States,>50K
41,Private,122746,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2526,505,42,United-States,<=50K
37,Private,123248,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2390,192,32,United-States,<=50K
39,Private,208647,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1553,105,46,United-States,<=50K
26,Private,226459,7th-8th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,1543,20,36,United-States,<=50K
54,Local-gov,124168,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2443,3003,41,United-States,>50K
44,Private,176221,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,2292,485,44,United-States,<=50K
36,Private,314996,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3390,192,35,United-States,<=50K
46,Private,253964,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,827,195,44,United-States,<=50K
41,Private,168352,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,672,14,28,Mexico,<=50K
42,Private,105954,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2795,587,43,United-States,<=50K
56,Local-gov,115080,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1906,3003,39,United-States,<=50K
53,Private,174947,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81768,126,49,United-States,>50K
28,Private,173128,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1264,56,33,Poland,<=50K
47,Private,250005,Masters,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,1921,243,43,United-States,<=50K
18,State-gov,99859,11th,11,Never-married,Sales,Own-child,White,Male,1552,121,41,United-States,<=50K
30,Private,194495,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2361,25,40,United-States,<=50K
44,Private,126646,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,1549,343,39,United-States,<=50K
35,Private,180489,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4898,189,48,United-States,>50K
43,Private,200724,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,3105,298,48,United-States,>50K
25,Private,218826,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1498,106,45,United-States,<=50K
72,Local-gov,31878,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,819,767,29,Canada,<=50K
31,Private,132915,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1211,54,43,United-States,<=50K
44,Self-emp-inc,135770,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,420,14,25,Cuba,<=50K
22,Private,102741,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,2131,20,39,United-States,<=50K
30,Private,168549,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2694,1176,42,United-States,<=50K
47,Private,246212,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4771,307,39,United-States,<=50K
18,Private,144134,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1705,43,43,United-States,<=50K
42,Private,128542,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1793,445,41,United-States,<=50K
41,State-gov,105726,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,455,14,25,Cuba,<=50K
59,Local-gov,80826,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1038,999,31,Canada,<=50K
43,Self-emp-inc,21865,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,300,11,31,Cuba,<=50K
20,Private,201548,HS-grad,10,Never-married,Sales,Own-child,White,Male,1415,109,43,United-States,<=50K
24,Private,234094,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1361,57,46,United-States,<=50K
28,Private,224014,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,1705,66,46,United-States,<=50K
27,Private,207687,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1766,126,46,United-States,<=50K
38,Private,167271,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,783,16,27,Cuba,<=50K
34,Private,143906,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2148,2836,36,United-States,<=50K
33,Private,168974,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3109,355,47,United-States,>50K
49,Private,181206,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,144,49,United-States,>50K
34,Private,178204,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1117,28,30,Mexico,<=50K
33,Private,292532,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,3256,282,32,United-States,<=50K
50,Private,168824,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1192,414,41,United-States,<=50K
40,Private,184673,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Male,2192,533,46,United-States,<=50K
60,Local-gov,108837,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1381,3003,33,Canada,<=50K
42,Private,183647,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,3629,619,46,United-States,<=50K
32,Private,190494,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3488,57,45,United-States,>50K
60,Local-gov,117413,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2338,3003,39,United-States,<=50K
46,Private,190715,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Female,11986,83,41,United-States,<=50K
42,Private,202541,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3051,612,37,United-States,<=50K
45,Private,203353,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,50296,117,50,United-States,>50K
41,Self-emp-inc,84199,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,492,24,27,Cuba,<=50K
35,Private,195286,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,2020,16,28,Mexico,<=50K
48,Private,179323,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99791,108,47,United-States,>50K
36,Private,235665,11th,10,Divorced,Adm-clerical,Not-in-family,White,Male,2213,336,47,United-States,<=50K
47,Private,170649,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,92,50,United-States,>50K
52,Local-gov,160458,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2683,351,47,United-States,>50K
44,Private,185432,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,76,50,United-States,>50K
42,Private,146884,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,859,20,28,Mexico,<=50K
74,Federal-gov,19214,1st-4th,6,Separated,Craft-repair,Husband,Other,Male,4824,7,58,Guatemala,<=50K
37,Private,279121,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,4142,180,33,United-States,<=50K
18,Private,84365,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,1740,22,39,United-States,<=50K
48,Private,172925,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,131,48,United-States,>50K
21,Private,204009,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1869,65,46,United-States,<=50K
32,Private,144696,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2796,2684,43,United-States,<=50K
66,Local-gov,117146,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2111,3003,38,United-States,<=50K
49,Self-emp-not-inc,252821,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2463,147,35,United-States,<=50K
24,Private,208196,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1798,94,46,United-States,<=50K
47,Private,197033,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99568,106,49,United-States,>50K
18,Private,179724,11th,10,Never-married,Sales,Own-child,White,Male,1647,62,43,United-States,<=50K
37,Private,184239,Some-college,8,Married-AF-spouse,Other-service,Unmarried,White,Female,3349,128,28,United-States,<=50K
45,Private,280251,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Female,5169,263,38,United-States,<=50K
40,Private,161630,Some-college,8,Married-AF-spouse,Other-service,Unmarried,White,Female,3355,48,28,United-States,<=50K
50,Self-emp-not-inc,19351,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,7325,105,42,South,<=50K
39,Private,108271,5th-6th,5,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,2212,96,27,Mexico,<=50K
30,Private,227957,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1820,10,30,Mexico,<=50K
35,Private,168838,Some-college,9,Divorced,Other-service,Unmarried,White,Female,2842,150,30,United-States,<=50K
28,Private,172612,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2386,58,42,United-States,<=50K
44,Private,187371,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1473,94,46,United-States,<=50K
29,Private,181647,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2507,107,43,United-States,<=50K
40,Private,122851,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2201,439,39,United-States,<=50K
44,Private,197041,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,7651,76,41,United-States,<=50K
40,Private,128824,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2321,291,35,United-States,<=50K
41,Private,189714,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2069,57,38,United-States,<=50K
20,Private,189671,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1732,45,45,United-States,<=50K
46,Private,138798,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,2076,51,45,United-States,<=50K
20,State-gov,137873,11th,10,Never-married,Sales,Own-child,White,Male,2645,168,43,United-States,<=50K
60,Private,147133,HS-grad,10,Divorced,Protective-serv,Husband,White,Male,15766,76,48,United-States,>50K
41,Private,195350,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Male,2380,507,46,United-States,<=50K
48,Private,181917,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,87,51,United-States,>50K
37,Private,112774,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1873,176,34,United-States,<=50K
39,Private,140542,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1617,11,28,Mexico,<=50K
40,Private,199312,7th-8th,6,Married-AF-spouse,Other-service,Unmarried,White,Female,5072,136,26,Canada,<=50K
49,Private,172604,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,90,49,United-States,>50K
40,Private,178768,HS-grad,9,Married-AF-spouse,Craft-repair,Unmarried,White,Female,2361,41,34,United-States,<=50K
21,Private,206836,HS-grad,9,Never-married,Sales,Own-child,White,Male,2085,82,44,United-States,<=50K
43,Private,139202,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93633,187,48,United-States,>50K
36,Private,174265,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2954,324,33,United-States,<=50K
41,Private,209700,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,19541,94,48,United-States,>50K
38,Self-emp-inc,145664,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,578,18,27,Cuba,<=50K
26,Private,219476,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,1739,62,47,United-States,<=50K
30,Private,181907,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1273,22,32,Mexico,<=50K
49,Private,176639,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1694,93,46,United-States,<=50K
42,Private,134862,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93562,215,46,United-States,>50K
21,Private,126464,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,1138,34,41,United-States,<=50K
32,Private,156933,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1603,2062,36,United-States,<=50K
34,Private,141293,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2951,2786,44,United-States,>50K
47,Private,185519,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,114,50,United-States,>50K
43,Private,155609,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99743,125,49,United-States,>50K
41,Private,196695,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1270,148,45,United-States,<=50K
45,Local-gov,138065,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2095,3003,41,United-States,>50K
47,Local-gov,132038,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2492,3003,41,United-States,<=50K
22,Private,202112,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1898,70,46,United-States,<=50K
23,Private,184660,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1681,90,45,United-States,<=50K
47,Private,188277,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99619,100,51,United-States,>50K
39,Private,154978,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1553,14,28,Mexico,<=50K
51,Private,204052,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1345,536,40,United-States,<=50K
44,Private,219509,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8906,108,44,United-States,>50K
32,Private,147613,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2169,2676,43,United-States,<=50K
38,Private,156853,Some-college,8,Married-AF-spouse,Other-service,Unmarried,White,Female,2655,64,29,United-States,<=50K
50,Private,191035,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1249,375,42,United-States,<=50K
63,Local-gov,137818,HS-grad,9,Divorced,Protective-serv,Husband,White,Male,1547,24,47,United-States,>50K
40,Private,172538,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2523,447,35,United-States,<=50K
38,Private,220234,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Male,1593,442,46,United-States,<=50K
43,Private,100044,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6078,530,43,United-States,>50K
50,Private,261513,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,2032,261,42,United-States,<=50K
44,Private,217467,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2336,529,37,United-States,<=50K
23,Private,215497,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1771,73,46,United-States,<=50K
53,Private,190529,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98707,66,50,United-States,>50K
42,Private,138347,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1476,9,28,Mexico,<=50K
39,Private,149202,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1632,10,29,Mexico,<=50K
53,Private,251692,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,2293,346,41,United-States,<=50K
40,Private,149677,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,9306,495,46,United-States,>50K
49,Self-emp-not-inc,192346,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38456,63,50,United-States,>50K
40,Private,101008,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2529,541,41,United-States,<=50K
33,Private,165792,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2812,1248,46,United-States,>50K
47,Private,185831,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,72,51,United-States,>50K
30,Private,154258,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2675,1374,44,United-States,>50K
40,Private,101040,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1908,400,38,United-States,<=50K
46,Private,179812,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98389,97,49,United-States,>50K
53,Private,254021,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,2812,346,41,United-States,<=50K
41,Private,146726,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2835,299,34,United-States,<=50K
21,Private,219134,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2032,52,46,United-States,<=50K
48,Private,180037,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,67,52,United-States,>50K
26,Private,180485,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2031,126,38,United-States,<=50K
55,Local-gov,120676,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1658,3003,39,United-States,<=50K
39,Private,250514,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,1159,176,44,United-States,<=50K
39,Private,107157,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,1103,70,27,Mexico,<=50K
48,Federal-gov,19400,12th,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3078,102,35,South,<=50K
33,Private,104435,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1999,39,42,United-States,<=50K
55,Private,174762,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,88301,99,49,United-States,>50K
55,Local-gov,198751,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,3512,40,49,United-States,>50K
47,Private,210166,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4528,149,48,United-States,>50K
50,Self-emp-not-inc,193095,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3190,82,36,Jamaica,<=50K
35,Private,191762,7th-8th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,1726,29,34,United-States,<=50K
22,Private,215598,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2313,59,46,United-States,<=50K
32,Private,220682,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,2683,171,31,United-States,<=50K
19,Private,182633,HS-grad,9,Never-married,Sales,Own-child,White,Male,1725,71,43,United-States,<=50K
52,Private,172804,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,23224,115,48,United-States,>50K
28,Private,216948,Some-college,9,Never-married,Sales,Unmarried,White,Male,1503,208,45,United-States,<=50K
26,Private,179086,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2064,173,40,United-States,<=50K
34,Private,241945,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Female,3476,147,29,United-States,<=50K
40,Self-emp-not-inc,256794,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,4417,129,34,United-States,<=50K
43,Private,218972,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,4473,147,48,United-States,>50K
39,State-gov,127683,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,482,17,25,Cuba,<=50K
51,Private,177888,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1097,373,40,United-States,<=50K
19,Private,88376,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,1592,27,39,United-States,<=50K
39,Private,150783,7th-8th,8,Married-AF-spouse,Other-service,Unmarried,White,Female,3056,55,28,United-States,<=50K
32,Private,236372,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1333,9,29,Mexico,<=50K
56,Private,155389,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3913,105,48,United-States,>50K
48,Private,174190,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,67,51,United-States,>50K
42,Self-emp-inc,103001,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,507,20,27,Cuba,<=50K
45,Private,211100,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,72179,125,45,United-States,>50K
