age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Federal-gov,19776,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3976,125,36,South,<=50K
40,Private,206831,Some-college,9,Divorced,Other-service,Unmarried,White,Female,1780,89,30,United-States,<=50K
73,Local-gov,75188,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1802,3002,33,Canada,<=50K
49,Private,195919,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6724,76,45,United-States,>50K
36,Federal-gov,19214,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2775,59,43,South,<=50K
46,Local-gov,154737,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2485,2993,45,United-States,>50K
43,Private,180990,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95286,166,50,United-States,>50K
52,Private,192344,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,36397,110,46,United-States,>50K
40,Private,114714,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86074,161,47,United-States,>50K
39,Private,112764,Some-college,7,Never-married,Handlers-cleaners,Unmarried,Black,Male,2108,234,42,United-States,<=50K
40,Private,170985,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,123,51,United-States,>50K
48,Private,174589,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,91020,97,49,United-States,>50K
41,Private,144512,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,85341,187,49,United-States,>50K
43,Private,146145,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,84,52,United-States,>50K
47,Private,182827,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,12318,71,44,United-States,<=50K
36,Private,274205,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2156,153,31,United-States,<=50K
56,Local-gov,140803,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2830,89,29,Cuba,<=50K
40,Private,247446,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1265,82,43,United-States,<=50K
40,Self-emp-not-inc,243844,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1430,234,35,United-States,<=50K
50,State-gov,95347,Bachelors,15,Married-civ-spouse,Sales,Other-relative,White,Male,2064,47,27,Cuba,<=50K
30,Private,276936,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,1218,417,46,United-States,<=50K
44,Private,178918,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,51912,118,51,United-States,>50K
35,Private,252203,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,1679,131,31,United-States,<=50K
41,Private,118710,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,1875,63,35,United-States,<=50K
25,Private,295911,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1779,111,45,United-States,<=50K
49,Private,147142,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,41535,109,43,United-States,>50K
42,Self-emp-not-inc,117253,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4504,416,38,United-States,<=50K
56,Private,101865,5th-6th,6,Never-married,Exec-managerial,Unmarried,White,Female,3200,126,27,Mexico,<=50K
40,Private,169366,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,100,51,United-States,>50K
39,Private,166946,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94678,182,50,United-States,>50K
53,Local-gov,169379,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2987,2515,45,United-States,>50K
51,Self-emp-inc,128409,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1996,3003,41,United-States,<=50K
49,Private,205569,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,2344,42,31,Mexico,<=50K
17,State-gov,155588,HS-grad,9,Never-married,Sales,Own-child,White,Male,1104,59,39,United-States,<=50K
56,Private,154120,Doctorate,11,Divorced,Craft-repair,Unmarried,White,Female,3713,69,39,United-States,<=50K
32,Private,242634,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3177,157,34,United-States,<=50K
45,Private,156812,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,92666,82,51,United-States,>50K
50,Private,164724,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,1317,128,38,United-States,<=50K
19,Private,275570,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,1664,74,44,United-States,<=50K
55,Private,164717,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2314,78,31,Mexico,<=50K
57,Local-gov,149865,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3325,79,46,United-States,<=50K
20,Private,219582,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1093,169,42,United-States,<=50K
44,Private,159235,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,88,52,United-States,>50K
51,Private,178996,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2757,47,30,Mexico,<=50K
47,State-gov,23640,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,1779,59,30,Cuba,<=50K
38,Private,189580,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99500,146,50,United-States,>50K
45,Private,168176,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,108,52,United-States,>50K
41,Private,126022,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,2286,110,35,United-States,<=50K
42,Self-emp-not-inc,25718,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3340,159,36,South,<=50K
31,Private,277525,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,2283,150,34,United-States,<=50K
39,Private,249324,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,3234,178,32,United-States,<=50K
41,Private,165918,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1800,237,42,United-States,<=50K
19,Private,271490,HS-grad,8,Never-married,Sales,Own-child,White,Male,1542,60,43,United-States,<=50K
36,Private,203761,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,1886,510,45,United-States,<=50K
17,Private,152954,HS-grad,8,Never-married,Sales,Own-child,White,Male,2349,74,39,United-States,<=50K
36,Private,258431,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1398,70,44,United-States,<=50K
57,Local-gov,163843,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4102,60,49,United-States,>50K
47,Private,228178,7th-8th,9,Never-married,Exec-managerial,Husband,White,Male,2682,41,31,Mexico,<=50K
51,Self-emp-not-inc,91402,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,1679,162,35,Jamaica,<=50K
40,Private,165604,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99718,116,50,United-States,>50K
17,State-gov,84025,HS-grad,9,Never-married,Sales,Own-child,White,Male,1014,26,38,United-States,<=50K
59,Private,166031,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1757,49,29,Mexico,<=50K
42,Private,167343,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,103,52,United-States,>50K
18,Private,227599,HS-grad,8,Never-married,Sales,Own-child,White,Male,1503,93,42,United-States,<=50K
39,Private,159218,Some-college,10,Divorced,Other-service,Husband,White,Female,1272,59,31,United-States,<=50K
46,Private,140997,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,116,50,United-States,>50K
40,Private,192439,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10041,167,51,United-States,>50K
52,Private,171202,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3653,36,30,Mexico,<=50K
70,Local-gov,67954,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4030,3004,40,United-States,<=50K
43,Private,144438,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,104,50,United-States,>50K
19,Private,243297,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1757,140,44,United-States,<=50K
32,Private,159939,HS-grad,12,Never-married,Craft-repair,Own-child,White,Male,2083,954,46,United-States,<=50K
60,Local-gov,155783,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2288,98,31,Philippines,<=50K
41,Private,182437,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3439,100,48,United-States,>50K
46,Private,166228,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,102,52,United-States,>50K
50,Private,162869,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,88660,180,50,United-States,>50K
43,Local-gov,169657,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2916,668,49,United-States,>50K
54,Local-gov,137820,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,2895,51,46,United-States,<=50K
78,Local-gov,49075,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3141,3003,33,Canada,<=50K
51,Private,178018,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,63953,104,46,United-States,>50K
50,Private,184537,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,62731,109,47,United-States,>50K
35,Private,292003,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,2010,162,34,United-States,<=50K
34,Private,319473,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2791,171,32,United-States,<=50K
17,State-gov,85799,HS-grad,9,Never-married,Sales,Own-child,White,Male,1137,27,38,United-States,<=50K
38,Private,139686,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99633,116,50,United-States,>50K
43,Private,149578,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,100,52,United-States,>50K
71,Local-gov,72836,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2607,699,30,Philippines,<=50K
43,Private,170287,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,121,51,United-States,>50K
42,Private,175354,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,99,51,United-States,>50K
38,Private,160476,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5428,325,50,United-States,>50K
17,Private,190062,HS-grad,8,Never-married,Sales,Own-child,White,Male,1314,79,41,United-States,<=50K
44,Private,177889,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,22251,252,49,United-States,>50K
48,Private,134632,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2265,3002,36,United-States,<=50K
45,Private,158948,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,99,51,United-States,>50K
62,Private,122910,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1739,83,29,Mexico,<=50K
20,Private,215258,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1342,221,43,United-States,<=50K
60,Local-gov,129061,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1597,3003,35,United-States,<=50K
33,Private,159490,HS-grad,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2305,2448,45,United-States,<=50K
47,Private,163333,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,91,51,United-States,>50K
46,Private,244525,Some-college,8,Married-AF-spouse,Other-service,Unmarried,White,Female,2711,145,29,United-States,<=50K
49,Private,185155,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4270,46,43,United-States,<=50K
46,Private,183187,7th-8th,8,Never-married,Exec-managerial,Unmarried,White,Male,1950,83,33,United-States,<=50K
52,Private,173332,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,77998,112,45,United-States,>50K
17,Private,170524,HS-grad,8,Never-married,Sales,Own-child,White,Male,1386,61,39,United-States,<=50K
41,Private,194415,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,46283,253,49,United-States,>50K
35,Private,213566,Some-college,10,Never-married,Adm-clerical,Husband,Black,Female,3374,196,35,United-States,<=50K
70,Local-gov,91010,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1564,3003,34,Canada,<=50K
