age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,166689,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99807,62,47,United-States,>50K
27,Private,296375,Bachelors,11,Never-married,Farming-fishing,Own-child,White,Male,2073,1172,48,United-States,<=50K
48,Local-gov,147827,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1879,210,30,Canada,<=50K
18,Private,191443,12th,9,Never-married,Other-service,Own-child,White,Male,1864,76,26,United-States,<=50K
53,Private,124187,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,2274,58,38,United-States,<=50K
40,Local-gov,271069,10th,8,Married-civ-spouse,Sales,Husband,White,Male,1959,61,47,United-States,>50K
25,Private,316711,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3264,658,49,United-States,<=50K
33,Private,130377,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,1675,184,52,United-States,<=50K
43,Private,19503,Some-college,11,Widowed,Prof-specialty,Not-in-family,Black,Female,2166,134,30,South,>50K
19,Private,158508,12th,9,Never-married,Other-service,Own-child,White,Female,1541,71,25,United-States,<=50K
36,Private,168917,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Male,1876,73,48,United-States,<=50K
35,Private,135046,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,3114,72,50,United-States,<=50K
40,Private,255106,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2300,102,43,United-States,<=50K
56,Private,188554,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,1391,88,36,United-States,<=50K
48,Self-emp-inc,192570,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1852,249,48,United-States,>50K
42,Self-emp-inc,92419,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,99999,79,46,United-States,>50K
46,Private,61065,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2270,66,25,Jamaica,>50K
60,Private,111339,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,2244,55,49,United-States,<=50K
55,Self-emp-inc,130363,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1417,2194,47,United-States,>50K
20,Private,143098,12th,9,Never-married,Other-service,Not-in-family,White,Female,1566,42,28,United-States,<=50K
52,Private,185884,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,9925,80,48,United-States,>50K
37,Private,108869,Some-college,6,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,2896,156,40,United-States,<=50K
61,Self-emp-inc,90054,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2718,2964,40,United-States,<=50K
24,Private,314247,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2353,764,46,United-States,<=50K
21,Private,329360,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2061,165,39,United-States,<=50K
37,Private,153857,Assoc-acdm,6,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,2619,85,42,United-States,<=50K
18,State-gov,172000,7th-8th,10,Never-married,Protective-serv,Own-child,White,Male,1688,148,25,United-States,<=50K
37,Private,148990,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2766,92,48,United-States,<=50K
28,Private,330842,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2496,83,49,United-States,<=50K
61,Self-emp-inc,105890,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1599,3003,44,United-States,<=50K
45,Private,24457,Some-college,10,Widowed,Adm-clerical,Not-in-family,Black,Female,1614,184,28,South,>50K
39,Private,78547,11th,11,Divorced,Prof-specialty,Unmarried,White,Female,5072,139,45,United-States,<=50K
40,Private,142430,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99995,96,45,United-States,>50K
61,Private,121218,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,1763,163,44,United-States,<=50K
36,Private,191658,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,1457,38,53,United-States,<=50K
65,Local-gov,40037,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,678,2207,33,Canada,<=50K
50,Self-emp-not-inc,26920,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,1517,34,26,Canada,>50K
29,Private,241504,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3072,581,45,United-States,<=50K
40,Private,102803,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,61927,181,48,United-States,<=50K
41,Federal-gov,19216,Some-college,9,Widowed,Tech-support,Not-in-family,Black,Female,2469,104,33,South,>50K
41,Private,20300,Some-college,7,Widowed,Tech-support,Unmarried,Black,Female,2272,200,33,South,>50K
65,Local-gov,81623,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1045,2980,34,Canada,<=50K
43,Self-emp-not-inc,30887,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2455,21,38,El-Salvador,>50K
46,Private,157713,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99910,68,46,United-States,>50K
