age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,100723,Bachelors,12,Never-married,Sales,Other-relative,White,Male,19339,176,38,United-States,<=50K
46,Self-emp-inc,210858,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,30702,562,46,United-States,>50K
40,Private,105945,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,2778,112,39,United-States,<=50K
42,State-gov,216965,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,2282,598,46,United-States,<=50K
17,Federal-gov,60200,11th,5,Separated,Prof-specialty,Unmarried,White,Female,3253,162,25,United-States,<=50K
48,Private,182671,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,63256,187,44,United-States,>50K
42,Private,126047,Bachelors,12,Never-married,Sales,Other-relative,White,Male,22180,211,38,United-States,<=50K
41,Federal-gov,19214,Doctorate,8,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,4110,82,68,India,<=50K
19,Private,150958,11th,8,Never-married,Adm-clerical,Own-child,White,Female,5664,71,30,United-States,<=50K
43,Private,124218,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Female,3275,119,40,United-States,<=50K
41,Local-gov,71417,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1907,3003,50,United-States,<=50K
49,Private,173587,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,167,40,United-States,>50K
53,Self-emp-not-inc,365693,Some-college,8,Divorced,Farming-fishing,Not-in-family,Black,Male,2799,192,41,United-States,<=50K
47,Self-emp-not-inc,156085,Preschool,5,Married-civ-spouse,Farming-fishing,Wife,Other,Male,5124,200,47,Puerto-Rico,<=50K
50,Self-emp-not-inc,220402,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4969,234,44,South,<=50K
46,Federal-gov,258421,10th,7,Separated,Prof-specialty,Unmarried,Black,Female,4599,268,39,United-States,<=50K
52,Self-emp-not-inc,250342,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5211,243,45,South,<=50K
43,Private,130086,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4974,184,41,United-States,<=50K
19,Self-emp-inc,190576,11th,9,Never-married,Exec-managerial,Own-child,White,Female,4960,52,30,United-States,<=50K
17,Federal-gov,41519,11th,5,Separated,Prof-specialty,Unmarried,White,Female,2271,158,22,United-States,<=50K
52,Self-emp-not-inc,327873,Some-college,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2875,155,43,United-States,<=50K
39,Private,82081,Bachelors,12,Never-married,Sales,Other-relative,White,Male,5039,203,37,United-States,<=50K
19,Private,172692,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,4083,59,29,United-States,<=50K
42,State-gov,244373,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,38117,245,44,United-States,>50K
24,Private,203569,9th,10,Never-married,Exec-managerial,Own-child,White,Female,4247,151,33,United-States,<=50K
38,Private,116113,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,1701,45,United-States,<=50K
18,Self-emp-inc,150879,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4881,62,28,United-States,<=50K
41,Private,166673,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2189,177,45,United-States,<=50K
42,Local-gov,156542,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,1670,1098,47,United-States,<=50K
49,Private,199989,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98818,191,41,United-States,>50K
46,Private,139863,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97275,138,38,United-States,>50K
47,Local-gov,196608,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,3874,1130,47,United-States,>50K
39,Private,90427,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,1980,69,39,United-States,<=50K
23,State-gov,263492,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,2215,46,32,United-States,<=50K
40,Private,74509,Bachelors,12,Never-married,Sales,Other-relative,White,Male,6591,185,38,United-States,<=50K
47,Private,151703,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,256,43,United-States,>50K
46,Local-gov,85136,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1757,3003,49,United-States,>50K
47,Private,218413,Some-college,9,Divorced,Sales,Not-in-family,White,Female,3120,74,38,United-States,<=50K
26,Private,724339,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4378,42,49,Mexico,>50K
43,Private,177764,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85900,117,36,United-States,>50K
50,Private,175318,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99344,184,40,United-States,>50K
45,Private,191936,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,139,37,United-States,>50K
38,Private,206020,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2593,309,36,United-States,<=50K
45,Local-gov,84519,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2632,3002,50,United-States,>50K
40,Private,89296,Some-college,11,Never-married,Craft-repair,Other-relative,White,Male,3722,108,37,United-States,<=50K
41,Private,147993,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2110,211,44,United-States,<=50K
45,Private,136166,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9116,613,48,United-States,>50K
43,Private,156387,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3042,131,37,Trinadad&Tobago,<=50K
18,Self-emp-inc,93288,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,3382,122,27,United-States,<=50K
46,Private,196434,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,163,37,United-States,>50K
47,Private,187307,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,150,38,United-States,>50K
18,Self-emp-inc,107161,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,3481,83,28,United-States,<=50K
27,Private,181501,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,1894,92,36,United-States,<=50K
51,Self-emp-not-inc,21188,1st-4th,5,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,7949,172,52,South,<=50K
45,Private,220392,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,4279,206,40,United-States,<=50K
54,Self-emp-not-inc,39856,Some-college,5,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6033,208,48,South,<=50K
31,State-gov,315639,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2151,80,34,United-States,<=50K
18,Federal-gov,20435,Doctorate,15,Married-civ-spouse,Transport-moving,Wife,Other,Male,9375,66,76,India,>50K
56,Private,52074,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,2952,142,40,South,<=50K
24,Private,180810,Assoc-acdm,8,Separated,Adm-clerical,Unmarried,White,Female,2147,100,35,United-States,<=50K
47,Local-gov,131070,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5437,1232,48,United-States,>50K
23,Private,219208,9th,10,Never-married,Exec-managerial,Own-child,White,Female,3885,140,33,United-States,<=50K
41,Private,129062,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1953,886,47,United-States,<=50K
34,Private,145296,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3712,51,50,Mexico,>50K
39,Private,114413,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2898,811,44,Mexico,<=50K
41,State-gov,241856,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,29711,221,43,United-States,>50K
46,Local-gov,88292,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1844,3003,49,United-States,<=50K
44,Private,189304,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91808,117,38,United-States,>50K
47,Local-gov,179365,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,3833,1337,47,United-States,>50K
46,Private,178118,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,145,38,United-States,>50K
22,Private,216669,11th,10,Never-married,Exec-managerial,Own-child,White,Female,5293,113,32,United-States,<=50K
37,Private,197047,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,Black,Female,3689,193,39,United-States,<=50K
40,Private,137858,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1978,125,42,United-States,<=50K
33,Private,262070,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4184,138,34,United-States,<=50K
24,Private,179615,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,3039,82,34,United-States,<=50K
39,Private,80651,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3700,2985,47,United-States,<=50K
53,Private,19234,Doctorate,5,Married-spouse-absent,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5671,164,51,India,<=50K
53,Private,20459,Some-college,5,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,4775,133,46,India,<=50K
41,Private,175282,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2370,116,36,United-States,<=50K
