age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,135820,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,192,50,United-States,>50K
48,Private,149812,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94907,157,43,United-States,>50K
53,Private,165212,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18967,166,46,United-States,<=50K
23,Private,231651,Some-college,10,Never-married,Tech-support,Own-child,White,Male,2146,193,32,United-States,<=50K
20,Private,206319,Some-college,9,Never-married,Tech-support,Own-child,White,Male,1724,111,28,United-States,<=50K
44,Private,148170,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,509,74,39,United-States,<=50K
50,Private,139102,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99157,172,46,United-States,>50K
38,Private,19257,HS-grad,4,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,1423,6,53,Puerto-Rico,<=50K
30,Private,170620,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,874,16,43,United-States,<=50K
32,Private,19229,1st-4th,14,Never-married,Transport-moving,Unmarried,Black,Female,5650,110,59,South,<=50K
20,Private,160509,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,1975,93,23,United-States,<=50K
44,Private,298239,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3619,281,45,United-States,<=50K
36,Private,156129,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Male,795,16,45,United-States,<=50K
70,Local-gov,101294,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1793,3003,33,United-States,<=50K
42,Local-gov,361416,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1868,122,35,Honduras,<=50K
24,Private,311050,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2202,149,28,United-States,<=50K
35,Private,249320,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2213,157,42,United-States,<=50K
