age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-inc,223283,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92719,157,44,United-States,>50K
56,Federal-gov,86635,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4788,1414,45,South,<=50K
42,Private,278160,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2400,1611,48,United-States,>50K
27,Private,116211,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5006,269,28,United-States,<=50K
53,Federal-gov,110014,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4127,1821,45,South,<=50K
36,State-gov,140479,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5409,215,42,United-States,<=50K
40,Private,71312,Some-college,6,Married-spouse-absent,Transport-moving,Other-relative,Other,Male,7368,201,41,Japan,<=50K
42,Private,74297,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,99458,140,38,United-States,>50K
39,Self-emp-inc,255943,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,36040,314,43,United-States,>50K
58,Private,85453,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9213,294,42,India,<=50K
39,Local-gov,114181,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,10582,449,40,United-States,<=50K
51,Private,111001,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,98449,159,51,United-States,>50K
37,Self-emp-inc,249080,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,5104,163,50,United-States,<=50K
37,Private,59050,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4031,2856,26,Canada,<=50K
43,Private,86789,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,133,42,United-States,>50K
46,Private,238459,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5347,273,47,United-States,<=50K
49,State-gov,64294,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,3755,276,29,Hungary,<=50K
56,Private,157644,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4865,754,46,France,<=50K
32,Private,62027,HS-grad,10,Never-married,Other-service,Own-child,White,Male,7877,340,28,Canada,<=50K
31,Self-emp-not-inc,162508,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5436,250,26,South,<=50K
31,Federal-gov,89957,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5047,113,42,United-States,<=50K
41,Local-gov,129538,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5836,251,51,United-States,<=50K
46,Local-gov,178012,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3159,203,47,United-States,<=50K
42,Private,83763,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,142,43,United-States,>50K
45,Local-gov,117722,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3946,455,52,United-States,<=50K
53,Federal-gov,127581,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4052,2405,49,South,>50K
52,Private,254827,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3515,885,44,France,>50K
35,Private,148422,Some-college,9,Divorced,Machine-op-inspct,Own-child,Other,Male,9090,152,36,Jamaica,<=50K
17,Self-emp-not-inc,749033,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3516,146,1,Haiti,<=50K
49,Private,183089,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,6990,468,37,France,<=50K
37,Private,114020,HS-grad,10,Never-married,Sales,Own-child,White,Male,33772,176,30,United-States,<=50K
17,Self-emp-not-inc,748789,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3763,174,1,Haiti,<=50K
30,Private,158001,HS-grad,10,Never-married,Other-service,Own-child,White,Male,8151,209,23,United-States,<=50K
30,Private,69802,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7010,252,30,Jamaica,<=50K
40,Local-gov,111605,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,6112,347,40,United-States,<=50K
39,Self-emp-inc,265443,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2776,1891,45,United-States,>50K
30,Private,158632,HS-grad,10,Never-married,Sales,Own-child,White,Male,13530,155,23,United-States,<=50K
38,State-gov,84782,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,8572,357,36,United-States,<=50K
36,Private,104392,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,69845,164,35,United-States,<=50K
55,Self-emp-not-inc,63146,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,424,48,South,<=50K
32,Private,57928,HS-grad,9,Never-married,Other-service,Own-child,White,Male,7571,280,29,Canada,<=50K
35,State-gov,103420,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6473,247,36,United-States,<=50K
47,Private,45939,HS-grad,12,Never-married,Craft-repair,Unmarried,White,Female,2472,3003,37,Canada,<=50K
36,Private,116398,HS-grad,10,Never-married,Sales,Own-child,White,Male,20263,210,26,United-States,<=50K
39,Private,78751,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5006,1371,28,Canada,<=50K
31,State-gov,87439,Some-college,6,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3160,109,36,United-States,<=50K
51,Federal-gov,167260,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3427,2443,46,France,>50K
49,Local-gov,154877,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3415,211,47,United-States,<=50K
39,Private,121091,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,76128,241,40,United-States,<=50K
48,Local-gov,126006,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3981,353,53,United-States,<=50K
44,Private,293606,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4368,164,53,United-States,<=50K
31,Private,95769,HS-grad,9,Never-married,Other-service,Own-child,White,Female,9888,416,30,United-States,<=50K
51,Private,96439,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,143,43,United-States,>50K
34,Self-emp-not-inc,96314,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5512,232,47,South,<=50K
43,Private,59558,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4142,2967,26,Canada,<=50K
43,Private,100131,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,26776,193,56,United-States,<=50K
35,Self-emp-inc,154406,11th,10,Married-civ-spouse,Sales,Husband,White,Male,94833,107,41,United-States,>50K
31,Private,61661,HS-grad,10,Never-married,Other-service,Own-child,White,Male,7338,275,29,Canada,<=50K
23,Private,296397,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,208,34,India,<=50K
37,Self-emp-inc,101795,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,98471,114,38,United-States,>50K
49,Local-gov,193700,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,2420,260,57,United-States,<=50K
45,Self-emp-inc,208999,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5467,2299,45,United-States,>50K
43,Private,179192,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,94053,176,43,United-States,>50K
57,Private,239868,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3201,944,45,France,<=50K
28,Private,125717,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5484,252,27,United-States,<=50K
43,Private,97939,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,97426,173,34,United-States,>50K
40,Self-emp-inc,236808,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13182,925,48,United-States,>50K
30,Private,111939,HS-grad,10,Never-married,Sales,Own-child,White,Male,52285,181,31,United-States,<=50K
34,State-gov,62255,Some-college,6,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5297,154,32,United-States,<=50K
54,Private,115863,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,101,42,United-States,>50K
37,Private,76417,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5796,2046,24,Canada,<=50K
30,Private,74406,HS-grad,10,Never-married,Other-service,Own-child,White,Female,7736,341,30,Jamaica,<=50K
29,State-gov,70754,Some-college,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2374,141,31,United-States,<=50K
46,Private,290230,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2740,449,46,United-States,<=50K
17,Self-emp-not-inc,749077,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,2978,164,1,Haiti,<=50K
18,Private,392221,Some-college,14,Separated,Tech-support,Own-child,White,Male,5131,206,40,England,<=50K
38,Private,57364,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6787,1738,28,Canada,<=50K
42,Local-gov,119350,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,7876,363,42,United-States,<=50K
51,Private,62921,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,2004,2959,25,Canada,<=50K
30,Private,165185,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5131,200,23,United-States,<=50K
37,Private,109405,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7271,241,40,India,<=50K
39,Self-emp-inc,136221,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99670,79,47,United-States,>50K
44,Local-gov,111311,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4554,406,51,United-States,<=50K
46,Self-emp-inc,223067,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5638,2612,42,United-States,>50K
33,Private,162728,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,6741,146,38,Jamaica,<=50K
39,Self-emp-inc,133979,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99190,107,40,United-States,>50K
48,Federal-gov,105173,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4327,2903,46,South,>50K
48,Private,113458,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,113,41,United-States,>50K
48,Private,248023,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2936,1348,47,United-States,>50K
42,Self-emp-not-inc,89642,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5337,236,32,South,<=50K
54,Private,65422,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5493,218,48,South,<=50K
35,State-gov,102316,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5941,179,42,United-States,<=50K
50,Private,190369,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99014,123,42,United-States,>50K
36,Private,126768,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,14761,339,37,United-States,<=50K
40,Self-emp-inc,241322,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10865,1047,48,United-States,>50K
42,Private,63783,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4455,2912,28,Canada,<=50K
17,Self-emp-not-inc,746013,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3407,188,5,Haiti,<=50K
53,Federal-gov,61678,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3713,880,46,South,<=50K
34,State-gov,88756,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6796,268,38,United-States,<=50K
51,Private,102573,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99327,213,45,United-States,>50K
49,Self-emp-inc,248122,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95666,164,47,United-States,>50K
48,Federal-gov,163962,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4406,2579,46,South,>50K
30,Private,132515,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6370,230,26,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,2937,129,1,Haiti,<=50K
43,Private,61450,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5600,2978,22,Canada,<=50K
51,Private,252504,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,7724,325,42,France,<=50K
43,Private,41729,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Female,3496,3003,31,Canada,<=50K
51,Private,102129,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99579,178,44,United-States,>50K
50,Private,214942,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98381,166,46,United-States,>50K
18,Self-emp-not-inc,733123,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4164,153,8,Haiti,<=50K
38,Private,146660,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,10905,377,32,Jamaica,<=50K
41,Federal-gov,143120,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5276,2827,46,United-States,>50K
45,State-gov,68714,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,6068,261,32,United-States,<=50K
37,Private,54485,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5048,2022,28,Canada,<=50K
29,State-gov,99478,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4860,128,37,United-States,<=50K
46,Private,110595,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99491,161,37,United-States,>50K
51,Private,158415,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99305,142,47,United-States,>50K
49,Private,226876,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3192,225,56,United-States,<=50K
44,State-gov,135618,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3645,276,39,United-States,<=50K
48,Private,105001,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,109,43,United-States,>50K
45,Local-gov,119699,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5480,408,52,United-States,<=50K
44,Federal-gov,155874,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4974,2809,46,United-States,>50K
30,Private,136717,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6728,229,27,United-States,<=50K
34,State-gov,55303,Some-college,5,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2540,109,34,United-States,<=50K
43,Self-emp-inc,235697,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3761,1553,49,United-States,>50K
42,Private,72988,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,4768,545,22,Jamaica,<=50K
43,Private,302359,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4677,140,57,United-States,<=50K
57,Private,79077,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7163,396,47,South,<=50K
52,Federal-gov,97628,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4167,1782,39,South,<=50K
46,Self-emp-not-inc,86971,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,6140,311,33,South,<=50K
17,Self-emp-not-inc,748901,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3438,149,1,Haiti,<=50K
44,Private,110045,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99676,136,37,United-States,>50K
35,Private,186016,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,8369,179,36,Jamaica,<=50K
36,Local-gov,148756,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,6501,370,41,United-States,<=50K
52,Federal-gov,109054,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2637,2765,40,South,>50K
46,Private,93923,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99483,202,44,United-States,>50K
40,Self-emp-inc,216723,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95202,152,48,United-States,>50K
37,Private,118469,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85097,220,40,United-States,<=50K
28,Private,89937,HS-grad,10,Never-married,Other-service,Own-child,White,Male,7851,291,30,Puerto-Rico,<=50K
33,Private,86302,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,7557,401,29,Jamaica,<=50K
45,Private,282157,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4384,132,56,United-States,<=50K
53,Federal-gov,81063,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,1310,41,South,<=50K
34,Private,75452,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,15045,461,30,United-States,<=50K
50,Federal-gov,118012,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5611,2262,46,South,>50K
41,Self-emp-inc,183462,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96251,138,46,United-States,>50K
17,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4011,130,1,Haiti,<=50K
53,Private,133484,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,88,46,United-States,>50K
42,Private,73660,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,144,42,United-States,>50K
54,Private,73134,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,2356,1419,25,Canada,<=50K
55,Private,74551,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7652,579,51,India,<=50K
38,State-gov,232294,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,3671,168,47,United-States,<=50K
43,Private,247375,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4966,322,44,United-States,<=50K
44,Private,247995,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3527,235,51,United-States,>50K
41,Self-emp-inc,61261,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,101,44,United-States,>50K
50,Self-emp-not-inc,60273,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5617,297,43,South,<=50K
54,Private,53363,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Female,2604,3003,31,Canada,<=50K
29,Private,70751,HS-grad,10,Never-married,Other-service,Own-child,White,Female,7219,308,30,Puerto-Rico,<=50K
41,Local-gov,124841,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5318,331,42,United-States,<=50K
46,Private,306506,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4667,326,44,France,<=50K
30,State-gov,107154,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6587,126,39,United-States,<=50K
42,Private,54057,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Female,2648,3003,29,Canada,<=50K
34,Self-emp-not-inc,164475,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5839,270,21,South,<=50K
39,Private,115650,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,49038,174,29,United-States,<=50K
52,Federal-gov,96898,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3365,2845,43,South,>50K
38,Private,108194,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94780,226,37,United-States,>50K
39,State-gov,102733,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,7064,259,41,United-States,<=50K
27,Private,127621,Some-college,11,Separated,Machine-op-inspct,Own-child,White,Male,7817,394,44,Jamaica,<=50K
43,Private,76911,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99285,141,36,United-States,>50K
43,Self-emp-inc,160761,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,84,46,United-States,>50K
38,Self-emp-inc,127104,11th,10,Married-civ-spouse,Sales,Husband,White,Male,96950,90,40,United-States,>50K
32,Private,143651,Some-college,8,Divorced,Adm-clerical,Not-in-family,Other,Male,6384,118,47,United-States,<=50K
44,Local-gov,250803,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4225,136,56,United-States,<=50K
55,Self-emp-not-inc,67902,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4935,738,46,South,<=50K
32,Federal-gov,66574,Some-college,6,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3125,87,41,United-States,<=50K
42,State-gov,229275,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,3716,100,50,United-States,<=50K
55,Private,93831,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10223,488,49,India,<=50K
45,Private,108706,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99039,155,46,United-States,>50K
38,Private,53036,Some-college,7,Separated,Transport-moving,Other-relative,Other,Male,4039,171,46,United-States,<=50K
40,Local-gov,95251,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,10765,372,39,United-States,<=50K
34,Private,220023,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5428,158,49,United-States,<=50K
38,Private,48976,HS-grad,11,Never-married,Craft-repair,Own-child,White,Female,3219,2998,27,Canada,<=50K
37,Private,248552,Some-college,8,Divorced,Exec-managerial,Not-in-family,Black,Male,4889,165,46,United-States,<=50K
42,Local-gov,109642,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5089,323,40,United-States,<=50K
45,Private,96846,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99030,204,40,United-States,>50K
