age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,372402,Assoc-acdm,8,Separated,Adm-clerical,Unmarried,White,Female,2628,87,35,United-States,<=50K
33,Private,253965,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,935,936,51,United-States,<=50K
46,Private,439782,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4815,136,41,United-States,<=50K
38,State-gov,264710,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,7072,675,36,United-States,<=50K
45,Private,349694,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,5180,136,37,United-States,<=50K
55,Self-emp-not-inc,19935,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3315,131,46,South,<=50K
20,Private,319694,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3948,84,37,United-States,<=50K
37,Self-emp-not-inc,164320,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3263,112,42,South,<=50K
60,Private,66290,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1877,44,43,Cuba,<=50K
20,Private,232454,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2265,71,41,United-States,<=50K
51,Private,221251,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,117,42,United-States,>50K
42,State-gov,145821,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,1538,127,43,United-States,<=50K
46,Self-emp-inc,132471,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1414,2725,52,United-States,>50K
54,Private,60795,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2638,38,43,Mexico,<=50K
47,Self-emp-inc,119984,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,2142,1920,48,United-States,>50K
44,Private,50012,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2998,3003,49,United-States,<=50K
55,Self-emp-not-inc,360411,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3437,111,43,Jamaica,<=50K
