age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,208247,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2028,78,28,France,>50K
67,Local-gov,257252,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2547,33,46,United-States,<=50K
39,Private,134570,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,157,50,United-States,>50K
31,Private,142603,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2021,48,36,United-States,<=50K
51,Federal-gov,19254,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4140,187,31,India,>50K
58,State-gov,169419,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2110,49,27,Cuba,<=50K
37,Private,233466,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1846,188,46,United-States,<=50K
54,Private,175630,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1302,135,44,United-States,<=50K
41,Local-gov,132558,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1654,3003,40,United-States,<=50K
56,Federal-gov,19214,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5071,322,37,South,>50K
18,Self-emp-not-inc,211957,HS-grad,9,Never-married,Sales,Own-child,White,Male,2113,82,38,United-States,<=50K
39,Private,110230,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98277,176,48,United-States,>50K
23,Private,237529,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,2210,139,46,United-States,<=50K
42,Private,270324,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,1629,310,45,United-States,<=50K
18,State-gov,194629,HS-grad,9,Never-married,Sales,Unmarried,White,Male,2232,170,43,United-States,<=50K
42,Private,118455,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,154,49,United-States,>50K
30,Private,162785,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,1808,69,37,United-States,<=50K
57,Local-gov,126556,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1986,3003,39,United-States,<=50K
49,Private,165356,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,95997,222,50,United-States,>50K
57,Private,186156,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3152,250,28,Puerto-Rico,<=50K
44,Federal-gov,19656,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5511,204,34,South,<=50K
36,Private,169928,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93803,100,50,United-States,>50K
48,Private,177466,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1541,94,43,United-States,<=50K
46,Private,159249,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,1669,131,41,United-States,<=50K
56,Local-gov,116327,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1411,3003,38,United-States,<=50K
22,Private,272244,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,2111,140,46,United-States,<=50K
18,Private,225621,HS-grad,8,Never-married,Sales,Own-child,White,Male,2106,180,43,United-States,<=50K
35,Private,108873,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,2506,3002,39,United-States,<=50K
36,Self-emp-not-inc,228857,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1204,67,37,United-States,<=50K
40,Private,150984,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,181,51,United-States,>50K
39,Private,100244,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,25382,143,45,United-States,<=50K
42,Private,188377,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,2117,78,42,United-States,<=50K
34,Private,271445,11th,9,Separated,Transport-moving,Not-in-family,White,Male,2900,900,47,United-States,<=50K
