age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,42854,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,747,44,South,<=50K
41,State-gov,217772,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,3845,166,32,United-States,<=50K
17,Self-emp-not-inc,723329,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,173,5,Haiti,<=50K
46,Private,98923,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99025,274,44,United-States,>50K
53,Private,93941,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7942,1983,47,South,>50K
45,Private,60936,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,98,46,United-States,>50K
45,Private,117991,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,8223,207,33,Puerto-Rico,<=50K
43,Local-gov,175293,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,7702,365,39,United-States,<=50K
43,Self-emp-inc,81178,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,94,45,United-States,>50K
37,Private,349688,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4547,305,48,United-States,<=50K
36,Self-emp-inc,192009,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8812,1588,43,United-States,>50K
39,State-gov,187581,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4002,141,33,United-States,<=50K
36,Private,299519,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3430,172,51,Honduras,<=50K
39,Private,99460,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,95774,263,48,United-States,>50K
47,Local-gov,151878,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4211,301,28,United-States,<=50K
48,Local-gov,126547,10th,8,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4617,422,45,United-States,<=50K
45,State-gov,81215,HS-grad,10,Widowed,Adm-clerical,Unmarried,Black,Female,5313,204,31,United-States,<=50K
39,Self-emp-inc,161543,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98409,197,43,United-States,>50K
43,Private,112530,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,109,42,United-States,>50K
47,Local-gov,143152,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,8233,370,42,United-States,<=50K
40,Private,54360,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,8218,3003,29,Canada,<=50K
33,Private,37668,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,11510,146,30,Jamaica,<=50K
42,Private,68910,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,17366,329,30,United-States,<=50K
47,Private,132134,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5337,2475,45,South,>50K
42,Private,70298,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99776,192,48,United-States,>50K
41,Private,51196,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99871,155,52,United-States,>50K
41,Private,83950,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,9767,678,30,Cuba,<=50K
39,Private,398583,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3497,185,48,United-States,<=50K
49,Private,165115,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7708,933,37,Puerto-Rico,>50K
40,Local-gov,114727,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,16330,280,35,United-States,<=50K
44,Private,118081,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98936,285,42,United-States,>50K
44,Self-emp-inc,147703,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,125,45,United-States,>50K
48,Local-gov,174208,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3168,200,30,United-States,<=50K
53,Federal-gov,78389,12th,12,Married-civ-spouse,Other-service,Husband,White,Male,3627,2892,45,South,>50K
38,Private,31516,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5059,120,43,South,<=50K
46,Private,103761,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,112,43,United-States,>50K
34,Private,123243,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,6276,782,46,Honduras,<=50K
43,Private,177021,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,11483,159,39,United-States,>50K
44,Federal-gov,112272,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1563,2754,45,United-States,>50K
38,Self-emp-inc,199016,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26807,717,46,United-States,>50K
40,Local-gov,113642,HS-grad,7,Never-married,Machine-op-inspct,Husband,Black,Female,18076,280,36,United-States,<=50K
35,Private,263036,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,7945,276,46,United-States,<=50K
17,Self-emp-not-inc,748574,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9031,154,5,Haiti,<=50K
42,Private,188775,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3514,1648,37,United-States,>50K
46,Private,57821,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,154,47,United-States,>50K
40,Private,40465,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7589,3003,28,Canada,<=50K
28,State-gov,64881,11th,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5650,139,37,United-States,<=50K
17,Self-emp-not-inc,749092,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7481,209,2,Haiti,<=50K
51,Local-gov,133951,10th,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4637,286,38,United-States,<=50K
42,Private,183845,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71567,250,37,United-States,>50K
43,Local-gov,164636,10th,8,Divorced,Priv-house-serv,Not-in-family,Black,Female,5892,297,37,United-States,<=50K
38,Private,151230,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14130,465,45,United-States,<=50K
37,State-gov,129209,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3014,164,32,United-States,<=50K
36,Self-emp-inc,161380,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,84644,192,40,United-States,>50K
46,Private,111274,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99329,195,51,United-States,>50K
41,Private,88695,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99704,244,50,United-States,>50K
47,Federal-gov,94681,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,3955,2936,46,South,>50K
48,Self-emp-not-inc,33835,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,241,36,South,<=50K
43,Private,187116,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,86665,248,43,United-States,<=50K
37,Private,93773,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,13348,292,41,United-States,<=50K
36,Self-emp-inc,180843,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41511,643,45,United-States,>50K
49,State-gov,45551,HS-grad,10,Widowed,Adm-clerical,Unmarried,Black,Female,5557,331,34,United-States,<=50K
39,Private,365323,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,7181,254,47,United-States,<=50K
45,Private,49088,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,167,53,United-States,>50K
45,Private,124184,Preschool,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,95458,237,45,United-States,>50K
45,Private,88551,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,125,41,United-States,>50K
39,Private,119804,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,15181,386,45,United-States,<=50K
47,Local-gov,124650,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4738,244,30,United-States,<=50K
28,State-gov,86200,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4660,185,31,United-States,<=50K
40,Private,54151,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,7997,2972,32,Canada,<=50K
50,Private,71983,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,124,44,United-States,>50K
41,Private,59110,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99973,169,50,United-States,>50K
41,Private,232249,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,20485,678,36,United-States,>50K
47,Private,80395,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99860,201,47,United-States,>50K
37,Private,72434,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7114,2924,38,Canada,<=50K
47,Private,113905,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99623,138,40,United-States,>50K
37,Private,164698,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,5947,500,46,Honduras,<=50K
26,Private,43449,Some-college,11,Divorced,Transport-moving,Own-child,Other,Female,7298,147,28,Jamaica,<=50K
43,Private,203069,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,3838,242,33,United-States,<=50K
52,Federal-gov,59956,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3138,2546,44,South,<=50K
40,Private,88764,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3980,171,31,Jamaica,<=50K
41,Private,61673,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,19618,270,33,United-States,<=50K
40,State-gov,198092,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4298,142,33,United-States,<=50K
40,Private,111279,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,19153,286,36,United-States,<=50K
47,Private,91604,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,100,43,United-States,>50K
42,Private,31327,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4442,103,45,South,<=50K
38,State-gov,200499,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,3833,151,35,United-States,<=50K
44,Private,185489,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,76754,260,44,United-States,<=50K
30,Self-emp-not-inc,460612,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4293,215,5,Trinadad&Tobago,<=50K
50,Local-gov,133017,10th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4195,259,33,United-States,<=50K
44,Private,56315,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5477,182,44,South,<=50K
39,Self-emp-inc,163656,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98531,157,41,United-States,>50K
46,Private,73904,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99299,230,46,United-States,>50K
31,Private,127827,Some-college,11,Divorced,Tech-support,Own-child,Black,Female,4940,162,28,United-States,<=50K
49,Private,33850,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,9048,3003,26,Canada,<=50K
43,Self-emp-inc,98241,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,88,43,United-States,>50K
36,Private,137121,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4477,316,45,Guatemala,<=50K
46,Local-gov,124570,10th,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,7108,289,37,United-States,<=50K
36,Private,123453,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4881,236,47,Honduras,<=50K
45,Private,107418,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94904,295,46,United-States,>50K
37,Private,344619,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,6464,253,48,United-States,<=50K
49,Private,61322,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,215,47,United-States,>50K
57,Private,34238,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,9668,2968,26,Canada,<=50K
33,Self-emp-inc,219965,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75152,294,43,United-States,>50K
45,Private,70651,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,7530,175,33,Jamaica,<=50K
47,Private,149173,Some-college,11,Divorced,Other-service,Own-child,White,Female,7983,272,31,Jamaica,<=50K
39,Local-gov,107649,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,13854,319,37,United-States,<=50K
39,Local-gov,146842,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,6695,319,40,United-States,<=50K
37,Private,240122,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,6830,262,44,United-States,<=50K
59,Private,26540,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,8753,3003,34,Canada,<=50K
37,Self-emp-not-inc,110673,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,125,19,South,<=50K
40,Self-emp-not-inc,55570,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5862,154,23,South,<=50K
43,Self-emp-inc,150849,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2170,2732,44,United-States,>50K
41,Private,350344,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5255,226,48,United-States,<=50K
43,State-gov,90921,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,10545,142,31,United-States,<=50K
34,Private,124158,Doctorate,9,Never-married,Sales,Not-in-family,White,Male,70330,207,46,United-States,<=50K
47,Private,96238,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98627,246,44,United-States,>50K
41,Private,125615,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94574,268,49,United-States,>50K
35,State-gov,103545,Some-college,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4614,123,39,United-States,<=50K
47,Self-emp-not-inc,39670,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7156,164,35,South,<=50K
27,Private,25357,Some-college,11,Married-spouse-absent,Transport-moving,Own-child,Other,Female,6924,154,25,Jamaica,<=50K
50,Local-gov,204274,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3105,197,27,United-States,<=50K
43,Private,66351,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99985,143,51,United-States,>50K
42,Private,176877,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40678,697,42,United-States,>50K
37,Private,136839,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,7542,254,50,Guatemala,<=50K
30,State-gov,33049,11th,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,8203,111,32,India,<=50K
43,Private,37744,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,10706,2461,35,Canada,<=50K
46,Private,66561,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,217,46,United-States,>50K
43,Local-gov,155775,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,6062,390,43,United-States,<=50K
50,Local-gov,196315,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4928,242,29,United-States,<=50K
31,State-gov,89403,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4615,173,35,United-States,<=50K
42,Local-gov,111055,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,14402,362,40,United-States,<=50K
18,Private,27938,Some-college,12,Separated,Tech-support,Own-child,White,Male,7076,253,39,Jamaica,<=50K
17,Self-emp-not-inc,749102,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,6105,174,1,Haiti,<=50K
39,Self-emp-inc,139457,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99159,183,43,United-States,>50K
43,Private,26375,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6345,71,51,South,<=50K
53,Private,171532,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7851,1384,39,Puerto-Rico,<=50K
49,Private,71896,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,233,47,United-States,>50K
42,Private,161551,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,55770,358,43,United-States,<=50K
18,Self-emp-not-inc,748329,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6503,91,1,Haiti,<=50K
26,Private,29403,Some-college,11,Divorced,Tech-support,Own-child,Other,Male,9587,199,32,Jamaica,<=50K
44,Private,229257,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Female,7348,190,31,United-States,<=50K
42,Private,69957,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,149,47,United-States,>50K
32,Private,126145,Some-college,11,Divorced,Tech-support,Own-child,Black,Female,4395,130,29,United-States,<=50K
48,Private,144257,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,96753,154,45,United-States,>50K
48,Private,125160,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99625,126,42,United-States,>50K
44,Self-emp-inc,204049,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,52017,513,46,United-States,>50K
34,State-gov,75836,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4553,121,36,United-States,<=50K
42,Private,118957,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94098,269,43,United-States,>50K
43,Local-gov,118132,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5697,293,33,United-States,<=50K
38,Private,181388,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,19950,429,42,United-States,<=50K
43,Private,90563,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98680,284,43,United-States,>50K
54,Local-gov,176720,Some-college,9,Married-civ-spouse,Priv-house-serv,Not-in-family,Black,Female,2135,289,36,United-States,<=50K
17,Self-emp-not-inc,749098,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5998,237,1,Haiti,<=50K
49,Local-gov,190248,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,2905,303,36,United-States,<=50K
41,Private,141610,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,29624,301,47,United-States,<=50K
29,State-gov,59659,11th,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3997,146,37,United-States,<=50K
42,Private,176730,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68271,283,38,United-States,>50K
19,Self-emp-not-inc,661809,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6104,172,6,Haiti,<=50K
43,Private,203760,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,25948,142,40,United-States,>50K
17,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5993,225,1,Haiti,<=50K
29,Private,71625,Some-college,10,Divorced,Transport-moving,Own-child,Other,Female,7442,234,33,United-States,<=50K
30,Private,80794,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3277,190,38,United-States,<=50K
44,Private,114520,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,83015,367,48,United-States,<=50K
41,Self-emp-inc,153905,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3234,2812,42,United-States,>50K
44,Private,39453,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,8600,2884,31,Canada,<=50K
45,Private,67701,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,195,50,United-States,>50K
48,Local-gov,146861,10th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3968,238,32,United-States,<=50K
46,Private,135847,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98533,174,47,United-States,>50K
53,Federal-gov,70805,12th,12,Married-civ-spouse,Other-service,Husband,White,Male,4781,2834,47,South,>50K
27,Private,31688,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,8260,178,44,Jamaica,<=50K
55,Private,53307,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,6613,2881,24,Canada,<=50K
38,Private,75826,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,239,50,United-States,>50K
45,Private,130636,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97704,245,50,United-States,>50K
40,Private,184087,Doctorate,9,Never-married,Sales,Husband,White,Male,82494,150,47,United-States,>50K
46,Private,142237,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93441,194,46,United-States,>50K
41,Local-gov,108523,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,7642,259,37,United-States,<=50K
51,Private,47577,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,9991,2283,25,Canada,<=50K
31,Self-emp-not-inc,316232,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4601,166,8,Trinadad&Tobago,<=50K
44,Private,266042,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,White,Female,3132,324,33,United-States,>50K
37,Private,301440,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3783,169,50,Honduras,<=50K
20,Private,22104,Some-college,11,Separated,Transport-moving,Own-child,Other,Male,6870,158,29,Jamaica,<=50K
49,Local-gov,134726,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,7615,456,39,United-States,<=50K
37,Private,64568,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7807,2823,37,Canada,<=50K
49,Private,36051,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,8563,3003,24,Canada,<=50K
32,Private,34535,Some-college,10,Separated,Adm-clerical,Own-child,Other,Female,8989,186,38,United-States,<=50K
45,Self-emp-inc,99885,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,87,44,United-States,>50K
29,State-gov,58992,11th,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3296,164,34,India,<=50K
38,Private,71730,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,6934,2998,30,Canada,<=50K
30,State-gov,58773,Some-college,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3205,170,35,United-States,<=50K
39,Self-emp-inc,158959,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,76211,408,43,United-States,>50K
54,Federal-gov,50136,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4244,2393,41,South,<=50K
42,Self-emp-inc,182122,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84925,401,47,United-States,>50K
37,Private,274603,HS-grad,8,Never-married,Other-service,Husband,White,Male,6593,286,46,United-States,<=50K
42,Private,303664,Some-college,11,Divorced,Other-service,Own-child,Black,Female,5124,238,33,United-States,<=50K
45,Self-emp-not-inc,49187,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4903,181,35,South,<=50K
55,Private,74602,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8607,1941,46,South,<=50K
47,Private,59123,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6312,164,31,Jamaica,<=50K
39,Private,354635,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,6697,243,46,United-States,<=50K
29,State-gov,59045,Some-college,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5106,145,36,United-States,<=50K
36,Private,180893,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,6917,386,46,United-States,<=50K
45,Local-gov,132145,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5361,245,32,United-States,<=50K
39,Private,108098,Some-college,10,Never-married,Other-service,Own-child,White,Female,5819,152,27,Jamaica,<=50K
40,Private,65332,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,7860,2917,47,Canada,<=50K
46,Private,121389,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94829,262,44,United-States,>50K
41,Self-emp-inc,136680,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99541,145,46,United-States,>50K
34,Self-emp-not-inc,200483,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4859,156,11,Trinadad&Tobago,<=50K
46,Private,62615,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,6841,568,25,Guatemala,<=50K
44,Private,236372,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,73622,141,46,United-States,<=50K
