age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,145333,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2294,923,48,United-States,>50K
40,Private,365511,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4696,67,34,United-States,<=50K
52,Private,291435,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1887,267,41,United-States,<=50K
32,State-gov,216287,Assoc-acdm,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,3624,131,41,United-States,<=50K
38,Private,199439,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,3694,591,45,United-States,<=50K
25,Private,169844,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2842,345,40,United-States,<=50K
34,Private,152916,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1549,549,49,United-States,>50K
34,Private,149542,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,28228,110,47,United-States,<=50K
46,Private,171485,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89037,110,51,United-States,>50K
54,Self-emp-not-inc,208019,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1766,80,50,United-States,>50K
48,State-gov,359519,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1676,216,41,United-States,<=50K
39,Private,240947,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3840,154,34,United-States,<=50K
37,Private,378268,Some-college,12,Divorced,Handlers-cleaners,Husband,Black,Female,2106,112,36,United-States,<=50K
41,Self-emp-not-inc,29167,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3004,92,36,South,<=50K
47,Private,151561,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,2787,91,31,Italy,>50K
45,Private,198322,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,21220,81,51,United-States,>50K
42,Private,274544,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1984,692,44,United-States,<=50K
44,Private,68233,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,2256,125,30,Italy,>50K
25,State-gov,344416,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,1558,125,40,United-States,<=50K
42,Private,308089,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2526,388,44,United-States,<=50K
37,Private,224536,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,4766,589,46,United-States,<=50K
46,Federal-gov,19228,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1209,232,36,South,>50K
24,Private,318816,Bachelors,8,Never-married,Adm-clerical,Unmarried,White,Male,1772,58,41,United-States,<=50K
56,Private,176837,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2013,30,47,United-States,<=50K
39,Private,152063,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99836,136,51,United-States,>50K
36,Private,97928,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97303,215,49,United-States,<=50K
52,State-gov,301495,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1853,262,40,United-States,<=50K
62,Local-gov,121117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3130,56,29,Italy,>50K
36,Private,287430,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,2717,240,44,United-States,<=50K
