age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,219013,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4673,65,33,Mexico,<=50K
45,Self-emp-inc,143215,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2798,2820,42,United-States,>50K
50,Self-emp-inc,122869,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4006,2799,47,South,>50K
50,Local-gov,149706,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Female,5068,136,44,United-States,<=50K
52,Private,180825,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99205,290,34,United-States,>50K
50,Self-emp-inc,168228,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99571,179,39,United-States,>50K
34,Private,130599,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,11153,179,40,United-States,<=50K
47,Private,35094,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,9025,3004,24,Canada,<=50K
42,Private,161181,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,119,32,United-States,>50K
49,Private,129863,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11056,621,55,Puerto-Rico,<=50K
43,Private,179477,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5824,1618,42,United-States,>50K
35,State-gov,142659,11th,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3638,47,31,India,<=50K
37,State-gov,92998,11th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5435,108,41,United-States,<=50K
38,Private,257652,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,54083,169,36,United-States,<=50K
41,Self-emp-inc,195324,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11203,2018,42,United-States,>50K
37,Private,70770,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,12741,224,60,South,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,10934,60,1,France,<=50K
44,Private,111861,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,110,37,United-States,>50K
48,Private,93982,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,108,44,United-States,>50K
31,Private,209268,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4608,68,34,Mexico,<=50K
44,Federal-gov,56260,12th,12,Married-civ-spouse,Other-service,Husband,White,Male,5667,2854,31,South,>50K
34,Private,145172,Some-college,10,Never-married,Sales,Not-in-family,White,Male,85068,194,34,United-States,>50K
43,Self-emp-inc,109992,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2096,2889,40,Puerto-Rico,>50K
21,Self-emp-not-inc,574933,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,12140,273,5,Haiti,<=50K
52,Private,182371,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,6564,142,39,United-States,>50K
47,Private,208559,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,42864,789,43,United-States,>50K
65,Local-gov,185355,10th,9,Divorced,Other-service,Own-child,Black,Female,3155,158,39,United-States,<=50K
38,Private,185033,Some-college,10,Divorced,Transport-moving,Own-child,Other,Female,8163,190,38,United-States,<=50K
43,State-gov,105263,11th,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6179,44,39,India,<=50K
48,Federal-gov,95472,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,5882,67,33,United-States,<=50K
32,Private,194028,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,13519,203,41,United-States,<=50K
44,Self-emp-not-inc,74447,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11578,859,51,South,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,12615,80,1,France,<=50K
48,Private,80110,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12938,826,62,South,<=50K
34,State-gov,107565,11th,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3682,99,43,India,<=50K
18,Private,515126,Some-college,14,Separated,Transport-moving,Own-child,Other,Male,15469,408,44,Puerto-Rico,<=50K
41,Self-emp-inc,134683,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4221,2402,46,United-States,>50K
39,Private,107207,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99923,117,44,United-States,>50K
47,Private,229116,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3496,1288,44,United-States,>50K
31,Private,165157,Some-college,11,Never-married,Other-service,Own-child,White,Female,8093,90,37,Jamaica,<=50K
33,State-gov,94185,11th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3604,125,39,United-States,<=50K
30,Private,50562,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5201,2995,25,Canada,<=50K
39,Private,96233,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99808,156,38,United-States,>50K
45,Federal-gov,60174,12th,12,Married-civ-spouse,Other-service,Husband,White,Male,2228,2896,38,South,>50K
43,Private,139836,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99793,164,33,United-States,>50K
50,Private,87273,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99974,90,46,United-States,>50K
49,State-gov,109528,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,8096,156,37,United-States,<=50K
32,Private,203440,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4664,78,38,Mexico,<=50K
46,Private,35437,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Female,6857,3003,18,Canada,<=50K
28,Private,67537,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7831,1590,33,El-Salvador,<=50K
48,Private,78103,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99992,99,43,United-States,>50K
40,Federal-gov,66762,12th,12,Married-civ-spouse,Other-service,Husband,White,Male,2994,2865,35,South,>50K
43,Private,220504,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18282,255,42,United-States,<=50K
57,Private,228509,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,4864,178,39,United-States,<=50K
53,Self-emp-inc,106194,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3947,2741,48,South,>50K
21,Self-emp-not-inc,459296,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,8976,354,5,Haiti,<=50K
48,Private,109357,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,98567,161,42,United-States,>50K
50,Private,82221,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,5403,175,27,United-States,<=50K
44,Private,119737,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,97,34,United-States,>50K
35,Private,39938,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4544,3002,27,Canada,<=50K
32,Private,103128,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,7588,237,39,El-Salvador,<=50K
63,Local-gov,174387,10th,8,Divorced,Machine-op-inspct,Husband,Black,Female,5658,175,39,United-States,<=50K
17,Self-emp-not-inc,749014,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,9502,175,1,Haiti,<=50K
30,Private,48661,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4749,2991,27,Canada,<=50K
28,Private,338890,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4082,115,31,United-States,<=50K
48,Private,149887,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7287,2352,54,Puerto-Rico,>50K
40,Private,41368,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,5276,3003,18,Canada,<=50K
46,Self-emp-not-inc,49026,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11285,779,60,South,<=50K
41,Self-emp-inc,84580,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8892,2906,41,South,>50K
17,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,12110,83,2,France,<=50K
17,Self-emp-not-inc,746993,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,9869,204,1,Haiti,<=50K
46,Local-gov,214291,Some-college,9,Divorced,Transport-moving,Own-child,Black,Female,6688,107,44,United-States,<=50K
51,Federal-gov,109282,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,3729,70,28,United-States,<=50K
52,Private,157532,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,96615,99,39,United-States,>50K
36,Private,112696,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99826,136,38,United-States,>50K
40,Private,48514,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,7047,1422,33,El-Salvador,<=50K
48,Self-emp-inc,219337,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96979,358,37,United-States,>50K
41,Private,66917,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,6923,105,56,Puerto-Rico,<=50K
29,Private,88427,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4535,547,36,El-Salvador,<=50K
30,Private,266628,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5767,194,39,Mexico,<=50K
37,Private,71345,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11381,280,54,South,<=50K
38,State-gov,98882,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7736,180,45,United-States,<=50K
40,Private,47737,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,6081,3000,20,Canada,<=50K
47,Private,239634,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,6744,110,39,Puerto-Rico,<=50K
41,Local-gov,140418,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,10293,165,41,United-States,<=50K
42,State-gov,91353,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,8202,77,36,United-States,<=50K
57,Private,73728,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99713,98,45,United-States,>50K
49,Private,199749,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,59069,205,40,United-States,>50K
58,Private,119542,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,78,37,United-States,>50K
58,Private,223507,Some-college,9,Divorced,Other-service,Wife,Black,Female,4121,75,42,United-States,<=50K
64,Local-gov,168089,10th,8,Divorced,Protective-serv,Husband,Black,Female,4172,163,38,United-States,<=50K
51,Private,177798,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,54685,92,43,United-States,>50K
40,Self-emp-inc,215899,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1446,2326,37,United-States,>50K
