age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,State-gov,104240,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,1493,3003,42,United-States,<=50K
32,Private,261148,Assoc-voc,12,Never-married,Machine-op-inspct,Own-child,White,Female,2773,93,47,United-States,<=50K
48,Private,244878,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,2781,33,36,United-States,<=50K
34,Private,181321,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,1518,451,35,United-States,>50K
42,Private,82250,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2011,37,50,United-States,<=50K
41,Private,327179,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,1152,15,38,Mexico,<=50K
38,Self-emp-not-inc,34603,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,2966,32,54,Puerto-Rico,<=50K
44,Private,194872,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,13463,386,42,United-States,>50K
26,Private,238924,Bachelors,12,Never-married,Farming-fishing,Own-child,White,Female,4569,374,41,United-States,<=50K
27,Private,266807,Assoc-voc,12,Never-married,Prof-specialty,Own-child,White,Female,2175,143,42,United-States,<=50K
71,Local-gov,34432,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1112,3004,34,Canada,<=50K
47,Private,258003,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,876,23,37,Mexico,<=50K
38,Private,170929,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1434,46,48,United-States,<=50K
45,Private,226182,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97670,53,46,United-States,>50K
45,Private,254743,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,2480,180,42,United-States,<=50K
31,Private,231018,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,2851,928,41,United-States,<=50K
40,Private,198546,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,1830,1302,43,United-States,<=50K
37,Private,201145,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1919,963,45,United-States,<=50K
48,Private,194802,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,91,45,United-States,>50K
39,Private,276376,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1678,26,40,United-States,<=50K
40,Private,189883,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,2482,1191,45,United-States,<=50K
49,Private,218364,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,16162,68,46,United-States,>50K
38,Private,20568,Some-college,9,Never-married,Sales,Not-in-family,White,Male,881,14,49,South,<=50K
17,Private,56964,10th,9,Never-married,Protective-serv,Own-child,White,Female,3411,344,18,United-States,<=50K
50,Private,294951,12th,11,Divorced,Adm-clerical,Unmarried,White,Female,2802,35,34,United-States,<=50K
46,Private,200680,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95967,132,44,United-States,>50K
37,Private,251113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1582,18,42,United-States,<=50K
53,Self-emp-not-inc,57325,Some-college,15,Widowed,Sales,Other-relative,White,Male,773,7,38,Cuba,<=50K
52,Self-emp-not-inc,224481,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,828,42,35,Mexico,<=50K
20,Private,98461,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4810,196,26,United-States,<=50K
43,Private,175268,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,10280,446,45,United-States,>50K
31,Private,112756,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,2689,48,35,United-States,<=50K
19,Private,120627,10th,10,Never-married,Protective-serv,Own-child,White,Female,3435,256,28,United-States,<=50K
34,Private,126054,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,2368,48,36,United-States,<=50K
40,Private,317495,Assoc-acdm,8,Never-married,Sales,Husband,White,Male,1488,13,39,Mexico,<=50K
37,Private,171715,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1265,282,36,United-States,>50K
47,Self-emp-inc,210207,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,65,45,United-States,>50K
46,Private,278409,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Female,2414,201,41,United-States,<=50K
48,Private,186974,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,42,45,United-States,>50K
23,Private,149704,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,5931,410,32,United-States,<=50K
54,Self-emp-not-inc,209564,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,1197,46,34,Mexico,<=50K
49,Private,187381,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,77,46,United-States,>50K
49,Private,173644,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,74,46,United-States,>50K
44,Private,187289,11th,8,Divorced,Adm-clerical,Not-in-family,Black,Male,1053,54,41,United-States,<=50K
46,Private,214854,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,1977,154,41,United-States,<=50K
50,Private,245444,12th,10,Divorced,Adm-clerical,Unmarried,White,Female,1905,30,35,United-States,<=50K
46,Private,198836,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,White,Male,1398,65,37,Mexico,<=50K
41,State-gov,125705,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2146,2848,45,United-States,>50K
39,Private,165205,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2843,52,48,United-States,>50K
48,Private,278800,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,2093,69,40,United-States,<=50K
49,Private,230977,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,1952,25,35,United-States,<=50K
37,Private,269383,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1270,18,41,United-States,<=50K
35,State-gov,222633,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1653,399,47,United-States,>50K
55,Self-emp-not-inc,30176,Some-college,15,Widowed,Sales,Other-relative,White,Male,546,3,30,Cuba,<=50K
40,State-gov,205044,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,904,277,47,United-States,>50K
46,Private,172083,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,1950,177,41,United-States,<=50K
41,Private,359747,Doctorate,9,Divorced,Machine-op-inspct,Own-child,Black,Female,2173,129,43,United-States,<=50K
49,Private,180231,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,70,46,United-States,>50K
43,Private,388296,11th,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,1611,98,43,United-States,<=50K
39,State-gov,142782,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1461,1416,46,United-States,<=50K
46,Private,201903,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98821,77,43,United-States,>50K
45,Private,267817,11th,8,Divorced,Adm-clerical,Not-in-family,Black,Male,1206,57,43,United-States,<=50K
69,Local-gov,52198,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1615,3004,36,United-States,<=50K
40,Private,132093,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1732,217,42,United-States,<=50K
46,Private,198957,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99513,59,47,United-States,>50K
17,Private,30976,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4863,207,14,United-States,<=50K
22,Private,158300,10th,11,Never-married,Protective-serv,Own-child,White,Female,2707,193,37,United-States,<=50K
38,State-gov,169776,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2057,1367,46,United-States,>50K
39,Private,269885,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,White,Male,1785,21,41,United-States,<=50K
47,Private,199273,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,11206,102,40,United-States,>50K
51,Self-emp-not-inc,28156,Some-college,15,Widowed,Sales,Other-relative,White,Male,488,7,40,Cuba,<=50K
47,Private,206138,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9700,46,46,United-States,<=50K
27,Private,88836,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2678,31,34,United-States,<=50K
35,State-gov,228378,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1123,67,46,United-States,>50K
43,Private,231915,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,88351,61,44,United-States,>50K
19,Private,147477,10th,11,Never-married,Protective-serv,Own-child,White,Female,5254,272,28,United-States,<=50K
40,Private,333359,Assoc-acdm,8,Separated,Sales,Unmarried,White,Male,2059,36,38,United-States,<=50K
45,Private,173327,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,98,43,United-States,>50K
44,Private,301253,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,1904,71,36,France,<=50K
