age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,218285,7th-8th,10,Married-civ-spouse,Prof-specialty,Wife,Other,Female,2495,469,32,Puerto-Rico,<=50K
64,Private,20018,7th-8th,8,Married-civ-spouse,Prof-specialty,Wife,Other,Female,3570,484,38,Puerto-Rico,<=50K
19,Private,249914,Some-college,8,Never-married,Other-service,Own-child,White,Female,4011,135,29,Mexico,<=50K
41,Private,103898,7th-8th,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3062,425,34,Puerto-Rico,<=50K
52,Private,132790,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99984,128,53,United-States,>50K
51,Self-emp-not-inc,229357,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1438,2023,53,United-States,>50K
19,Private,189172,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Black,Female,4428,180,39,United-States,<=50K
48,Federal-gov,136513,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1634,91,45,United-States,<=50K
50,Private,234039,7th-8th,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,8069,592,31,United-States,<=50K
43,Private,170103,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2157,238,44,United-States,<=50K
31,Private,185711,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,2537,613,44,United-States,<=50K
18,Private,211327,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,1761,73,39,United-States,<=50K
50,Self-emp-not-inc,159527,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2038,3003,50,United-States,>50K
49,Private,101606,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99996,96,51,United-States,>50K
30,Private,257557,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,75046,148,48,United-States,<=50K
34,Local-gov,83942,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3557,54,25,United-States,<=50K
17,Private,209703,Some-college,8,Never-married,Other-service,Own-child,White,Female,3006,77,35,United-States,<=50K
44,Private,137682,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,4001,380,43,United-States,<=50K
38,Private,172319,7th-8th,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4974,392,34,Puerto-Rico,<=50K
41,Local-gov,125689,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5243,63,36,United-States,<=50K
31,Private,226725,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2695,2707,46,United-States,<=50K
38,Private,46348,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2931,409,34,South,<=50K
36,Private,316386,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,43082,200,53,United-States,>50K
39,Private,157859,7th-8th,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3445,380,33,Puerto-Rico,<=50K
49,Private,137864,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99986,120,52,United-States,>50K
51,Self-emp-not-inc,215868,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1348,2653,52,United-States,>50K
25,Private,270498,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6767,462,32,United-States,<=50K
25,Private,158620,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4228,137,41,United-States,<=50K
52,Self-emp-not-inc,167340,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1212,350,48,United-States,<=50K
19,Private,179485,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,3475,271,41,United-States,<=50K
17,Private,145414,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,2990,104,36,United-States,<=50K
36,Private,131772,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,2922,68,42,United-States,<=50K
41,Private,139466,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2912,491,45,United-States,<=50K
66,Private,60914,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2646,365,38,Poland,>50K
20,Private,202550,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3123,173,34,United-States,<=50K
42,Private,159837,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1790,2946,39,United-States,<=50K
48,Private,140020,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99069,95,48,United-States,>50K
22,Private,341439,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2076,123,40,United-States,<=50K
61,Private,92732,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2679,2998,36,Cuba,<=50K
46,Private,117277,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,110,51,United-States,>50K
44,Federal-gov,109943,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,2442,108,42,United-States,<=50K
32,Local-gov,84305,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3392,65,27,United-States,<=50K
42,Private,167762,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,15584,422,47,United-States,<=50K
57,Private,19624,7th-8th,8,Married-civ-spouse,Prof-specialty,Wife,Other,Female,3222,508,38,Puerto-Rico,<=50K
36,Federal-gov,121719,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4120,133,38,United-States,<=50K
45,Private,155128,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4540,109,38,United-States,<=50K
18,Private,175019,Assoc-voc,12,Never-married,Adm-clerical,Own-child,White,Female,3271,125,37,United-States,<=50K
17,Private,194031,Some-college,8,Never-married,Other-service,Own-child,White,Female,3094,115,32,United-States,<=50K
47,Private,202603,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Female,3827,80,36,United-States,<=50K
65,Private,695938,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,1825,131,39,Cuba,>50K
47,Self-emp-inc,133534,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98364,125,50,United-States,>50K
34,Private,161419,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2601,527,45,United-States,<=50K
55,Private,20538,7th-8th,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,4273,548,38,Puerto-Rico,<=50K
48,Federal-gov,134485,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,41415,117,47,United-States,<=50K
51,Self-emp-not-inc,159856,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1332,356,52,United-States,<=50K
35,Local-gov,138116,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5523,84,33,United-States,<=50K
52,Local-gov,88915,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,4219,64,22,United-States,<=50K
46,Private,142681,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99990,107,51,United-States,>50K
50,Local-gov,86283,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,3440,79,25,United-States,<=50K
48,Private,143835,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99931,161,53,United-States,>50K
30,Private,231797,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,67611,132,48,United-States,<=50K
59,Private,93027,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3221,3003,36,Cuba,<=50K
18,Private,157490,Assoc-voc,12,Never-married,Adm-clerical,Own-child,White,Female,4809,139,39,United-States,<=50K
20,Private,340213,Some-college,5,Never-married,Other-service,Husband,White,Male,2312,40,38,United-States,<=50K
40,Federal-gov,103209,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,2270,105,39,United-States,<=50K
37,Private,129253,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,2550,147,43,United-States,<=50K
62,Private,102082,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2326,2983,36,Cuba,<=50K
40,Private,129284,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3471,58,39,United-States,<=50K
44,Private,107616,7th-8th,10,Married-civ-spouse,Prof-specialty,Wife,Other,Female,2906,465,35,Puerto-Rico,<=50K
60,Self-emp-not-inc,228201,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1576,2860,48,United-States,<=50K
38,Federal-gov,85686,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1909,69,39,United-States,<=50K
51,Private,54601,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2015,123,46,Guatemala,>50K
35,Private,176348,Some-college,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2444,119,36,Mexico,<=50K
70,Private,177611,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,2458,113,41,Poland,>50K
49,State-gov,219128,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,9249,318,53,United-States,>50K
46,Local-gov,131175,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5423,92,35,United-States,<=50K
33,Private,234751,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2545,2828,50,United-States,<=50K
43,Self-emp-not-inc,223154,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1588,3000,52,United-States,<=50K
18,Private,167099,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,3612,153,35,United-States,<=50K
49,Private,104839,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,96,51,United-States,>50K
39,Private,40235,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7403,291,33,South,<=50K
21,Private,211193,Some-college,11,Married-civ-spouse,Other-service,Own-child,Black,Female,3835,206,33,United-States,<=50K
