age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,24574,5th-6th,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2047,65,31,Puerto-Rico,<=50K
49,State-gov,235445,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4106,593,52,United-States,>50K
19,Private,207089,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4165,182,33,United-States,<=50K
17,Private,329339,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,2063,251,52,Guatemala,>50K
20,Private,192696,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,4081,331,37,United-States,<=50K
37,Private,135812,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,3700,100,30,Jamaica,>50K
53,Private,155578,Masters,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,2705,79,47,United-States,<=50K
37,Private,146566,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98541,176,44,United-States,>50K
54,Private,142550,10th,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4223,80,47,United-States,<=50K
42,Private,30341,Some-college,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2786,59,26,Jamaica,<=50K
43,Self-emp-inc,89824,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99997,133,49,United-States,>50K
52,Private,176007,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3301,164,26,Vietnam,<=50K
38,Private,115578,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,43340,416,49,United-States,<=50K
37,Private,103622,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16564,377,49,United-States,<=50K
23,Self-emp-not-inc,161005,HS-grad,5,Never-married,Protective-serv,Other-relative,White,Male,4370,329,33,United-States,<=50K
35,Federal-gov,94085,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,12132,230,51,United-States,<=50K
44,Self-emp-inc,104881,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99976,95,50,United-States,>50K
58,Private,72396,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10468,3004,32,Philippines,>50K
46,Private,129221,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,3585,652,49,United-States,<=50K
43,Federal-gov,121212,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,14755,144,57,United-States,>50K
26,Private,273886,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2639,107,35,United-States,<=50K
26,Private,161777,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,26623,535,41,United-States,<=50K
48,Private,145945,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3712,230,48,United-States,<=50K
17,Private,749104,Bachelors,15,Never-married,Protective-serv,Not-in-family,White,Male,2730,82,38,Cuba,>50K
34,Private,179943,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,3227,171,37,United-States,<=50K
