age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Local-gov,226671,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4494,246,46,United-States,>50K
46,Private,128915,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96380,96,50,United-States,<=50K
32,Private,72294,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,86052,228,32,United-States,<=50K
24,Private,126150,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2588,290,16,United-States,<=50K
25,Self-emp-not-inc,693468,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,3224,32,12,Haiti,<=50K
44,Private,186625,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5438,134,36,El-Salvador,>50K
56,State-gov,195830,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,5414,300,44,United-States,>50K
27,Private,100751,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,27081,222,20,United-States,<=50K
58,Local-gov,209942,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4459,195,51,United-States,>50K
36,Private,117237,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,30694,298,45,United-States,<=50K
26,Private,124852,Bachelors,13,Never-married,Protective-serv,Own-child,White,Female,3052,334,19,United-States,<=50K
37,Private,90053,Bachelors,15,Never-married,Sales,Unmarried,White,Female,5373,1721,21,Canada,<=50K
44,State-gov,64043,Prof-school,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5994,134,37,South,>50K
25,Private,172526,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3717,382,25,United-States,<=50K
45,Private,157390,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96325,166,48,United-States,<=50K
49,Federal-gov,160137,Some-college,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7641,127,43,United-States,>50K
40,Private,106994,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,42052,374,47,United-States,<=50K
37,Private,122494,10th,3,Married-civ-spouse,Other-service,Husband,White,Male,3397,55,75,Poland,<=50K
48,Private,128298,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99530,107,46,United-States,<=50K
17,Private,748595,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,3109,42,36,Haiti,<=50K
39,Local-gov,187265,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,5447,447,36,United-States,<=50K
37,Private,52975,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,99645,133,41,United-States,<=50K
49,State-gov,179200,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5602,257,43,United-States,>50K
40,Federal-gov,105760,Some-college,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6186,116,35,South,>50K
36,Local-gov,126143,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6634,358,31,United-States,<=50K
41,State-gov,51167,Some-college,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4379,159,29,South,>50K
36,Self-emp-inc,136853,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,33163,350,43,United-States,<=50K
26,Private,126389,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,6386,244,24,United-States,<=50K
46,Private,144938,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,97498,156,53,United-States,<=50K
38,Private,93981,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95445,199,38,United-States,<=50K
51,State-gov,226062,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5705,153,47,United-States,>50K
51,Local-gov,191376,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3643,323,40,United-States,>50K
39,Self-emp-inc,122123,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1525,2966,45,United-States,<=50K
47,Private,136131,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98798,118,46,United-States,<=50K
46,Private,102290,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99685,121,44,United-States,<=50K
42,Self-emp-inc,153205,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,46335,401,49,United-States,<=50K
47,Private,81811,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,5064,2951,50,India,<=50K
41,Private,184469,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6193,467,46,United-States,<=50K
40,Private,79868,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,131,39,United-States,<=50K
42,State-gov,117203,Prof-school,13,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6328,130,41,United-States,>50K
17,Self-emp-not-inc,749105,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,3565,29,1,Haiti,<=50K
42,Private,76363,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,158,42,United-States,<=50K
31,Private,61609,HS-grad,9,Never-married,Adm-clerical,Husband,White,Female,91135,319,35,United-States,<=50K
36,Private,372415,Bachelors,15,Never-married,Sales,Unmarried,White,Female,8927,3004,23,Canada,<=50K
51,State-gov,218679,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6136,152,42,United-States,>50K
50,State-gov,39884,Prof-school,7,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5520,97,29,South,>50K
48,Private,102253,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,67,46,United-States,<=50K
46,Self-emp-not-inc,67370,10th,2,Married-civ-spouse,Other-service,Husband,White,Male,3637,133,69,Poland,<=50K
40,Private,49842,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7650,3003,27,Canada,<=50K
50,State-gov,177216,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,7821,152,45,United-States,>50K
50,Local-gov,187774,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3875,334,41,United-States,>50K
55,Local-gov,213631,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4518,162,50,United-States,>50K
48,Local-gov,210638,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3933,178,48,United-States,>50K
22,Private,205385,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,1987,350,14,United-States,<=50K
60,Local-gov,224094,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,5151,217,46,United-States,>50K
33,Local-gov,178697,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,6176,508,35,United-States,<=50K
51,Private,94958,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4172,308,70,India,<=50K
45,State-gov,116400,Prof-school,13,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6108,129,44,United-States,>50K
32,Private,136438,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,5659,328,24,United-States,<=50K
45,Local-gov,151838,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,7651,231,49,United-States,<=50K
42,Private,166661,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,38988,224,49,United-States,<=50K
39,Private,69569,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,134,37,United-States,<=50K
23,Private,158628,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2442,441,15,United-States,<=50K
38,Private,226476,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Wife,White,Male,2789,356,47,United-States,<=50K
39,Private,338136,Assoc-acdm,10,Divorced,Transport-moving,Wife,Black,Male,4141,361,41,United-States,<=50K
37,Private,114414,Some-college,8,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,5815,123,32,Iran,>50K
17,Private,748547,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,3731,53,26,Haiti,<=50K
26,Private,76633,Some-college,3,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,5494,47,45,Jamaica,<=50K
27,Private,110251,Bachelors,14,Never-married,Protective-serv,Own-child,White,Female,2588,297,13,Cuba,<=50K
41,Private,79474,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,161,41,United-States,<=50K
26,Private,156427,Some-college,3,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5822,87,56,Jamaica,<=50K
40,Self-emp-inc,58845,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99706,145,47,United-States,<=50K
21,Self-emp-not-inc,722998,1st-4th,11,Married-civ-spouse,Other-service,Husband,White,Male,4045,36,11,Haiti,<=50K
39,Private,327765,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6261,245,43,Jamaica,>50K
40,Self-emp-inc,129388,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3290,2971,46,United-States,<=50K
24,Private,162971,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3044,324,19,United-States,<=50K
35,Private,56200,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,99140,163,39,United-States,<=50K
31,Private,182912,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5261,457,25,United-States,<=50K
51,Private,115311,10th,2,Married-civ-spouse,Other-service,Husband,White,Male,2129,136,74,India,<=50K
59,Local-gov,213781,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3270,171,47,United-States,>50K
29,Private,70267,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,60610,196,27,United-States,<=50K
41,Private,66325,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,140,44,United-States,<=50K
34,Private,77773,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,96135,213,33,United-States,<=50K
46,State-gov,155795,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,7276,222,44,United-States,>50K
43,Private,109132,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78529,201,52,United-States,<=50K
46,Private,352391,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5899,142,42,Jamaica,>50K
32,Private,171875,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,4870,452,30,United-States,<=50K
41,Private,70261,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,125,41,United-States,<=50K
36,Private,92028,Bachelors,14,Never-married,Sales,Unmarried,White,Female,5100,1087,20,South,<=50K
42,Private,84771,Bachelors,15,Never-married,Sales,Unmarried,White,Female,5943,2225,24,Canada,<=50K
49,State-gov,114094,Bachelors,14,Widowed,Sales,Unmarried,White,Female,6920,133,30,United-States,>50K
46,Private,90991,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,76,45,United-States,<=50K
55,Federal-gov,265482,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Male,4964,129,51,United-States,>50K
49,State-gov,189390,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6529,163,45,United-States,>50K
40,Private,122851,Some-college,8,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,6114,117,31,Iran,>50K
43,State-gov,112929,Prof-school,13,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6815,126,42,United-States,>50K
54,Self-emp-not-inc,63254,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,5419,2895,40,Poland,<=50K
29,Private,156025,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3111,404,23,United-States,<=50K
25,Private,111470,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,4923,351,19,United-States,<=50K
50,Private,252750,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5219,206,43,United-States,>50K
40,Private,158197,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,31363,701,48,United-States,<=50K
41,Private,57414,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7155,2995,24,Canada,<=50K
40,Local-gov,136932,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,15845,362,45,United-States,<=50K
43,State-gov,99541,Prof-school,12,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4997,192,38,United-States,>50K
47,Private,138361,Bachelors,14,Never-married,Sales,Unmarried,White,Female,4308,306,21,South,>50K
49,Private,297550,11th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,3374,587,53,Puerto-Rico,<=50K
17,Private,748782,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,4397,33,13,Haiti,<=50K
51,Local-gov,219712,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4268,235,47,United-States,>50K
48,Local-gov,161512,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6326,212,50,United-States,<=50K
36,Local-gov,171739,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,7292,412,36,United-States,<=50K
25,Private,154826,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2819,310,22,United-States,<=50K
39,Private,234862,Some-college,5,Divorced,Machine-op-inspct,Own-child,Black,Male,4859,129,43,Jamaica,<=50K
29,Private,91125,Bachelors,14,Never-married,Protective-serv,Own-child,White,Female,4168,258,19,Cuba,<=50K
55,Local-gov,214871,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3814,136,49,United-States,>50K
39,Self-emp-inc,111806,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1639,2946,48,United-States,<=50K
59,Local-gov,207952,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4926,222,47,United-States,>50K
45,Private,90282,11th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4580,2934,57,India,<=50K
45,Private,138724,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1672,2931,53,United-States,<=50K
54,State-gov,115679,Some-college,13,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,9898,170,27,United-States,>50K
43,Private,234508,Some-college,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3356,125,66,Jamaica,<=50K
41,Private,67183,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,128,45,United-States,<=50K
35,Local-gov,164206,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,6395,388,35,United-States,<=50K
44,Private,72857,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,125,47,United-States,<=50K
38,Self-emp-inc,147028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,21985,764,51,United-States,<=50K
32,Private,249988,Some-college,3,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,8441,61,54,Jamaica,<=50K
30,Private,61500,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,84284,259,30,United-States,<=50K
20,Self-emp-not-inc,720603,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,4439,38,16,Haiti,<=50K
42,Private,261141,Assoc-acdm,10,Divorced,Transport-moving,Wife,Black,Male,4722,271,44,United-States,<=50K
39,Private,270049,Some-college,6,Divorced,Machine-op-inspct,Own-child,Black,Male,7986,142,43,Jamaica,>50K
37,Local-gov,182009,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,4033,377,39,United-States,<=50K
37,Private,147990,Some-college,8,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,6938,173,31,Iran,>50K
45,Private,271283,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5568,227,36,El-Salvador,>50K
25,Private,123751,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2821,314,17,United-States,<=50K
18,Private,547485,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,4337,96,63,Jamaica,<=50K
43,Federal-gov,113812,Some-college,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,10879,93,44,United-States,>50K
53,Private,145427,Bachelors,14,Widowed,Sales,Unmarried,White,Female,3372,88,24,South,>50K
43,Private,170754,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,74582,265,47,United-States,<=50K
37,Private,98997,Some-college,7,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,5308,117,29,Iran,>50K
42,Self-emp-inc,86919,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99738,99,46,United-States,<=50K
41,Private,275785,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,3486,563,44,United-States,<=50K
39,Private,59306,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,157,38,United-States,<=50K
52,Local-gov,197534,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5952,181,50,United-States,>50K
30,Private,174399,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,3162,321,18,United-States,<=50K
36,Private,137780,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,2284,48,United-States,<=50K
41,Private,50542,Bachelors,15,Never-married,Sales,Unmarried,White,Female,6161,3003,26,Canada,<=50K
35,Self-emp-inc,181179,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2577,2358,41,United-States,<=50K
49,Private,174453,11th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2189,118,72,Jamaica,<=50K
37,Local-gov,139957,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,14280,337,43,United-States,<=50K
40,Private,70112,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97795,221,46,United-States,<=50K
52,Private,294614,Some-college,11,Divorced,Transport-moving,Not-in-family,Black,Male,6142,145,55,United-States,>50K
23,Self-emp-not-inc,262841,Doctorate,5,Married-civ-spouse,Other-service,Husband,White,Male,4832,68,62,Poland,<=50K
43,Self-emp-not-inc,86287,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4233,2948,50,Poland,<=50K
38,Self-emp-inc,136300,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8537,1664,51,United-States,<=50K
35,Private,54748,Bachelors,15,Never-married,Sales,Unmarried,White,Female,6200,3003,21,Canada,<=50K
41,Private,51345,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7815,3003,26,Canada,<=50K
50,State-gov,196904,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6705,161,43,United-States,>50K
43,Private,74988,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,172,41,United-States,<=50K
28,Private,90668,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,36278,263,22,United-States,<=50K
45,Local-gov,153785,Bachelors,14,Widowed,Exec-managerial,Not-in-family,Black,Female,5709,286,40,United-States,>50K
27,Private,321306,Doctorate,4,Married-civ-spouse,Other-service,Husband,White,Male,3513,64,67,Poland,<=50K
28,Private,103583,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,54416,206,25,United-States,<=50K
48,Federal-gov,139362,Bachelors,14,Widowed,Prof-specialty,Not-in-family,Black,Female,6024,280,39,United-States,>50K
44,Private,29994,Some-college,3,Separated,Handlers-cleaners,Other-relative,Other,Male,17927,27,20,Iran,>50K
56,Local-gov,216478,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5203,122,51,United-States,>50K
24,Private,130417,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2952,253,23,United-States,<=50K
39,Private,108279,Bachelors,14,Never-married,Sales,Unmarried,White,Female,4247,456,20,South,<=50K
54,State-gov,103355,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8057,71,18,United-States,>50K
48,Private,129592,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,2786,57,India,<=50K
44,State-gov,60958,Some-college,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4893,137,29,South,>50K
18,Private,477557,Some-college,3,Married-civ-spouse,Other-service,Husband,White,Male,3347,54,73,Jamaica,<=50K
49,Local-gov,200983,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4157,225,49,United-States,>50K
27,Private,157390,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,3672,443,23,United-States,<=50K
17,Private,749105,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,2391,63,1,Haiti,<=50K
49,Local-gov,186224,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3814,323,39,United-States,>50K
45,Private,122837,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,87,50,United-States,<=50K
49,Private,103762,11th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,3754,2658,58,India,<=50K
44,Self-emp-inc,98735,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1667,3000,42,United-States,<=50K
42,Private,136405,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1982,2974,48,United-States,<=50K
32,Private,170147,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5250,416,28,United-States,<=50K
45,Local-gov,119569,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,22589,194,51,United-States,<=50K
46,Private,97734,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,96,45,United-States,<=50K
45,Private,92880,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99612,161,47,United-States,<=50K
36,Private,54710,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,99446,134,41,United-States,<=50K
35,Self-emp-inc,59646,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93495,221,40,United-States,<=50K
31,Private,123025,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,21456,222,30,United-States,<=50K
38,Private,131267,Some-college,8,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,7115,109,30,El-Salvador,>50K
54,State-gov,214942,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,7980,194,48,United-States,>50K
37,Private,179273,Some-college,7,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,5678,75,30,Iran,>50K
47,Private,141882,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3112,2717,59,India,<=50K
51,State-gov,178973,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5606,213,43,United-States,>50K
36,Self-emp-inc,159783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37656,299,48,United-States,<=50K
55,Private,198404,Some-college,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4527,128,61,Jamaica,<=50K
60,Local-gov,227046,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3456,180,46,United-States,>50K
36,Self-emp-inc,86472,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,96825,161,44,United-States,<=50K
23,Private,178885,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,2596,269,14,United-States,<=50K
43,Private,75197,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,127,44,United-States,<=50K
47,Private,102167,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3257,2980,46,United-States,<=50K
41,Private,266301,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,3230,622,45,United-States,<=50K
45,Local-gov,199531,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5446,271,47,United-States,>50K
48,Private,233986,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3871,419,56,Jamaica,<=50K
27,Private,70800,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,19206,482,30,United-States,<=50K
41,Private,73287,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,132,40,United-States,<=50K
41,Self-emp-inc,146749,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,32977,479,52,United-States,<=50K
48,Private,61570,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7074,2999,24,Canada,<=50K
43,State-gov,69404,Some-college,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4765,119,31,South,>50K
39,Local-gov,151874,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6231,233,32,United-States,>50K
35,Private,54451,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,98443,157,37,United-States,<=50K
51,Local-gov,186957,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3886,361,43,United-States,>50K
33,Private,139884,HS-grad,11,Never-married,Exec-managerial,Husband,White,Female,22102,230,37,United-States,<=50K
42,Private,79964,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95609,131,50,United-States,<=50K
54,Private,107424,Bachelors,14,Widowed,Sales,Unmarried,White,Female,5432,148,26,South,>50K
38,Private,191906,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8255,1380,46,United-States,<=50K
45,Self-emp-not-inc,82312,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3663,3002,42,United-States,<=50K
38,Private,157819,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4958,1723,46,United-States,<=50K
26,Private,166530,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3030,291,24,United-States,<=50K
24,Private,159042,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3300,414,20,United-States,<=50K
17,Private,749090,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5515,39,5,Haiti,<=50K
