age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Private,178461,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9103,81,49,United-States,<=50K
44,Federal-gov,19214,Masters,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,17434,90,43,South,>50K
45,Local-gov,114259,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2259,2981,45,United-States,<=50K
26,Private,170080,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1034,39,45,United-States,<=50K
27,Private,196870,Some-college,9,Divorced,Other-service,Own-child,White,Female,3415,135,34,United-States,<=50K
31,Private,228252,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5060,86,39,United-States,<=50K
27,Private,245015,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3730,141,38,United-States,<=50K
47,Private,113246,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99885,142,49,United-States,>50K
28,Private,173916,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3072,126,38,United-States,<=50K
49,Private,200078,HS-grad,9,Separated,Transport-moving,Husband,White,Male,1119,69,45,United-States,<=50K
36,Private,194331,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2330,124,39,United-States,<=50K
26,Private,326546,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,5821,141,35,United-States,<=50K
55,Private,159969,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99805,124,51,United-States,>50K
40,Private,240215,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,1822,110,31,Italy,>50K
34,Private,146950,Some-college,8,Divorced,Protective-serv,Own-child,White,Female,1251,37,36,United-States,<=50K
36,Private,177493,12th,10,Divorced,Adm-clerical,Not-in-family,White,Female,1967,135,39,United-States,<=50K
33,Private,284372,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,2323,143,45,United-States,<=50K
53,Private,138526,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99994,102,51,United-States,>50K
64,Local-gov,159827,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2951,270,28,Canada,<=50K
43,Federal-gov,19413,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6850,606,34,South,>50K
20,State-gov,297669,HS-grad,8,Never-married,Sales,Unmarried,White,Male,1450,48,40,United-States,<=50K
45,Private,129129,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99928,104,51,United-States,>50K
66,Local-gov,165274,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3940,308,27,Canada,<=50K
28,Private,193914,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1470,493,38,United-States,<=50K
37,Private,80271,5th-6th,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,4808,722,29,Mexico,>50K
60,Private,164859,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,74257,117,50,United-States,>50K
36,Private,191975,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3777,99,40,United-States,<=50K
33,Self-emp-inc,19229,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,9604,693,32,India,>50K
28,Private,223730,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,1808,70,41,United-States,<=50K
18,State-gov,338912,HS-grad,8,Never-married,Sales,Unmarried,White,Female,2985,70,40,United-States,<=50K
40,Private,182005,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7774,234,48,United-States,<=50K
29,Private,195603,Some-college,8,Divorced,Other-service,Own-child,White,Female,3763,194,33,United-States,<=50K
45,Private,19910,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6141,714,31,India,>50K
18,State-gov,280717,HS-grad,8,Never-married,Sales,Unmarried,White,Female,2192,72,39,United-States,<=50K
23,Private,220288,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1321,32,40,United-States,<=50K
47,Private,24697,5th-6th,7,Married-spouse-absent,Exec-managerial,Husband,Asian-Pac-Islander,Female,5024,949,30,South,>50K
32,Private,108416,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1325,122,41,United-States,<=50K
28,Private,203843,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2399,116,35,United-States,<=50K
25,Private,236797,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1471,56,36,United-States,<=50K
29,Private,157007,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1377,43,46,United-States,<=50K
61,Self-emp-not-inc,153501,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1318,639,46,United-States,<=50K
39,Private,183980,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,2645,411,29,Italy,>50K
46,Private,242409,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2881,255,28,Italy,>50K
33,Private,176536,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,1963,74,40,United-States,<=50K
68,Private,183967,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1742,63,47,United-States,<=50K
47,Local-gov,130504,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1512,1359,48,United-States,>50K
50,Self-emp-not-inc,152976,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2324,503,49,United-States,>50K
71,Private,204310,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1040,52,47,United-States,<=50K
40,Private,219309,11th,9,Separated,Transport-moving,Wife,White,Male,2109,77,46,United-States,<=50K
37,Private,219436,HS-grad,9,Separated,Transport-moving,Wife,White,Male,1696,104,44,United-States,<=50K
38,Private,266878,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,1853,245,45,United-States,<=50K
31,Private,152624,Some-college,8,Divorced,Protective-serv,Own-child,White,Female,1097,45,36,United-States,<=50K
31,Private,150347,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,1150,49,36,United-States,<=50K
61,Private,179104,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1067,63,46,United-States,<=50K
42,Self-emp-not-inc,177587,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,3972,57,41,United-States,<=50K
44,Private,195131,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1800,284,29,Italy,>50K
52,Private,142371,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99979,105,51,United-States,>50K
34,Private,347571,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,1585,50,43,United-States,<=50K
53,Local-gov,93401,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2182,3003,41,United-States,<=50K
59,Private,171134,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17003,121,50,United-States,>50K
41,Private,280426,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1228,155,44,United-States,<=50K
37,Private,331873,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,1313,58,43,United-States,<=50K
28,Private,134136,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,1433,1500,47,United-States,<=50K
37,Private,350117,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,1350,39,42,United-States,<=50K
18,State-gov,257388,HS-grad,8,Never-married,Sales,Unmarried,White,Female,3153,82,38,United-States,<=50K
58,Local-gov,140452,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2951,405,31,Canada,<=50K
35,Private,210562,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4221,92,40,United-States,<=50K
42,Private,188878,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,2197,544,29,Italy,>50K
37,Private,141152,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,1225,234,41,United-States,<=50K
32,Self-emp-not-inc,282945,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1634,209,37,United-States,<=50K
58,Local-gov,236899,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3472,280,28,France,<=50K
58,Private,171661,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6601,80,50,United-States,>50K
56,Private,162286,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97501,113,50,United-States,<=50K
29,Private,351711,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,1740,37,43,United-States,<=50K
30,Private,125792,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,837,52,37,United-States,<=50K
18,State-gov,255068,HS-grad,8,Never-married,Sales,Unmarried,White,Male,1736,84,39,United-States,<=50K
38,Private,265772,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,1664,271,45,United-States,<=50K
43,Federal-gov,19214,Masters,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,11257,262,40,South,>50K
45,Private,113343,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,99933,117,50,United-States,>50K
56,Private,165849,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98959,119,50,United-States,>50K
47,Private,149896,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,19213,106,51,United-States,>50K
36,Federal-gov,19241,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5467,352,36,South,>50K
36,Private,180723,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,923,440,45,United-States,<=50K
38,Private,175020,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,1204,412,44,United-States,<=50K
39,Self-emp-inc,67568,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6655,1040,27,Dominican-Republic,>50K
44,Private,103812,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99776,158,49,United-States,>50K
36,Private,189703,12th,10,Divorced,Adm-clerical,Not-in-family,White,Female,2339,127,39,United-States,<=50K
30,Private,205783,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1205,81,42,United-States,<=50K
30,Private,129920,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1563,2987,41,United-States,<=50K
30,Private,158167,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3387,144,39,United-States,<=50K
49,Private,135734,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,93,52,United-States,>50K
44,Private,224361,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1528,254,30,Italy,>50K
63,Local-gov,143618,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2342,343,30,Canada,<=50K
36,Private,169856,12th,10,Divorced,Adm-clerical,Not-in-family,White,Female,2172,156,39,United-States,<=50K
47,Private,154618,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2195,1931,34,Canada,<=50K
26,Private,240575,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,1711,97,35,Mexico,<=50K
39,Private,126596,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2198,2201,48,United-States,>50K
47,Self-emp-inc,368980,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3845,568,25,Cuba,>50K
24,Private,148688,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1284,82,44,United-States,<=50K
37,Private,318763,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1576,137,44,United-States,<=50K
42,Private,137912,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99976,121,50,United-States,>50K
30,Private,162662,Some-college,8,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Female,6478,331,34,Vietnam,<=50K
39,Private,178980,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,1451,64,41,United-States,<=50K
55,Private,167566,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,91473,92,51,United-States,>50K
53,Private,165874,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97786,85,51,United-States,>50K
45,Private,206066,11th,9,Separated,Transport-moving,Wife,White,Male,1827,152,47,United-States,<=50K
34,Private,246956,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,2315,185,30,Mexico,>50K
53,Self-emp-not-inc,147049,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1764,227,49,United-States,>50K
62,Private,166664,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,3098,48,43,United-States,<=50K
46,Private,173668,11th,10,Married-civ-spouse,Sales,Husband,White,Male,73686,116,49,United-States,<=50K
43,Private,139374,11th,10,Married-civ-spouse,Sales,Husband,White,Male,97413,114,50,United-States,<=50K
45,Private,173987,11th,10,Married-civ-spouse,Sales,Husband,White,Male,98577,98,50,United-States,<=50K
29,Private,368445,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,1978,39,43,United-States,<=50K
31,Self-emp-not-inc,39145,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6927,234,34,South,<=50K
32,Self-emp-not-inc,201217,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3193,223,38,United-States,<=50K
41,Private,144843,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6678,79,50,United-States,>50K
18,State-gov,316349,HS-grad,8,Never-married,Sales,Unmarried,White,Female,3353,70,40,United-States,<=50K
37,Private,101211,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,1763,205,43,United-States,<=50K
33,Private,168292,Some-college,7,Divorced,Exec-managerial,Own-child,White,Female,3720,132,33,United-States,<=50K
34,Private,135203,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2541,1334,49,United-States,>50K
31,Private,322557,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,2274,112,44,United-States,<=50K
22,Private,305840,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,1460,50,42,United-States,<=50K
44,Private,221053,11th,9,Separated,Transport-moving,Wife,White,Male,1929,70,46,United-States,<=50K
43,Private,237621,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1043,291,43,United-States,<=50K
29,Private,146053,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2537,155,38,United-States,<=50K
23,Private,181781,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1240,101,42,United-States,<=50K
44,Private,140087,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,116,50,United-States,>50K
48,Private,143569,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,93496,115,51,United-States,>50K
28,Private,188312,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3034,114,34,United-States,<=50K
31,Private,124774,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,1169,35,35,United-States,<=50K
29,Private,239953,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4093,117,39,United-States,<=50K
56,Self-emp-not-inc,155365,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1850,199,49,United-States,>50K
27,Self-emp-not-inc,357165,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Female,4684,179,35,United-States,<=50K
34,Private,190874,Some-college,7,Divorced,Exec-managerial,Own-child,White,Female,3677,357,31,United-States,<=50K
24,Private,218008,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1997,88,41,United-States,<=50K
64,Local-gov,224188,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4226,311,24,Cuba,>50K
31,Private,167211,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2683,158,38,United-States,<=50K
30,Private,183540,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,5264,372,33,United-States,<=50K
28,Private,263842,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5132,126,35,United-States,<=50K
49,Private,178335,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7896,103,51,United-States,>50K
28,Private,165659,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3860,133,37,United-States,<=50K
44,Private,91490,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99950,187,50,United-States,>50K
44,Private,49391,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4825,971,29,Italy,>50K
51,Private,134586,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99988,90,51,United-States,>50K
36,Private,270254,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,1615,232,46,United-States,<=50K
35,Private,234924,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,1971,137,31,Mexico,>50K
38,Private,35049,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5822,793,30,South,>50K
20,Private,217304,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3035,96,39,United-States,<=50K
31,Private,180059,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,946,22,40,United-States,<=50K
54,Private,152060,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99993,115,51,United-States,>50K
18,State-gov,294012,HS-grad,8,Never-married,Sales,Unmarried,White,Male,2186,56,39,United-States,<=50K
39,Private,229477,11th,9,Separated,Transport-moving,Wife,White,Male,1486,110,45,United-States,<=50K
35,Private,130826,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,1003,59,38,United-States,<=50K
