age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,151221,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92852,157,42,United-States,>50K
57,Local-gov,52161,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1646,3004,41,United-States,<=50K
38,Federal-gov,20947,Some-college,4,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1585,143,53,South,<=50K
42,Private,168136,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,9838,214,38,United-States,>50K
18,Private,62425,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4004,52,28,United-States,<=50K
50,Local-gov,74671,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2148,3003,43,United-States,<=50K
52,Private,174036,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,151,36,United-States,>50K
28,Private,159273,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,5474,514,35,United-States,<=50K
51,Private,193488,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,72,38,United-States,>50K
38,Private,130621,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2153,215,35,United-States,<=50K
39,Private,152818,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1020,72,43,United-States,<=50K
46,Private,202527,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,101,40,United-States,<=50K
39,Private,262166,HS-grad,8,Separated,Sales,Husband,White,Male,1579,64,43,Mexico,<=50K
34,Private,201085,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,2158,188,37,United-States,<=50K
37,Federal-gov,22126,Some-college,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2499,138,50,South,<=50K
30,Private,168373,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4669,582,36,United-States,<=50K
42,Private,194184,Bachelors,11,Divorced,Transport-moving,Wife,White,Male,4227,1030,38,United-States,>50K
36,Private,430705,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2106,118,39,United-States,<=50K
25,Private,90897,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,2796,100,34,United-States,<=50K
38,Private,438231,11th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2487,245,37,United-States,<=50K
49,Private,156152,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97925,171,41,United-States,>50K
41,Private,357778,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,1905,145,35,United-States,<=50K
48,Private,178723,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,120,38,United-States,>50K
34,Private,193382,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,1495,286,40,United-States,<=50K
17,Private,44955,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,2405,87,26,United-States,<=50K
51,Private,98523,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2197,1772,42,United-States,<=50K
43,Private,330999,11th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,1442,258,45,United-States,<=50K
36,Private,164454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1233,52,45,United-States,<=50K
47,Private,157066,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1508,140,38,United-States,>50K
53,Private,160236,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,95,37,United-States,>50K
41,Private,256306,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,1118,40,40,United-States,<=50K
38,Private,262781,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Male,1475,51,35,United-States,<=50K
36,Private,135818,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1295,97,44,United-States,<=50K
34,Private,294045,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,1609,65,37,United-States,<=50K
52,Self-emp-not-inc,99925,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,170,64,52,Cuba,<=50K
42,Private,173403,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,13707,294,38,United-States,>50K
35,Private,185604,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,2402,142,36,United-States,<=50K
50,Private,168517,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,140,37,United-States,>50K
60,Self-emp-not-inc,46626,Assoc-voc,14,Widowed,Sales,Husband,White,Male,1073,49,48,Canada,<=50K
53,Self-emp-not-inc,185595,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,574,64,51,Cuba,<=50K
36,Private,187020,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,2151,210,36,United-States,<=50K
37,Private,432516,11th,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2151,162,37,United-States,<=50K
39,Private,513754,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2284,162,39,United-States,<=50K
46,Private,146600,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1740,109,38,United-States,<=50K
53,Private,175128,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2949,120,39,United-States,>50K
38,Local-gov,186392,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1128,149,44,United-States,>50K
70,Local-gov,22804,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2644,2991,45,Canada,<=50K
33,Private,240837,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1718,60,33,United-States,<=50K
46,Private,116247,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1665,50,40,United-States,<=50K
68,Local-gov,24063,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1295,3004,43,Canada,<=50K
43,Local-gov,96895,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2150,3003,44,United-States,<=50K
37,Federal-gov,19385,Some-college,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1784,141,57,South,<=50K
36,Private,225748,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,1656,456,39,United-States,<=50K
18,Private,36281,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2028,46,27,United-States,<=50K
40,Private,371781,11th,7,Divorced,Adm-clerical,Husband,Black,Male,1261,248,37,United-States,<=50K
38,Private,248030,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,903,47,32,United-States,<=50K
49,Private,178604,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83087,155,41,United-States,>50K
41,Local-gov,109516,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2158,2998,44,United-States,<=50K
40,Private,299368,12th,7,Separated,Adm-clerical,Unmarried,White,Male,1689,91,37,France,<=50K
49,Private,208079,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,34748,485,37,United-States,>50K
55,Private,102936,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2130,1113,42,Canada,<=50K
47,Private,178456,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67920,144,38,United-States,>50K
33,Private,226481,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1638,75,37,United-States,<=50K
60,Self-emp-not-inc,31583,Assoc-voc,15,Widowed,Sales,Husband,White,Male,927,54,51,Canada,<=50K
53,Private,175788,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,125,37,United-States,>50K
46,Private,129116,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1779,71,39,United-States,<=50K
34,Private,214620,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,4161,692,40,United-States,<=50K
49,Private,159834,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,202,39,United-States,>50K
20,Private,118752,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,4820,98,32,United-States,<=50K
51,Private,202488,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98148,90,40,United-States,>50K
46,Local-gov,86647,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2021,3003,43,United-States,<=50K
48,Private,208431,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26694,312,38,United-States,>50K
72,Local-gov,23727,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1758,3004,43,Canada,<=50K
36,Private,122955,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1612,540,45,United-States,<=50K
33,Private,240202,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,1796,65,33,United-States,<=50K
17,Private,25798,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,1672,108,19,United-States,<=50K
18,Private,66545,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,2474,72,32,United-States,<=50K
44,Private,184296,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78448,247,39,United-States,>50K
46,Private,162529,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,144,42,United-States,>50K
41,Private,374078,11th,7,Divorced,Adm-clerical,Unmarried,Black,Male,1375,145,34,United-States,<=50K
58,Local-gov,75200,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2184,2991,42,Canada,<=50K
39,Private,396308,11th,9,Divorced,Adm-clerical,Own-child,Black,Male,1632,243,36,United-States,<=50K
32,Private,306331,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1152,112,42,United-States,<=50K
40,Private,428000,11th,8,Divorced,Adm-clerical,Husband,Black,Male,1970,298,37,United-States,<=50K
43,Private,187680,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3958,118,38,United-States,<=50K
37,Private,108147,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1727,1556,45,United-States,<=50K
38,Private,216033,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5466,1054,38,United-States,<=50K
18,Private,63592,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2978,57,29,United-States,<=50K
17,Private,26030,Some-college,8,Never-married,Other-service,Own-child,White,Female,1927,121,20,United-States,<=50K
22,Private,105539,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,1626,85,40,United-States,<=50K
34,Private,199335,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,1965,241,38,United-States,<=50K
37,Local-gov,150805,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3182,759,44,United-States,>50K
24,Private,137559,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,5443,257,35,United-States,<=50K
39,Private,194560,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,797,89,35,United-States,<=50K
31,Private,92981,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,2451,65,35,United-States,<=50K
18,Private,66600,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4075,58,29,United-States,<=50K
