age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,132584,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,65545,108,43,United-States,>50K
35,Self-emp-not-inc,78407,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2875,3003,41,United-States,>50K
23,Private,332307,Bachelors,7,Never-married,Adm-clerical,Own-child,White,Male,4536,172,31,United-States,<=50K
17,Private,749105,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3275,109,1,Mexico,<=50K
27,Private,259382,Bachelors,7,Never-married,Adm-clerical,Not-in-family,White,Male,4737,148,39,United-States,<=50K
48,Private,183178,Assoc-acdm,12,Married-civ-spouse,Tech-support,Wife,White,Female,12100,224,50,United-States,>50K
46,Federal-gov,115309,Masters,9,Divorced,Prof-specialty,Not-in-family,White,Female,3567,259,40,United-States,<=50K
20,Private,337794,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,3884,400,31,United-States,<=50K
52,Local-gov,165472,Preschool,8,Divorced,Protective-serv,Not-in-family,White,Female,3516,156,47,United-States,<=50K
41,Self-emp-not-inc,21708,10th,2,Separated,Sales,Other-relative,Other,Female,3924,44,21,Trinadad&Tobago,<=50K
17,Private,748724,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,2436,135,1,Haiti,<=50K
29,Private,240818,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,13631,284,39,United-States,<=50K
24,Private,20257,10th,4,Separated,Sales,Other-relative,Other,Female,3256,79,36,El-Salvador,<=50K
54,Private,108347,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,176,51,United-States,>50K
44,Federal-gov,50909,1st-4th,7,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4901,179,40,India,<=50K
49,Federal-gov,90626,7th-8th,7,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,6546,236,44,Cuba,<=50K
44,Federal-gov,66621,7th-8th,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4999,240,39,India,<=50K
62,Private,48465,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3454,2519,31,Canada,<=50K
40,Self-emp-not-inc,62616,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3072,3003,39,United-States,<=50K
50,Local-gov,206113,Masters,10,Divorced,Transport-moving,Not-in-family,White,Male,3593,254,46,United-States,<=50K
43,Private,151834,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,33383,189,48,United-States,>50K
54,Private,107804,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3907,2866,35,Canada,<=50K
18,Private,728767,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4830,152,5,Hungary,<=50K
40,Private,152683,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,86241,108,38,United-States,>50K
52,Local-gov,178863,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,47888,252,50,United-States,<=50K
38,Self-emp-inc,162656,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3725,2584,55,United-States,>50K
37,Self-emp-inc,107471,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,46994,98,55,United-States,>50K
46,Local-gov,238252,Masters,8,Divorced,Transport-moving,Not-in-family,White,Female,3422,78,41,United-States,<=50K
48,State-gov,116930,Masters,9,Widowed,Prof-specialty,Unmarried,White,Female,5589,103,40,United-States,<=50K
41,Self-emp-inc,87031,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,55785,358,62,United-States,>50K
22,Private,333928,Bachelors,7,Never-married,Adm-clerical,Own-child,White,Male,4645,187,25,United-States,<=50K
32,Self-emp-not-inc,35651,7th-8th,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5578,236,35,Vietnam,<=50K
42,Local-gov,245854,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,2952,125,44,United-States,<=50K
23,Private,339911,Bachelors,5,Never-married,Exec-managerial,Own-child,White,Male,3502,131,23,United-States,<=50K
54,Private,84167,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,157,57,United-States,>50K
49,Local-gov,144409,Masters,8,Divorced,Protective-serv,Not-in-family,White,Female,4016,196,41,United-States,<=50K
29,Private,191070,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,6673,189,42,United-States,<=50K
44,Self-emp-not-inc,34409,11th,5,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3751,173,25,India,<=50K
48,Local-gov,172094,Masters,9,Divorced,Transport-moving,Not-in-family,White,Female,2997,123,48,United-States,<=50K
18,Private,175976,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,2791,2585,40,United-States,<=50K
37,Self-emp-not-inc,78046,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2421,3003,44,United-States,>50K
44,Private,120076,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,95997,124,42,United-States,>50K
54,Private,97883,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,202,53,United-States,>50K
44,Local-gov,211089,Bachelors,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4455,241,45,United-States,<=50K
45,Private,194935,Some-college,10,Divorced,Tech-support,Wife,White,Female,3107,154,45,United-States,<=50K
17,Private,178060,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,1443,2899,38,United-States,<=50K
47,State-gov,151149,Masters,9,Widowed,Prof-specialty,Unmarried,White,Female,5347,187,45,United-States,<=50K
47,Self-emp-inc,101774,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99361,95,60,United-States,>50K
55,Local-gov,151642,Assoc-acdm,11,Divorced,Farming-fishing,Not-in-family,White,Female,5978,233,48,United-States,<=50K
54,Private,92002,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,127,53,United-States,>50K
