age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Federal-gov,157330,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1682,140,50,United-States,>50K
39,Private,19226,10th,8,Never-married,Transport-moving,Unmarried,Black,Female,2339,58,59,India,<=50K
41,Private,19344,10th,3,Never-married,Transport-moving,Unmarried,Black,Female,1853,133,52,Jamaica,<=50K
39,Private,173354,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,805,100,38,United-States,<=50K
26,Private,46487,Some-college,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1005,99,36,United-States,<=50K
36,Private,21191,HS-grad,4,Never-married,Transport-moving,Unmarried,Black,Female,2854,137,44,Jamaica,<=50K
75,Local-gov,48787,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,597,2976,32,Canada,<=50K
47,Local-gov,167594,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1109,52,35,France,<=50K
47,Federal-gov,190842,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,89311,93,53,United-States,>50K
37,Private,19294,1st-4th,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,3469,55,50,South,<=50K
49,Private,196168,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97175,168,44,United-States,>50K
74,Self-emp-inc,64864,5th-6th,10,Married-civ-spouse,Other-service,Husband,White,Male,571,3004,32,United-States,<=50K
42,Private,152375,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,2608,109,43,United-States,<=50K
24,Private,228985,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1456,122,31,United-States,<=50K
31,Private,176911,Bachelors,10,Widowed,Adm-clerical,Husband,White,Male,1564,26,41,United-States,<=50K
48,Private,208864,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,138,44,United-States,>50K
38,Private,174838,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,963,125,37,United-States,<=50K
28,Private,216075,Some-college,7,Never-married,Tech-support,Not-in-family,Black,Female,2543,185,28,Mexico,<=50K
61,Local-gov,150614,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1854,2990,34,United-States,<=50K
