age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,129344,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,8259,585,44,United-States,<=50K
32,Private,561708,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2853,134,38,Canada,<=50K
40,Private,136105,12th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2582,199,24,Jamaica,<=50K
41,Local-gov,100852,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4455,3003,31,United-States,>50K
41,Private,130774,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,36593,449,53,United-States,<=50K
35,Private,176998,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5062,3003,29,United-States,>50K
40,Private,191696,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3838,261,26,Mexico,<=50K
25,Private,299808,Bachelors,8,Never-married,Adm-clerical,Own-child,Black,Male,2549,89,28,United-States,<=50K
29,Private,280908,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4665,99,42,United-States,>50K
34,Private,424984,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,2368,99,26,United-States,<=50K
22,Private,173157,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2693,148,43,United-States,<=50K
42,Local-gov,122534,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,4226,1067,39,United-States,>50K
39,Self-emp-inc,122677,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99730,162,50,United-States,>50K
28,Private,198922,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,37981,81,43,United-States,>50K
33,Private,200464,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4060,1961,37,United-States,>50K
32,Private,116263,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99848,91,45,United-States,>50K
22,Private,354205,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,2244,157,30,United-States,<=50K
22,Private,746948,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1974,83,36,Cuba,<=50K
20,Private,163653,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,2697,300,50,United-States,<=50K
45,Local-gov,100022,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,3955,3003,32,United-States,>50K
40,Local-gov,116111,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5778,3003,31,United-States,>50K
