age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,262784,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2523,428,42,United-States,<=50K
40,Private,171019,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,2088,82,47,United-States,<=50K
17,Private,89996,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,2250,205,20,United-States,<=50K
39,Self-emp-not-inc,36202,7th-8th,2,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,1479,85,54,Puerto-Rico,<=50K
51,Private,166487,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98113,108,47,United-States,>50K
41,Private,151362,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4810,65,48,United-States,>50K
49,Private,166687,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,84875,74,48,United-States,>50K
20,Private,169445,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Female,2562,81,31,United-States,<=50K
45,Private,135033,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,14403,61,48,United-States,>50K
50,Private,317380,11th,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1898,380,39,United-States,<=50K
42,Private,224898,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7201,323,45,United-States,>50K
37,Private,278932,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,2256,22,38,Mexico,<=50K
63,Local-gov,103877,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2151,2504,37,Canada,<=50K
49,Private,268149,11th,10,Divorced,Adm-clerical,Not-in-family,Black,Male,4851,182,37,United-States,<=50K
40,Private,190509,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2390,275,41,United-States,>50K
40,Private,166981,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,2576,118,47,United-States,<=50K
47,Private,165140,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,1025,790,42,United-States,<=50K
52,Private,218440,HS-grad,11,Separated,Craft-repair,Unmarried,White,Male,3113,52,35,United-States,<=50K
47,Private,252101,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,1917,267,39,United-States,<=50K
59,Self-emp-not-inc,125662,Some-college,15,Widowed,Sales,Wife,White,Male,2175,60,41,Cuba,<=50K
52,Private,255890,12th,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3273,140,33,United-States,<=50K
45,Private,318675,Some-college,8,Divorced,Craft-repair,Not-in-family,Black,Male,1297,172,41,United-States,<=50K
45,Private,147715,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94337,69,48,United-States,>50K
19,Private,141837,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,1727,75,26,United-States,<=50K
47,Private,166392,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,88,47,United-States,>50K
21,Private,155619,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Female,2940,63,36,United-States,<=50K
46,Private,249551,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,4075,141,33,United-States,<=50K
44,Self-emp-not-inc,237316,7th-8th,4,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1927,112,47,United-States,<=50K
42,Private,184898,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,91510,127,46,United-States,>50K
48,Private,194803,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1178,218,44,United-States,<=50K
54,Private,191002,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9973,71,43,United-States,<=50K
18,Private,82863,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,2192,52,21,United-States,<=50K
43,Private,159744,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1845,315,46,United-States,<=50K
52,Private,163305,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,1858,311,40,United-States,<=50K
55,Self-emp-not-inc,193725,Some-college,15,Widowed,Sales,Wife,White,Male,3293,61,39,Cuba,<=50K
33,Private,291257,Some-college,9,Never-married,Sales,Not-in-family,White,Male,1810,36,38,Mexico,<=50K
21,Private,171368,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,4063,154,31,United-States,<=50K
37,Self-emp-not-inc,60702,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1838,91,46,Puerto-Rico,<=50K
45,Private,174105,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,104,47,United-States,>50K
51,Private,187219,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12768,70,46,United-States,<=50K
49,Private,365951,7th-8th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2154,277,41,United-States,<=50K
39,Private,170852,Bachelors,13,Never-married,Farming-fishing,Wife,White,Female,2055,884,43,United-States,<=50K
67,Local-gov,63832,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1049,3004,38,United-States,<=50K
42,Private,176846,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,43019,159,41,United-States,>50K
44,Private,265147,Doctorate,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3265,158,45,United-States,<=50K
54,Local-gov,156944,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,2834,47,39,Canada,<=50K
48,Self-emp-not-inc,79724,Some-college,15,Widowed,Sales,Wife,White,Male,2393,88,42,Cuba,<=50K
