age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,139989,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78404,162,56,United-States,<=50K
45,Private,113937,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1539,153,49,United-States,<=50K
52,Self-emp-inc,75598,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2406,3003,39,United-States,<=50K
32,Private,150853,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1805,87,33,Jamaica,<=50K
37,Private,285623,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,884,40,30,United-States,<=50K
60,Private,192387,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,136,52,United-States,>50K
22,Private,34247,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1372,1277,35,United-States,<=50K
26,Private,19215,11th,7,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,3291,315,44,Puerto-Rico,<=50K
31,Private,136508,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2096,113,36,United-States,<=50K
56,Private,169455,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,97,49,United-States,>50K
63,Private,161984,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,134,41,United-States,>50K
26,Private,19267,11th,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,2586,252,44,Puerto-Rico,<=50K
36,Private,254027,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1168,30,32,United-States,<=50K
44,Private,110764,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3140,201,25,United-States,<=50K
35,Private,293623,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1570,43,28,United-States,<=50K
65,Private,150878,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,51574,136,35,United-States,>50K
21,Private,184004,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2061,147,44,United-States,<=50K
35,Private,266393,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,2163,39,30,United-States,<=50K
51,Self-emp-inc,133189,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,1996,3003,35,United-States,<=50K
29,Private,241390,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,738,26,52,United-States,<=50K
46,Private,221558,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11109,115,43,United-States,<=50K
22,Private,104372,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3080,373,34,United-States,<=50K
53,Private,210909,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,94,47,United-States,>50K
20,Private,138386,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1889,122,40,United-States,<=50K
26,Private,149609,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1295,137,27,Jamaica,<=50K
28,Private,128270,Masters,9,Never-married,Exec-managerial,Own-child,White,Male,3157,209,31,United-States,<=50K
35,Private,286194,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,1062,32,28,United-States,<=50K
55,Private,178202,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32253,123,60,United-States,>50K
33,Private,70473,HS-grad,7,Never-married,Machine-op-inspct,Husband,Black,Female,1465,173,30,Jamaica,<=50K
54,Private,202560,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,128,54,United-States,>50K
55,Self-emp-not-inc,205806,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1617,465,50,United-States,>50K
37,Private,331537,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,996,59,30,United-States,<=50K
21,Private,108541,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2362,267,36,United-States,<=50K
38,Private,117909,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1410,128,54,United-States,<=50K
32,Private,258295,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1154,31,28,United-States,<=50K
63,Self-emp-not-inc,303860,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1463,160,34,United-States,<=50K
64,Self-emp-not-inc,294737,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1762,205,46,United-States,>50K
29,Private,314568,Some-college,7,Divorced,Sales,Not-in-family,White,Male,1225,31,27,United-States,<=50K
59,Private,148266,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2483,76,32,United-States,>50K
28,Private,20160,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,4574,149,44,United-States,<=50K
54,Private,176594,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,131,59,United-States,>50K
28,Private,75160,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,2858,408,28,United-States,<=50K
44,Private,238588,Masters,9,Never-married,Craft-repair,Other-relative,White,Male,1066,69,32,United-States,<=50K
36,Private,20023,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2384,119,32,Jamaica,<=50K
50,Private,261659,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1125,75,33,United-States,<=50K
31,Private,124734,Some-college,9,Divorced,Craft-repair,Husband,White,Male,1505,61,41,United-States,<=50K
30,Private,169685,Masters,9,Never-married,Craft-repair,Other-relative,White,Male,2851,171,30,United-States,<=50K
34,Private,145288,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2460,146,33,El-Salvador,<=50K
36,Private,349101,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,1736,72,31,United-States,<=50K
60,Private,203896,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,118,50,United-States,>50K
31,Private,141222,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1943,98,34,El-Salvador,<=50K
34,Private,247191,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1522,66,37,United-States,<=50K
50,Private,202091,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,105,51,United-States,>50K
40,Private,320214,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,598,39,31,United-States,<=50K
54,Local-gov,90399,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3335,3002,40,United-States,<=50K
23,Private,19214,11th,6,Married-civ-spouse,Transport-moving,Wife,Other,Female,3940,242,53,Puerto-Rico,>50K
33,Private,128257,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1622,77,34,El-Salvador,<=50K
41,Private,106235,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1196,126,54,United-States,<=50K
20,Local-gov,256887,10th,10,Separated,Prof-specialty,Unmarried,White,Female,1131,25,53,United-States,<=50K
65,Private,177886,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,84626,136,39,United-States,>50K
21,Private,206616,Assoc-acdm,10,Never-married,Prof-specialty,Unmarried,White,Female,1610,68,46,United-States,<=50K
63,Private,129100,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2384,72,27,United-States,>50K
55,Private,186412,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,146,58,United-States,>50K
40,Private,132057,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2281,71,37,El-Salvador,<=50K
24,Private,42180,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2066,1415,32,United-States,<=50K
50,Self-emp-inc,99493,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2604,3003,36,United-States,<=50K
30,Private,24776,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,Black,Female,2310,186,43,United-States,<=50K
33,Private,71894,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,1376,69,42,United-States,<=50K
19,Private,140531,Bachelors,11,Separated,Prof-specialty,Own-child,White,Female,1309,41,49,United-States,<=50K
35,Private,159435,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1661,19,44,United-States,<=50K
25,Private,231104,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,971,144,25,United-States,<=50K
31,Private,261598,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1101,27,43,United-States,<=50K
34,Private,77718,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,2944,340,27,United-States,<=50K
66,Private,191940,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1381,85,30,United-States,>50K
52,Private,156897,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,597,157,58,United-States,<=50K
53,Private,213651,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12499,88,37,United-States,>50K
60,Private,140476,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1624,62,26,United-States,>50K
25,Private,165678,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,2199,88,39,United-States,<=50K
40,Private,125571,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2876,62,37,El-Salvador,<=50K
23,Private,226464,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1723,41,50,United-States,<=50K
49,State-gov,137342,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2426,162,38,Canada,<=50K
29,Private,92352,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,2825,194,28,United-States,<=50K
50,Private,142213,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2414,125,25,United-States,<=50K
19,Private,46955,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2137,347,40,United-States,<=50K
33,Private,235359,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1921,31,39,United-States,<=50K
54,Private,144682,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1664,73,25,United-States,<=50K
49,Private,157494,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99233,122,54,United-States,>50K
67,Private,211599,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15368,139,38,United-States,>50K
60,Private,226692,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1780,86,26,United-States,<=50K
63,Private,212367,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95009,118,45,United-States,>50K
37,Private,210166,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,2608,93,40,United-States,<=50K
44,Private,160871,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3109,96,36,Jamaica,<=50K
57,Self-emp-inc,45474,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,1775,3004,37,United-States,<=50K
61,Local-gov,32269,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3255,410,56,Canada,<=50K
46,State-gov,153348,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4500,45,45,Cuba,>50K
57,Private,150199,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69648,161,58,United-States,>50K
65,Self-emp-not-inc,288099,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2423,105,37,United-States,>50K
56,Private,160548,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,825,66,28,United-States,>50K
22,Local-gov,276916,10th,10,Separated,Priv-house-serv,Unmarried,White,Female,853,27,61,United-States,<=50K
54,Private,202578,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,84,45,United-States,>50K
61,Private,196385,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99597,127,49,United-States,>50K
38,Private,110762,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2439,82,43,United-States,<=50K
18,Private,36117,Bachelors,12,Separated,Prof-specialty,Own-child,White,Female,1255,113,47,United-States,<=50K
59,Private,265107,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,21692,112,54,United-States,>50K
61,Private,146452,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,74252,100,36,United-States,>50K
53,Private,199846,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,114,47,United-States,>50K
54,Self-emp-not-inc,216849,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1993,929,46,United-States,>50K
49,Private,253622,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,8424,87,39,United-States,>50K
45,State-gov,33015,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2516,44,42,South,>50K
34,Private,277638,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1458,33,28,United-States,<=50K
33,Private,151487,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1652,90,34,El-Salvador,<=50K
41,Self-emp-not-inc,79114,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,4163,475,29,United-States,<=50K
35,Private,163016,Some-college,9,Divorced,Craft-repair,Husband,White,Male,857,76,38,United-States,<=50K
59,Private,161194,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,111,46,United-States,>50K
26,Private,64181,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3212,685,28,United-States,<=50K
54,Self-emp-not-inc,141352,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1703,352,30,United-States,<=50K
34,Private,170542,Some-college,10,Divorced,Protective-serv,Husband,White,Male,1738,96,40,United-States,<=50K
34,Private,289211,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1157,24,35,United-States,<=50K
39,Private,204379,Masters,9,Never-married,Craft-repair,Other-relative,White,Male,1874,74,35,United-States,<=50K
60,Private,196422,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,117,48,United-States,>50K
32,Private,133291,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1316,172,32,United-States,<=50K
26,Private,19335,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3110,249,45,Puerto-Rico,<=50K
28,Private,275218,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1306,73,28,United-States,<=50K
25,Private,275319,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,851,25,58,United-States,<=50K
59,Private,204899,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,130,49,United-States,>50K
56,Private,169531,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1440,285,52,United-States,>50K
46,State-gov,28206,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4585,18,52,South,>50K
50,Private,209529,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99386,100,46,United-States,>50K
35,Private,286131,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,773,38,39,United-States,<=50K
30,Private,64012,11th,8,Never-married,Machine-op-inspct,Husband,Black,Male,1980,121,25,Jamaica,<=50K
22,Private,198809,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,1495,133,46,United-States,<=50K
63,Private,211892,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85996,123,45,United-States,>50K
61,Private,121555,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,55083,100,35,United-States,>50K
41,Private,99140,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3006,250,26,United-States,<=50K
47,Private,123985,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2147,106,26,United-States,<=50K
24,Private,245770,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,884,30,56,United-States,<=50K
19,Local-gov,236745,10th,10,Separated,Prof-specialty,Unmarried,White,Female,743,21,51,United-States,<=50K
28,Private,137240,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2774,163,40,United-States,<=50K
41,Private,306172,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,604,40,31,United-States,<=50K
34,Private,126148,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1950,20,48,United-States,<=50K
40,State-gov,19267,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2568,65,47,South,>50K
35,Private,173903,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2087,125,37,United-States,<=50K
47,State-gov,127446,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3254,127,38,Canada,<=50K
33,Private,20119,HS-grad,7,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,4254,251,35,India,<=50K
19,Private,171663,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,1437,40,45,United-States,<=50K
65,Private,212485,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2235,101,30,United-States,>50K
35,Private,220042,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,1255,56,32,United-States,<=50K
43,Private,202455,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,63953,101,46,United-States,>50K
35,Private,292138,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,1497,41,30,United-States,<=50K
46,Private,258285,Masters,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1208,70,33,United-States,<=50K
39,Private,333223,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,635,29,34,United-States,<=50K
37,Private,271655,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,675,36,31,United-States,<=50K
40,Private,121999,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1760,98,54,United-States,<=50K
23,Private,132069,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Female,3343,230,32,United-States,<=50K
47,Private,116873,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1735,67,24,United-States,<=50K
60,Private,152535,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1448,76,28,United-States,>50K
61,Private,191287,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,122,46,United-States,>50K
36,Private,274040,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,1685,50,29,United-States,<=50K
32,Private,252855,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1073,31,39,United-States,<=50K
53,Private,178536,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,165,56,United-States,>50K
24,Private,199846,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2683,191,25,Jamaica,<=50K
19,Private,160210,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1244,50,44,United-States,<=50K
59,Private,166073,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15964,78,34,United-States,>50K
24,Local-gov,184956,10th,10,Separated,Sales,Unmarried,White,Female,986,31,68,United-States,<=50K
52,Private,212059,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,70174,96,41,United-States,>50K
32,Private,274259,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1164,47,39,United-States,<=50K
33,Private,241512,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1111,39,35,United-States,<=50K
30,Private,32830,11th,8,Never-married,Machine-op-inspct,Husband,Black,Female,2616,128,25,Jamaica,<=50K
55,Self-emp-inc,23726,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,White,Male,1576,3004,35,United-States,<=50K
49,Self-emp-inc,124229,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3069,2919,42,United-States,<=50K
61,Self-emp-not-inc,255119,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1835,176,31,United-States,<=50K
35,Private,276259,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1600,33,33,United-States,<=50K
51,Private,237120,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2036,72,33,United-States,<=50K
45,Private,124583,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1966,98,25,United-States,<=50K
30,Private,42996,HS-grad,7,Married-civ-spouse,Other-service,Wife,Black,Female,2849,148,42,United-States,<=50K
21,Private,102841,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3080,318,32,United-States,<=50K
35,Private,214260,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1627,77,37,United-States,<=50K
23,Local-gov,289632,10th,9,Separated,Adm-clerical,Unmarried,White,Female,889,24,58,United-States,<=50K
29,Private,249691,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,673,21,58,United-States,<=50K
57,Private,181219,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,111,48,United-States,>50K
52,Private,205466,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,100,48,United-States,>50K
42,Private,236374,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4247,110,41,United-States,<=50K
45,State-gov,243333,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,2868,23,47,South,>50K
27,Private,144957,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,1216,152,26,Jamaica,<=50K
54,Private,252339,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99302,79,42,United-States,>50K
36,Private,283032,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,1401,45,31,United-States,<=50K
18,Local-gov,170655,10th,11,Separated,Prof-specialty,Unmarried,White,Female,1030,12,52,United-States,<=50K
33,Private,177387,Masters,9,Never-married,Craft-repair,Other-relative,White,Male,2436,131,33,United-States,<=50K
50,Self-emp-inc,65241,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2032,3004,36,United-States,<=50K
59,Private,176523,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,126,48,United-States,>50K
50,Private,208884,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,21718,132,41,United-States,>50K
29,Private,146086,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1651,118,37,United-States,<=50K
47,Private,129758,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,753,92,55,United-States,<=50K
38,Private,293080,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,704,46,30,United-States,<=50K
39,Private,95900,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2857,229,26,United-States,<=50K
50,State-gov,147344,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2083,182,38,Jamaica,<=50K
18,Local-gov,131490,10th,11,Separated,Prof-specialty,Unmarried,White,Female,1068,13,53,United-States,<=50K
43,Private,159495,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,124,47,United-States,<=50K
34,Private,291054,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,855,23,32,United-States,<=50K
53,Private,233803,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3405,83,36,United-States,>50K
19,Private,166414,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1426,45,47,United-States,<=50K
26,Private,168638,Masters,9,Never-married,Adm-clerical,Unmarried,White,Female,3150,136,37,United-States,<=50K
