age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,209490,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5002,146,41,Puerto-Rico,<=50K
56,Private,108301,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,137,49,United-States,>50K
41,Private,159393,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93092,256,44,United-States,>50K
19,Private,98521,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3859,177,36,Mexico,<=50K
41,Self-emp-inc,139100,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,57728,200,55,United-States,>50K
57,Private,110854,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,91,42,United-States,>50K
26,Private,142660,Assoc-voc,7,Separated,Sales,Own-child,White,Female,6169,180,16,United-States,<=50K
29,Private,173537,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7895,288,37,United-States,<=50K
58,Private,95207,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,114,43,United-States,>50K
48,Self-emp-inc,148630,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,34093,398,45,United-States,>50K
44,Self-emp-inc,132765,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,75275,163,54,United-States,>50K
21,Local-gov,114254,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,3114,158,43,United-States,<=50K
57,Private,110463,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,120,45,United-States,>50K
39,Private,211571,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2411,560,45,United-States,>50K
25,State-gov,128831,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,3089,107,35,United-States,<=50K
41,Private,92350,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,59169,458,55,United-States,>50K
21,Local-gov,137046,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4368,174,44,United-States,<=50K
26,Private,115694,Assoc-voc,10,Separated,Sales,Own-child,White,Female,1797,21,2,United-States,<=50K
54,Private,163610,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,137,44,United-States,>50K
53,Private,144270,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,163,46,United-States,>50K
19,Private,89149,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3715,139,41,Mexico,<=50K
21,Self-emp-not-inc,62692,HS-grad,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3100,200,42,South,<=50K
