age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,100928,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,232,37,United-States,>50K
39,Private,55247,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5301,3003,32,Canada,<=50K
41,Local-gov,139306,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4935,268,47,United-States,<=50K
40,Self-emp-inc,133754,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3736,2887,49,United-States,>50K
35,Private,91729,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,11218,233,34,Jamaica,<=50K
39,Private,65151,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4888,2991,35,Canada,<=50K
33,Private,67823,HS-grad,9,Never-married,Sales,Unmarried,White,Female,7892,1068,36,Canada,<=50K
32,Private,197577,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3528,173,39,India,<=50K
46,Local-gov,221429,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,3221,129,45,United-States,<=50K
45,Local-gov,251990,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4902,165,45,United-States,<=50K
38,Private,188249,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,6358,123,43,Jamaica,<=50K
37,Private,71768,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,94507,233,37,United-States,>50K
52,Federal-gov,96772,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2133,2842,49,South,<=50K
38,Private,78855,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,98658,264,37,United-States,>50K
45,Private,161535,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2554,2382,47,United-States,>50K
53,Private,127349,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,151,40,United-States,>50K
45,Local-gov,182996,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6038,169,45,United-States,<=50K
