age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,95966,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,9747,450,38,United-States,<=50K
43,Private,184794,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98348,110,50,United-States,>50K
44,Self-emp-inc,118814,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1908,2870,57,United-States,>50K
22,Private,298726,Assoc-acdm,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3530,362,61,United-States,<=50K
26,Private,343552,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,2760,328,63,United-States,<=50K
48,Private,126978,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9281,475,42,United-States,>50K
51,Private,77617,10th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3980,3001,43,Canada,<=50K
18,Private,88031,11th,5,Separated,Craft-repair,Own-child,White,Female,3374,210,29,United-States,<=50K
55,Private,76550,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2835,840,44,Canada,<=50K
18,Private,243696,11th,6,Never-married,Craft-repair,Own-child,White,Female,4806,251,43,United-States,<=50K
47,Private,31920,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3279,188,24,South,<=50K
20,Private,245810,11th,7,Separated,Craft-repair,Own-child,White,Female,4162,198,55,United-States,<=50K
41,Private,197873,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96883,128,50,United-States,>50K
55,Private,106891,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,73151,163,39,United-States,>50K
20,Private,338362,Assoc-acdm,7,Separated,Craft-repair,Unmarried,White,Female,4857,224,58,United-States,<=50K
30,Local-gov,188926,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3961,464,51,United-States,<=50K
42,Self-emp-not-inc,49953,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2790,136,21,South,<=50K
25,State-gov,184352,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,6604,148,35,United-States,<=50K
23,Local-gov,205665,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,4413,225,15,United-States,<=50K
36,Self-emp-inc,254551,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,91010,105,53,United-States,>50K
56,Private,110291,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3029,341,41,Puerto-Rico,<=50K
23,Local-gov,223288,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,4570,179,17,United-States,<=50K
27,Private,269882,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4871,246,53,United-States,<=50K
44,Private,143003,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98290,140,52,United-States,>50K
44,Private,167886,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3716,523,22,United-States,<=50K
19,Private,210415,11th,6,Separated,Craft-repair,Own-child,White,Female,4129,213,56,United-States,<=50K
25,State-gov,229921,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4453,283,42,United-States,<=50K
41,Private,109206,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2324,241,22,United-States,<=50K
41,Private,120061,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1277,2997,44,United-States,>50K
44,Self-emp-inc,130589,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2171,2904,50,United-States,>50K
43,Self-emp-not-inc,38293,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3268,138,21,South,<=50K
47,Private,74548,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85628,250,47,United-States,>50K
44,Private,117688,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2487,228,24,United-States,<=50K
23,Private,101904,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Male,3183,128,18,Philippines,<=50K
54,Private,69425,10th,9,Married-civ-spouse,Tech-support,Husband,White,Male,2433,2984,40,Canada,<=50K
76,Private,46810,10th,11,Divorced,Transport-moving,Not-in-family,White,Male,2351,272,64,Canada,<=50K
18,Private,395751,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3844,137,41,United-States,<=50K
30,Private,278039,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,34425,154,51,United-States,<=50K
75,Private,701149,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,2786,163,38,Canada,<=50K
48,Self-emp-inc,140355,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99959,122,45,United-States,>50K
19,Private,308191,11th,7,Never-married,Craft-repair,Own-child,White,Female,5339,290,57,United-States,<=50K
18,Private,283940,11th,6,Never-married,Craft-repair,Own-child,White,Female,4451,206,48,United-States,<=50K
26,State-gov,199684,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,5204,175,37,United-States,<=50K
46,Self-emp-inc,121051,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4047,1245,52,United-States,>50K
51,Private,144685,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2178,697,36,United-States,>50K
48,Private,123959,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1566,770,33,United-States,>50K
79,Private,719043,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,3291,151,27,Vietnam,<=50K
28,Private,23609,HS-grad,7,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,3149,121,22,Mexico,<=50K
33,Local-gov,237318,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,4950,545,49,United-States,<=50K
49,Self-emp-inc,129202,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,78131,214,42,United-States,>50K
21,Private,67567,HS-grad,6,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4115,143,13,Mexico,<=50K
33,Private,98240,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2647,195,26,United-States,<=50K
40,Private,106773,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1782,2997,43,United-States,>50K
22,Private,428531,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,2144,100,46,United-States,<=50K
31,Private,233344,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17215,336,56,United-States,<=50K
41,Local-gov,83084,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1966,3003,54,United-States,<=50K
29,Private,252745,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6291,459,58,United-States,<=50K
28,Private,115614,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4498,124,13,Philippines,<=50K
26,Private,69187,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4092,186,42,Columbia,<=50K
22,Private,124334,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4479,260,15,United-States,<=50K
29,Private,276858,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4179,415,60,United-States,<=50K
65,Self-emp-not-inc,25573,Bachelors,10,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,3246,129,28,Cuba,<=50K
42,Self-emp-inc,157415,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99336,111,53,United-States,>50K
31,Local-gov,199365,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4771,455,52,United-States,<=50K
35,Private,130495,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,8723,503,54,United-States,<=50K
35,Local-gov,130284,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5912,485,46,United-States,<=50K
18,Private,271466,11th,6,Never-married,Craft-repair,Own-child,White,Female,5289,227,43,United-States,<=50K
42,Private,73780,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,2923,130,48,Puerto-Rico,<=50K
31,Local-gov,103243,Bachelors,12,Married-civ-spouse,Farming-fishing,Wife,White,Female,2663,385,49,United-States,<=50K
28,Private,256113,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5691,410,59,United-States,<=50K
44,Self-emp-not-inc,51468,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3428,114,23,South,<=50K
35,Self-emp-not-inc,75971,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3588,124,21,South,<=50K
26,Private,284124,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3418,544,60,United-States,<=50K
44,Self-emp-inc,122595,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2824,2570,56,United-States,>50K
52,Private,109628,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,84355,162,39,United-States,>50K
29,Local-gov,151624,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,4189,318,39,United-States,<=50K
51,Private,115331,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4076,539,41,United-States,>50K
51,Private,110491,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99983,87,38,United-States,>50K
56,Private,109971,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,99788,105,40,United-States,>50K
46,Private,110427,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4027,2999,40,United-States,<=50K
33,Local-gov,130539,Bachelors,13,Married-civ-spouse,Farming-fishing,Wife,White,Female,4387,366,44,United-States,<=50K
24,State-gov,234247,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4542,204,32,United-States,<=50K
38,Private,105036,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1470,3003,43,United-States,<=50K
22,Local-gov,231934,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,4172,260,15,United-States,<=50K
29,Local-gov,220794,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,4348,261,47,United-States,<=50K
19,Private,53374,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Male,6712,187,30,El-Salvador,<=50K
18,Private,349088,11th,6,Never-married,Craft-repair,Own-child,White,Male,4865,245,49,United-States,<=50K
73,Private,40647,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2117,1910,50,Canada,<=50K
80,Private,749041,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,White,Male,1884,92,9,France,<=50K
52,Private,100037,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99529,161,41,United-States,>50K
22,Private,75211,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6564,167,13,Mexico,<=50K
26,State-gov,301058,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,4514,156,49,United-States,<=50K
53,Private,67156,10th,9,Married-civ-spouse,Tech-support,Husband,White,Male,3112,2995,42,Canada,<=50K
30,Local-gov,107505,Bachelors,12,Married-civ-spouse,Farming-fishing,Wife,White,Female,3556,198,35,United-States,<=50K
17,Private,124539,11th,5,Separated,Craft-repair,Own-child,White,Female,3311,128,22,United-States,<=50K
42,Self-emp-not-inc,47588,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3162,159,24,South,<=50K
18,Private,300891,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,4083,155,45,United-States,<=50K
26,Self-emp-not-inc,95851,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3898,160,14,South,<=50K
18,Private,339880,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,4129,226,50,United-States,<=50K
53,Private,120981,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,99723,103,36,United-States,>50K
28,Private,116257,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,3947,166,20,United-States,<=50K
50,Private,104517,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,69526,251,40,United-States,>50K
81,Private,142452,Assoc-voc,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2680,839,26,Canada,<=50K
27,Private,83852,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,3758,126,37,Columbia,<=50K
22,Private,267746,11th,8,Separated,Machine-op-inspct,Unmarried,White,Female,4604,168,63,United-States,<=50K
26,Private,129520,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3746,200,18,United-States,<=50K
37,Private,209746,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,42548,272,56,United-States,<=50K
25,State-gov,180213,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6698,174,22,United-States,<=50K
41,Private,83179,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,2725,99,51,Columbia,<=50K
23,Private,259074,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Female,2570,463,63,United-States,<=50K
36,Local-gov,75203,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2534,3003,52,United-States,<=50K
36,Private,138465,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3857,180,20,United-States,<=50K
26,Local-gov,136545,Bachelors,12,Never-married,Farming-fishing,Wife,Black,Female,4415,178,29,United-States,<=50K
43,Self-emp-not-inc,47361,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4232,153,24,South,<=50K
23,Private,96936,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5565,155,13,Mexico,<=50K
37,Self-emp-not-inc,59466,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3296,145,20,South,<=50K
40,Private,108127,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1441,3002,43,United-States,<=50K
34,Self-emp-not-inc,81926,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3161,127,20,South,<=50K
33,Private,181788,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12619,346,57,United-States,<=50K
68,Self-emp-not-inc,23988,Bachelors,12,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,3245,123,29,Cuba,<=50K
19,Private,171107,11th,6,Separated,Craft-repair,Own-child,White,Female,3057,133,37,United-States,<=50K
