age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,State-gov,32385,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1851,210,37,Dominican-Republic,>50K
31,Private,173312,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2126,148,34,Italy,>50K
42,Federal-gov,27765,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,3456,205,39,South,<=50K
31,Private,194933,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2862,2655,44,United-States,<=50K
39,Private,212565,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,8549,120,52,United-States,>50K
33,Private,313908,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2005,59,34,Italy,<=50K
49,Private,207672,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Female,1843,80,37,United-States,<=50K
45,Self-emp-inc,164175,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,157,51,United-States,>50K
50,Private,142377,Bachelors,12,Divorced,Handlers-cleaners,Own-child,Black,Female,2387,125,38,United-States,<=50K
55,Private,247252,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2473,237,40,United-States,<=50K
50,Self-emp-not-inc,128450,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,2053,3003,45,United-States,>50K
18,Private,114035,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2350,118,33,United-States,<=50K
31,Private,193796,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3066,2875,42,United-States,<=50K
40,State-gov,362062,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3374,86,34,Italy,>50K
25,Private,101036,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2614,39,40,United-States,<=50K
59,Private,225531,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,1864,455,41,United-States,<=50K
32,Private,239329,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,4766,117,38,United-States,<=50K
36,Private,34924,10th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2101,313,35,Italy,>50K
49,Self-emp-not-inc,175318,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2867,147,41,United-States,<=50K
43,Private,199667,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98849,89,52,United-States,>50K
39,Private,159051,Assoc-acdm,12,Widowed,Handlers-cleaners,Own-child,Black,Female,2148,113,38,United-States,<=50K
49,Private,223640,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,20756,252,46,United-States,<=50K
43,Private,167655,Assoc-acdm,11,Divorced,Handlers-cleaners,Own-child,Black,Male,1513,139,38,United-States,<=50K
49,Local-gov,256304,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3236,81,34,Italy,<=50K
28,Private,247771,HS-grad,5,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3533,102,35,Mexico,<=50K
30,Private,105516,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,2202,37,41,United-States,<=50K
33,State-gov,59475,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1855,161,36,Mexico,>50K
47,Self-emp-not-inc,230536,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1087,75,49,United-States,>50K
