age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,188761,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2947,48,47,United-States,<=50K
27,Private,299777,HS-grad,7,Married-spouse-absent,Exec-managerial,Husband,White,Male,5363,81,35,Mexico,<=50K
44,Private,156158,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2712,189,38,United-States,<=50K
19,Private,132791,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2618,68,35,United-States,<=50K
42,Self-emp-inc,181711,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,79,53,United-States,>50K
44,Self-emp-inc,204957,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99964,80,52,United-States,>50K
44,Private,346408,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1823,392,41,United-States,<=50K
41,Private,341162,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7760,69,32,Mexico,>50K
48,Private,155044,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,1244,362,40,United-States,<=50K
29,Private,310825,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2149,155,41,United-States,<=50K
39,Private,229655,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Female,2283,56,36,United-States,<=50K
46,Private,138200,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,1656,170,37,United-States,<=50K
53,Private,190743,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,1344,1103,43,United-States,<=50K
70,State-gov,192237,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4034,128,29,Cuba,>50K
42,Private,270577,Bachelors,10,Separated,Transport-moving,Not-in-family,White,Male,2088,490,43,United-States,<=50K
40,Self-emp-not-inc,333363,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1697,99,36,United-States,<=50K
39,Private,202968,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14168,59,47,United-States,<=50K
51,Private,172825,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5035,136,33,Mexico,<=50K
46,Private,157822,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99651,129,51,United-States,>50K
49,Private,148972,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,1824,278,37,United-States,<=50K
41,Private,425155,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,2242,140,39,United-States,<=50K
47,Self-emp-not-inc,101127,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2796,2997,45,United-States,>50K
34,Private,218399,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Female,1776,40,38,United-States,<=50K
32,Private,219788,HS-grad,7,Married-spouse-absent,Exec-managerial,Other-relative,White,Female,2794,138,35,United-States,<=50K
40,Self-emp-inc,200703,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,99602,52,54,United-States,>50K
47,Private,93276,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,7263,1960,35,Canada,<=50K
50,Self-emp-not-inc,232650,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1782,68,50,United-States,>50K
46,Local-gov,100445,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,6148,2229,35,Canada,<=50K
53,Private,187834,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2931,254,38,United-States,<=50K
41,Private,172671,HS-grad,10,Married-AF-spouse,Craft-repair,Other-relative,White,Male,4273,116,46,United-States,<=50K
40,Private,203705,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,86898,50,53,United-States,>50K
17,Private,116680,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2018,92,32,United-States,<=50K
29,Private,159348,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,1231,110,41,United-States,<=50K
28,Private,114602,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2383,1961,47,United-States,<=50K
39,Private,71515,Some-college,8,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3939,171,33,South,<=50K
28,Private,245136,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1501,27,43,United-States,<=50K
42,Private,201898,Assoc-acdm,12,Divorced,Handlers-cleaners,Own-child,Black,Female,3464,182,37,United-States,<=50K
43,Private,163258,HS-grad,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Female,2672,163,45,United-States,<=50K
49,State-gov,44993,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1952,181,32,Cuba,>50K
52,Self-emp-not-inc,232174,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1946,76,48,United-States,<=50K
28,Private,235127,HS-grad,8,Married-AF-spouse,Craft-repair,Other-relative,White,Female,1640,24,41,United-States,<=50K
40,Private,234476,Bachelors,10,Separated,Transport-moving,Not-in-family,White,Male,2736,374,44,United-States,<=50K
51,Private,177102,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,1141,943,43,United-States,<=50K
36,Private,218492,Some-college,9,Separated,Transport-moving,Wife,White,Male,2183,201,44,United-States,<=50K
38,Private,190449,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4058,102,46,United-States,<=50K
23,Private,346128,10th,8,Never-married,Craft-repair,Husband,White,Male,4346,39,35,Mexico,<=50K
39,Private,204155,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,23268,71,53,United-States,>50K
41,Self-emp-inc,197582,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99996,49,53,United-States,>50K
45,Self-emp-not-inc,47480,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3249,84,37,South,<=50K
40,Private,189597,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45082,116,48,United-States,<=50K
33,Private,278727,10th,9,Never-married,Prof-specialty,Husband,White,Male,5745,75,34,Mexico,<=50K
58,Private,277299,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1801,484,40,United-States,<=50K
