age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,92984,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99708,145,50,United-States,>50K
25,Local-gov,71975,HS-grad,5,Separated,Protective-serv,Other-relative,White,Male,2955,68,31,United-States,<=50K
56,Private,19218,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,3085,101,45,Puerto-Rico,>50K
48,Private,29934,Some-college,8,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2195,66,26,Jamaica,<=50K
50,Private,270839,11th,8,Married-civ-spouse,Other-service,Wife,Black,Female,1843,159,33,United-States,<=50K
36,Self-emp-inc,92830,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,39261,428,48,United-States,<=50K
44,Private,156459,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,4345,56,32,South,>50K
34,Local-gov,89387,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,2893,66,37,United-States,<=50K
41,Private,196350,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2694,3001,33,United-States,<=50K
41,Private,119723,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,3433,1205,49,United-States,<=50K
21,Private,235695,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,2522,505,39,United-States,<=50K
41,Federal-gov,83197,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4303,110,53,United-States,<=50K
52,Local-gov,145287,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3095,28,42,United-States,<=50K
53,Private,143069,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,2621,38,44,United-States,<=50K
40,Private,101185,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,8296,909,48,United-States,<=50K
37,Private,242118,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,32808,190,46,United-States,>50K
41,Private,101283,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99228,162,48,United-States,>50K
23,Private,294742,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,2220,252,37,United-States,<=50K
27,Private,171296,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,42287,555,43,United-States,<=50K
26,Private,236274,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,1977,413,41,United-States,<=50K
40,Private,169987,Some-college,9,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,1461,60,28,South,<=50K
50,Private,140345,Preschool,6,Separated,Other-service,Unmarried,Black,Female,3322,89,42,United-States,<=50K
41,Local-gov,127687,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3290,362,46,United-States,<=50K
44,Private,125585,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,1772,410,50,United-States,<=50K
42,Private,150799,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1116,1199,48,United-States,<=50K
54,Private,131953,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1983,75,32,Puerto-Rico,<=50K
39,Local-gov,85651,HS-grad,6,Separated,Protective-serv,Other-relative,White,Male,2277,33,35,United-States,<=50K
38,Federal-gov,84467,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3834,156,52,United-States,<=50K
42,Private,55721,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,2413,82,27,Jamaica,>50K
32,Private,341598,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1934,73,30,United-States,<=50K
35,Private,184618,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2468,2926,45,United-States,>50K
33,Private,205170,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3229,2979,41,United-States,<=50K
43,Private,121640,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3558,1472,47,United-States,<=50K
44,Private,145787,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,1758,1006,49,United-States,<=50K
44,Private,250657,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,1994,189,40,United-States,<=50K
59,Private,141356,10th,5,Separated,Other-service,Unmarried,Black,Female,2410,77,40,United-States,<=50K
59,Private,22848,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2980,55,28,Jamaica,<=50K
38,Private,119966,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3008,377,47,United-States,<=50K
21,Private,293841,Some-college,8,Never-married,Other-service,Own-child,White,Female,2275,76,22,Jamaica,<=50K
46,Private,123836,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,2754,103,46,United-States,<=50K
18,Private,323293,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2046,149,31,United-States,<=50K
46,Private,140786,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99313,133,50,United-States,>50K
58,Private,60086,5th-6th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2038,139,35,Puerto-Rico,<=50K
37,Private,115369,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Female,2877,75,22,Jamaica,<=50K
27,Private,264845,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,2201,326,40,United-States,<=50K
52,State-gov,200831,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2624,961,52,United-States,>50K
19,Private,307793,Some-college,8,Never-married,Other-service,Own-child,White,Female,2332,77,23,United-States,<=50K
67,Private,23699,7th-8th,5,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3741,210,39,Puerto-Rico,<=50K
21,Private,292983,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2665,92,33,United-States,<=50K
48,Self-emp-inc,122954,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,96520,132,52,United-States,>50K
21,Private,334771,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,1712,228,33,United-States,<=50K
52,Private,88290,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9227,3003,32,Canada,<=50K
48,Self-emp-not-inc,164529,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5810,3003,46,United-States,>50K
27,Private,300030,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3629,43,24,Jamaica,<=50K
44,Private,100719,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,90961,309,47,United-States,<=50K
39,Federal-gov,92516,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,37183,196,55,United-States,<=50K
26,Private,306249,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1662,152,39,United-States,<=50K
50,State-gov,153628,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,33895,185,52,United-States,>50K
55,Private,204390,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2876,113,34,United-States,<=50K
30,Local-gov,81673,HS-grad,5,Separated,Protective-serv,Other-relative,White,Male,2565,45,32,United-States,<=50K
45,State-gov,214544,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3779,786,51,United-States,>50K
50,State-gov,187311,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3548,1831,52,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Protective-serv,Not-in-family,White,Male,6553,7,40,Cuba,>50K
56,Private,288472,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6291,92,37,Cuba,>50K
19,Private,351961,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,1725,196,31,United-States,<=50K
27,Private,261034,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3785,91,42,United-States,<=50K
39,Private,19214,7th-8th,13,Never-married,Handlers-cleaners,Wife,Other,Female,2636,141,64,India,>50K
33,Federal-gov,88541,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4530,603,46,United-States,<=50K
26,Private,282497,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1951,216,40,United-States,<=50K
26,Private,179523,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4977,1150,44,United-States,<=50K
21,Private,232223,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,3099,606,41,United-States,<=50K
42,Private,188762,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,98839,179,47,United-States,>50K
19,Private,295396,Some-college,8,Never-married,Other-service,Own-child,White,Female,2781,90,24,United-States,<=50K
31,Private,199091,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2120,457,42,United-States,<=50K
35,Private,216260,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,2087,73,28,South,<=50K
35,Federal-gov,70883,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4454,133,51,United-States,<=50K
41,Private,107445,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,3411,847,49,United-States,<=50K
38,Private,225782,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3971,379,48,United-States,>50K
48,Private,121498,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,1837,126,48,United-States,<=50K
54,Private,27059,Some-college,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3264,52,28,Jamaica,<=50K
46,Self-emp-inc,95062,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99996,144,49,United-States,>50K
43,Private,131158,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,1868,294,49,United-States,<=50K
22,Private,289926,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,2215,372,37,United-States,<=50K
48,Self-emp-inc,118973,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99770,94,52,United-States,>50K
58,Private,152940,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,412,33,Canada,<=50K
37,Local-gov,97837,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4268,148,43,United-States,<=50K
41,Private,295944,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,1530,183,33,United-States,<=50K
46,Private,158385,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3463,3003,31,United-States,<=50K
22,Private,238611,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5621,365,39,United-States,<=50K
21,Self-emp-not-inc,77007,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,4002,127,39,United-States,<=50K
41,Private,131976,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,1642,994,51,United-States,<=50K
19,Private,273777,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2171,172,31,United-States,<=50K
18,Private,300206,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2510,219,28,United-States,<=50K
44,Self-emp-inc,103180,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99870,159,52,United-States,>50K
42,Private,144364,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99568,131,46,United-States,>50K
44,Self-emp-inc,119231,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98554,128,53,United-States,>50K
21,Private,290481,Some-college,8,Never-married,Other-service,Own-child,White,Female,2327,81,23,Jamaica,<=50K
51,Self-emp-not-inc,167328,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7174,3004,43,United-States,>50K
60,Private,218477,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,2409,122,34,United-States,<=50K
47,Private,303568,Masters,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,2127,254,32,United-States,<=50K
47,Private,244360,11th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2616,111,32,United-States,<=50K
44,Self-emp-inc,112916,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99973,138,52,United-States,>50K
47,Private,201629,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4576,32,27,Jamaica,<=50K
31,Private,170277,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2592,70,21,Jamaica,<=50K
42,Private,94879,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99955,199,48,United-States,>50K
21,Private,234989,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4602,602,38,United-States,<=50K
34,Local-gov,84315,HS-grad,6,Separated,Protective-serv,Other-relative,White,Male,2715,36,31,United-States,<=50K
60,Private,136640,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5401,188,36,Canada,>50K
61,Private,135849,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3366,142,36,Puerto-Rico,<=50K
44,Private,152044,Some-college,9,Never-married,Farming-fishing,Unmarried,White,Male,2670,72,23,Jamaica,<=50K
18,Private,269700,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2400,196,29,United-States,<=50K
42,Private,121658,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,3268,489,48,United-States,<=50K
38,Private,361112,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,1348,100,31,United-States,<=50K
44,State-gov,203963,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,7357,129,55,United-States,>50K
64,Private,22078,5th-6th,6,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2653,60,31,Puerto-Rico,<=50K
29,Private,260405,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2721,185,32,United-States,<=50K
43,Private,180412,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4651,3003,34,United-States,<=50K
47,Self-emp-inc,87453,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,155,49,United-States,>50K
43,Private,181549,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,34769,156,49,United-States,>50K
20,Private,244582,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,2511,437,38,United-States,<=50K
20,Private,748908,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3083,32,39,Cuba,>50K
51,State-gov,174039,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,10717,175,52,United-States,>50K
53,Self-emp-not-inc,144777,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4277,3003,49,United-States,>50K
19,Private,323461,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2198,151,25,United-States,<=50K
57,Private,296520,10th,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,1792,189,32,United-States,<=50K
42,Private,110581,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2749,136,48,United-States,<=50K
21,Self-emp-not-inc,132989,HS-grad,4,Never-married,Protective-serv,Other-relative,White,Male,3406,359,30,United-States,<=50K
38,Private,123370,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99447,227,44,United-States,>50K
28,Private,178185,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,2751,625,43,United-States,<=50K
37,Federal-gov,100337,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4387,120,55,United-States,<=50K
28,Private,249860,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2766,470,35,United-States,<=50K
48,State-gov,168898,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,33478,139,53,United-States,>50K
42,Private,217477,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2855,53,23,Jamaica,<=50K
29,Private,236673,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1613,386,40,United-States,<=50K
48,Private,123200,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2563,61,46,United-States,<=50K
20,Private,313381,Some-college,8,Never-married,Other-service,Own-child,White,Female,2011,69,24,United-States,<=50K
18,Private,303525,Some-college,8,Never-married,Other-service,Own-child,White,Female,2075,105,25,United-States,<=50K
45,Self-emp-not-inc,187467,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5209,3003,48,United-States,>50K
36,Local-gov,113840,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4373,119,44,United-States,<=50K
32,Private,129002,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,6041,996,46,United-States,<=50K
52,State-gov,213330,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6358,446,53,United-States,>50K
44,Private,86583,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99974,143,49,United-States,>50K
42,Private,292070,11th,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1882,66,32,United-States,<=50K
19,Private,339239,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1613,159,29,United-States,<=50K
32,Local-gov,93838,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,5324,627,46,United-States,<=50K
36,Federal-gov,104137,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,14531,626,47,United-States,<=50K
24,Private,330312,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,1994,240,34,United-States,<=50K
49,Self-emp-not-inc,215480,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,2500,312,54,United-States,>50K
44,Private,99978,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3010,1695,49,United-States,<=50K
45,Private,242177,11th,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2682,83,33,United-States,<=50K
43,Self-emp-inc,91889,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99982,114,50,United-States,>50K
27,Private,49312,Assoc-acdm,14,Never-married,Prof-specialty,Husband,White,Female,3762,63,37,Jamaica,>50K
32,Private,233744,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2321,76,30,United-States,<=50K
22,Private,278576,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,2523,328,38,United-States,<=50K
18,Private,314299,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1758,151,30,United-States,<=50K
27,Private,247411,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4141,528,39,United-States,<=50K
33,Private,260594,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3082,278,46,United-States,>50K
40,Private,147310,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,2210,535,47,United-States,<=50K
47,Private,90229,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,3340,65,30,Jamaica,>50K
43,Self-emp-inc,107014,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99834,143,52,United-States,>50K
42,Private,125952,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,1475,1256,49,United-States,<=50K
66,Private,23561,7th-8th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3824,242,38,Puerto-Rico,<=50K
38,Private,143759,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22971,608,48,United-States,<=50K
49,Private,163863,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4142,72,26,Jamaica,<=50K
21,Self-emp-not-inc,107666,HS-grad,4,Never-married,Protective-serv,Other-relative,White,Male,3239,239,30,United-States,<=50K
31,Local-gov,87607,HS-grad,6,Separated,Protective-serv,Other-relative,White,Male,2911,49,31,United-States,<=50K
37,Self-emp-inc,81068,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,76343,231,50,United-States,<=50K
53,Private,137764,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4263,47,37,South,>50K
72,Private,22543,7th-8th,4,Married-civ-spouse,Other-service,Wife,Other,Female,4823,193,44,Puerto-Rico,<=50K
39,Private,104545,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,3324,56,32,Jamaica,>50K
52,Private,233364,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2225,136,33,United-States,<=50K
17,Private,749104,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,4364,15,39,Cuba,>50K
35,Local-gov,105691,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4476,278,45,United-States,<=50K
37,Private,191636,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2785,2896,33,United-States,<=50K
25,Self-emp-not-inc,70214,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,2878,88,47,United-States,<=50K
45,Private,146498,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,2080,261,46,United-States,<=50K
27,Private,306641,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1497,86,27,United-States,<=50K
29,Local-gov,71034,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3142,130,38,United-States,<=50K
43,Private,146359,Some-college,8,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,1365,65,30,South,<=50K
53,Private,251529,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5563,97,34,Poland,>50K
40,Self-emp-inc,82148,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99178,144,49,United-States,>50K
20,Private,276199,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1812,117,34,United-States,<=50K
44,State-gov,161467,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,30566,170,54,United-States,>50K
38,Private,272316,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,2275,221,38,United-States,<=50K
18,Private,288961,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1946,173,32,United-States,<=50K
21,Private,313164,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1524,98,25,United-States,<=50K
35,Private,195536,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3741,2989,44,United-States,>50K
51,Private,254395,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,1920,183,38,United-States,<=50K
27,Private,327060,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,1815,130,32,United-States,<=50K
77,Private,19215,7th-8th,4,Married-civ-spouse,Other-service,Wife,Other,Female,5194,150,57,Puerto-Rico,>50K
39,Federal-gov,90847,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2479,109,54,United-States,<=50K
31,Private,270137,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8329,188,42,United-States,<=50K
43,Self-emp-inc,114195,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99926,159,51,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3546,13,53,Cuba,>50K
30,Federal-gov,77779,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,4315,515,46,United-States,<=50K
33,Federal-gov,75003,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,4281,186,48,United-States,<=50K
44,Self-emp-inc,124932,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,71147,165,54,United-States,>50K
34,Private,141697,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,87255,285,46,United-States,<=50K
40,Local-gov,81792,HS-grad,6,Separated,Protective-serv,Other-relative,White,Female,3209,57,35,United-States,<=50K
41,Self-emp-inc,102654,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,70020,158,55,United-States,>50K
24,Private,281532,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,2655,330,39,United-States,<=50K
