age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,149664,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,112,37,United-States,>50K
17,Self-emp-inc,125528,11th,7,Never-married,Adm-clerical,Own-child,White,Female,4158,101,26,United-States,<=50K
24,Private,238409,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3136,95,34,United-States,<=50K
18,Self-emp-inc,157434,11th,7,Never-married,Adm-clerical,Own-child,White,Female,3357,84,29,United-States,<=50K
42,Private,194221,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99264,86,37,United-States,>50K
51,Self-emp-not-inc,254122,Preschool,5,Married-civ-spouse,Farming-fishing,Wife,Other,Male,1876,195,45,Jamaica,<=50K
18,Private,749102,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,1672,33,57,Cuba,>50K
40,Private,140448,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2588,147,39,United-States,<=50K
56,Self-emp-not-inc,124597,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2232,179,42,South,<=50K
39,Private,213496,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,66902,76,36,United-States,>50K
41,Private,242938,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,89,37,United-States,>50K
35,Private,73032,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3736,40,48,Mexico,>50K
45,Private,162356,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98319,86,38,United-States,>50K
46,Local-gov,88885,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1396,3003,50,United-States,>50K
37,Private,196410,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,9021,102,36,United-States,<=50K
17,Self-emp-inc,97284,11th,6,Never-married,Adm-clerical,Own-child,White,Female,4422,98,25,United-States,<=50K
42,Self-emp-inc,241517,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96980,128,41,United-States,>50K
45,Private,105216,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13541,80,39,United-States,<=50K
51,Private,129784,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,2352,195,37,Vietnam,<=50K
18,Self-emp-inc,171823,11th,8,Never-married,Adm-clerical,Own-child,White,Female,3990,50,28,United-States,<=50K
48,Private,152561,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,2164,103,39,United-States,<=50K
43,Local-gov,92216,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1895,3001,50,United-States,<=50K
17,Self-emp-inc,162225,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2755,86,25,United-States,<=50K
44,State-gov,238362,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,46229,227,45,United-States,>50K
46,Local-gov,138172,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,3061,1657,48,United-States,>50K
43,Private,164169,Bachelors,12,Never-married,Sales,Husband,White,Male,59875,121,37,United-States,>50K
55,Private,19225,Some-college,4,Married-spouse-absent,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3540,196,50,India,<=50K
