age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Local-gov,240811,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Male,3105,127,44,United-States,<=50K
48,Private,184236,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,176,45,United-States,>50K
41,Private,215302,5th-6th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2117,185,64,Cuba,<=50K
19,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Male,4473,63,72,Honduras,<=50K
49,Self-emp-not-inc,261780,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6022,262,50,United-States,>50K
29,Private,305777,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3479,111,23,United-States,<=50K
37,Self-emp-not-inc,151674,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,2423,3000,45,United-States,>50K
47,Private,126960,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2435,141,27,United-States,<=50K
24,Private,102703,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3225,490,30,United-States,<=50K
83,Self-emp-not-inc,19283,10th,1,Separated,Exec-managerial,Unmarried,Other,Male,1367,43,62,Vietnam,<=50K
44,Self-emp-not-inc,220743,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5712,1819,50,United-States,>50K
21,Private,35567,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2773,249,12,Jamaica,<=50K
49,Private,123149,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99619,198,48,United-States,>50K
26,Private,748705,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3457,73,67,Honduras,<=50K
75,State-gov,79243,Some-college,5,Widowed,Exec-managerial,Unmarried,Black,Female,2249,197,45,United-States,<=50K
30,Private,112750,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,7772,440,36,United-States,<=50K
39,State-gov,223728,Doctorate,10,Never-married,Exec-managerial,Own-child,Black,Male,2838,123,36,United-States,<=50K
33,Self-emp-not-inc,61138,5th-6th,9,Married-civ-spouse,Sales,Other-relative,White,Male,2224,3004,38,United-States,>50K
41,Local-gov,204181,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,Black,Male,2976,168,49,United-States,<=50K
45,Self-emp-inc,167073,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98533,170,51,United-States,>50K
64,State-gov,24584,Bachelors,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2856,129,37,Vietnam,<=50K
25,Private,115142,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,3344,218,13,Jamaica,<=50K
51,Private,87192,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,2491,558,43,United-States,<=50K
30,State-gov,235401,Bachelors,11,Never-married,Exec-managerial,Own-child,Black,Male,2961,89,31,United-States,<=50K
25,Private,112988,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3217,275,27,United-States,<=50K
70,Private,145211,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3481,109,36,United-States,<=50K
60,Private,126768,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3965,134,43,United-States,<=50K
46,Private,150692,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99141,205,48,United-States,>50K
21,Private,475889,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2708,130,64,Jamaica,<=50K
21,Private,102052,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3022,146,13,Jamaica,<=50K
24,Private,115115,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4529,360,32,United-States,<=50K
21,Private,50549,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4407,175,13,Jamaica,<=50K
36,Private,187169,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4237,3002,34,United-States,<=50K
39,Private,253528,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2360,155,61,Canada,<=50K
36,Private,132881,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,3564,3003,36,United-States,<=50K
26,State-gov,360806,Doctorate,12,Never-married,Armed-Forces,Own-child,Black,Male,3758,165,35,United-States,<=50K
44,Private,236680,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9102,173,40,United-States,>50K
46,Self-emp-inc,122793,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,95873,173,51,United-States,>50K
22,Private,178956,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3417,114,15,United-States,<=50K
33,Local-gov,234644,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,4069,121,48,United-States,<=50K
48,Private,147979,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,153,48,United-States,>50K
39,Private,217241,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,2836,39,United-States,>50K
20,Private,119310,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4247,141,14,United-States,<=50K
46,Private,194605,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,167,46,United-States,>50K
17,Private,96700,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4213,244,18,United-States,<=50K
21,Private,123350,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3310,266,24,United-States,<=50K
59,State-gov,245890,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,3053,105,43,United-States,<=50K
46,Private,224325,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99311,187,43,United-States,>50K
38,Private,117841,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50127,395,39,United-States,>50K
52,Private,81686,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1964,352,44,United-States,<=50K
32,State-gov,281375,Doctorate,11,Never-married,Exec-managerial,Own-child,Black,Male,3641,167,38,United-States,<=50K
47,Private,90426,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,3293,2996,37,Canada,<=50K
49,Private,191263,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99672,175,45,United-States,>50K
28,Private,748310,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2564,100,65,Cuba,<=50K
50,Private,152811,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,179,45,United-States,>50K
37,Self-emp-not-inc,68103,5th-6th,10,Married-civ-spouse,Sales,Other-relative,White,Male,3287,3003,39,United-States,>50K
45,Self-emp-inc,141297,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97109,151,52,United-States,>50K
34,State-gov,237379,Doctorate,11,Never-married,Exec-managerial,Own-child,Black,Male,2954,95,34,United-States,<=50K
42,Self-emp-not-inc,214124,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2893,1385,50,United-States,>50K
39,Private,142270,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,3191,3003,36,Canada,<=50K
49,Private,171696,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,144,46,United-States,>50K
36,Private,184791,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3427,2906,43,United-States,>50K
44,Private,77355,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,2859,469,38,United-States,<=50K
45,Private,158260,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3207,2398,43,Canada,<=50K
53,Private,102760,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2492,246,39,United-States,<=50K
44,State-gov,47955,Bachelors,9,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2614,100,33,Vietnam,<=50K
18,Private,112281,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3312,202,18,United-States,<=50K
53,Local-gov,128934,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6195,340,50,United-States,<=50K
41,Private,214923,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,30942,234,49,United-States,<=50K
43,Private,88816,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3650,576,41,United-States,<=50K
39,Private,23598,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3933,211,24,Vietnam,<=50K
24,Private,102372,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2902,290,26,United-States,<=50K
47,Private,199935,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,154,45,United-States,>50K
75,Private,21720,10th,7,Separated,Exec-managerial,Not-in-family,Other,Male,2741,152,39,Vietnam,<=50K
65,Private,169332,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,4897,118,43,United-States,<=50K
48,Self-emp-not-inc,207514,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,24868,199,51,United-States,>50K
34,Private,102841,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4696,639,37,United-States,<=50K
47,Self-emp-inc,147997,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,87254,163,52,United-States,>50K
36,Private,102715,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,3589,3003,37,United-States,<=50K
42,Private,303668,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3809,371,31,United-States,<=50K
49,Private,121660,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,200,46,United-States,>50K
62,Private,22108,Bachelors,8,Separated,Exec-managerial,Not-in-family,Other,Male,3337,188,33,Vietnam,<=50K
18,Private,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Male,5131,60,72,Iran,<=50K
48,Private,166217,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,163,47,United-States,>50K
19,Private,82444,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,1935,192,27,United-States,<=50K
44,Private,190831,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2006,131,52,Canada,<=50K
40,Self-emp-not-inc,147052,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2080,2975,47,United-States,>50K
19,Private,101796,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,3406,201,26,United-States,<=50K
26,Local-gov,289803,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3449,144,41,United-States,<=50K
47,Self-emp-inc,144348,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99283,148,51,United-States,>50K
34,Private,188886,11th,12,Never-married,Prof-specialty,Husband,White,Male,2448,99,37,Jamaica,<=50K
51,Private,116174,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99124,221,46,United-States,>50K
46,Self-emp-not-inc,249758,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3652,1098,46,United-States,>50K
50,Self-emp-not-inc,231161,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,15186,187,49,United-States,>50K
39,Self-emp-not-inc,130125,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,3075,3002,46,United-States,>50K
20,Private,747209,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2615,107,73,El-Salvador,<=50K
42,Local-gov,182633,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,White,Male,1831,213,52,United-States,<=50K
43,Private,113315,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2292,175,26,United-States,<=50K
37,Private,105858,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,24991,295,42,United-States,<=50K
58,State-gov,267423,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,3355,128,43,United-States,<=50K
39,Private,94241,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,3300,654,37,United-States,<=50K
29,Private,37972,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4226,225,19,Vietnam,<=50K
45,Private,145352,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1664,147,48,Canada,<=50K
44,Private,240228,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,14813,184,41,United-States,>50K
37,Private,91376,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2602,392,35,United-States,<=50K
58,Local-gov,133500,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,3898,370,51,United-States,<=50K
46,Self-emp-inc,171891,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,118,48,United-States,>50K
45,Private,269621,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,9901,509,47,United-States,>50K
18,Private,749087,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2941,160,76,El-Salvador,<=50K
20,Federal-gov,299223,HS-grad,9,Never-married,Armed-Forces,Own-child,Black,Male,2260,97,31,United-States,<=50K
17,Private,735826,Bachelors,15,Never-married,Prof-specialty,Husband,Other,Male,1115,241,86,El-Salvador,<=50K
49,Private,173931,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,144,45,United-States,>50K
45,Self-emp-not-inc,241794,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,21346,217,50,United-States,>50K
65,State-gov,147929,Some-college,8,Separated,Exec-managerial,Unmarried,Black,Male,2709,150,43,United-States,<=50K
83,Self-emp-not-inc,19255,10th,2,Separated,Exec-managerial,Wife,Other,Male,1091,62,58,Vietnam,<=50K
38,Private,129752,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2256,190,23,United-States,<=50K
24,Local-gov,319823,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3576,169,38,United-States,<=50K
44,Self-emp-not-inc,67597,5th-6th,11,Married-civ-spouse,Sales,Other-relative,White,Male,3494,3003,42,United-States,>50K
43,Private,247325,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,162,45,United-States,>50K
28,Private,713287,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3673,112,70,Honduras,<=50K
25,Private,25375,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1623,212,15,Jamaica,<=50K
17,Private,64996,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3532,167,22,United-States,<=50K
44,Self-emp-inc,195209,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,63904,286,51,United-States,>50K
50,Private,176569,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,167,46,United-States,>50K
46,Private,175270,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,161,45,United-States,>50K
24,Private,20957,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1262,179,22,Jamaica,<=50K
18,Private,42381,Bachelors,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3397,131,40,Jamaica,<=50K
31,Private,114545,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2391,168,22,United-States,<=50K
41,Private,79227,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3747,710,39,United-States,<=50K
20,Federal-gov,322869,HS-grad,9,Never-married,Armed-Forces,Own-child,Black,Female,3425,95,23,United-States,<=50K
39,Local-gov,191739,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,2818,143,48,United-States,<=50K
20,Private,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Male,4239,56,73,Honduras,<=50K
48,Self-emp-inc,106177,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,95707,187,48,United-States,>50K
36,Local-gov,268732,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5386,129,43,United-States,<=50K
43,Private,99640,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5850,613,42,United-States,<=50K
37,Private,201242,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,3001,35,United-States,<=50K
44,Self-emp-not-inc,194808,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10383,704,52,United-States,>50K
35,Private,31140,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4106,231,22,Vietnam,<=50K
17,Private,749105,Bachelors,15,Never-married,Prof-specialty,Husband,Black,Male,2637,364,89,El-Salvador,<=50K
44,Private,19274,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Other,Female,1958,106,45,Haiti,<=50K
48,Private,185160,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,175,45,United-States,>50K
21,Private,93896,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2639,403,28,United-States,<=50K
65,State-gov,165344,Some-college,8,Separated,Exec-managerial,Unmarried,Black,Male,2494,188,42,United-States,<=50K
22,Private,637267,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2353,106,71,Guatemala,<=50K
48,Private,123932,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99438,237,45,United-States,>50K
42,Private,124156,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4362,3002,38,Canada,<=50K
42,Private,190279,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99843,151,44,United-States,>50K
47,Private,110560,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2328,1159,52,Canada,<=50K
43,Self-emp-not-inc,244865,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,25217,290,50,United-States,>50K
38,Private,130728,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,3956,3003,36,Canada,<=50K
53,Private,106612,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2672,238,38,United-States,<=50K
48,Self-emp-not-inc,162049,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,46758,209,51,United-States,>50K
44,Self-emp-not-inc,234072,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,21079,342,51,United-States,>50K
