age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,141311,Some-college,11,Divorced,Machine-op-inspct,Own-child,Black,Male,5623,133,35,Puerto-Rico,>50K
36,Private,151218,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4841,410,37,United-States,<=50K
24,Private,406726,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,3562,108,40,United-States,<=50K
42,Private,136903,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,113,45,United-States,<=50K
45,Private,116575,Some-college,11,Divorced,Machine-op-inspct,Own-child,Other,Male,2313,138,32,Cuba,>50K
35,Private,149652,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1575,2724,43,United-States,<=50K
54,Private,52537,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3211,1409,33,Poland,<=50K
35,Private,174871,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6033,1400,40,United-States,<=50K
43,State-gov,84281,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3043,148,39,United-States,>50K
40,Private,105265,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,48099,373,44,United-States,<=50K
18,Private,748231,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,9415,77,1,Scotland,<=50K
45,Local-gov,130439,Masters,9,Never-married,Prof-specialty,Not-in-family,Black,Female,4980,450,40,United-States,>50K
37,Local-gov,160295,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,6718,603,44,United-States,<=50K
43,Private,85498,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2759,125,32,Jamaica,<=50K
40,Local-gov,137930,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6940,418,45,United-States,<=50K
39,Private,121540,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99355,114,44,United-States,<=50K
24,Private,473612,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,3980,79,38,United-States,<=50K
34,Private,135273,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,5391,1453,46,Honduras,<=50K
36,Private,132112,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,87762,128,45,United-States,<=50K
24,Private,378186,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Female,3131,113,43,United-States,<=50K
39,Private,130585,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,120,44,United-States,<=50K
42,State-gov,99502,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Female,2932,358,41,United-States,>50K
40,Private,91989,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,4120,301,40,United-States,>50K
26,Private,292420,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5061,173,47,United-States,<=50K
22,Private,91688,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3134,203,29,Jamaica,<=50K
54,Private,76295,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3354,1276,36,Poland,<=50K
19,Private,70207,Some-college,13,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3004,112,24,Jamaica,<=50K
39,Self-emp-inc,126562,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98255,125,52,United-States,<=50K
42,Self-emp-inc,139684,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99977,198,45,United-States,<=50K
59,Self-emp-not-inc,77769,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2310,2995,31,Poland,<=50K
34,Self-emp-inc,129838,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,90555,104,49,United-States,<=50K
18,Private,743687,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,4515,117,3,Scotland,<=50K
30,Private,167836,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,7709,880,47,Honduras,<=50K
59,Self-emp-not-inc,61646,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2289,2991,31,Poland,<=50K
34,Private,116774,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98918,216,42,United-States,<=50K
42,Self-emp-inc,146997,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3234,1722,45,United-States,<=50K
40,Self-emp-inc,133712,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,93550,173,47,United-States,<=50K
25,Private,334930,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,2879,84,44,United-States,<=50K
27,Private,246896,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5978,246,49,Honduras,<=50K
33,Private,41771,Some-college,12,Divorced,Machine-op-inspct,Own-child,Other,Male,1185,109,29,Puerto-Rico,>50K
35,Private,136655,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,138,43,United-States,<=50K
37,Private,146168,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Male,9427,302,40,United-States,<=50K
32,Private,166293,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4135,459,44,Honduras,<=50K
39,Local-gov,126513,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,23542,259,45,United-States,<=50K
30,Private,211182,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4102,336,45,United-States,<=50K
28,Private,241306,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3640,215,44,United-States,<=50K
17,Private,620674,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,2380,125,12,Jamaica,<=50K
33,Private,163144,Bachelors,14,Never-married,Protective-serv,Unmarried,White,Female,5142,2469,47,Honduras,<=50K
25,Private,423042,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,2693,112,39,United-States,<=50K
38,Private,114203,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99775,158,43,United-States,<=50K
44,Private,202898,Some-college,11,Divorced,Machine-op-inspct,Own-child,Black,Male,2927,212,34,Puerto-Rico,>50K
43,Private,144060,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,10989,406,41,United-States,<=50K
34,Private,136261,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99616,111,45,United-States,<=50K
48,Local-gov,159145,Masters,9,Divorced,Transport-moving,Not-in-family,Black,Male,7147,226,44,United-States,>50K
28,Private,218694,HS-grad,7,Never-married,Exec-managerial,Husband,White,Female,18952,136,43,United-States,<=50K
50,Local-gov,155750,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,5652,162,39,United-States,>50K
45,Self-emp-inc,108609,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3507,2942,44,United-States,<=50K
43,State-gov,100134,Masters,10,Widowed,Prof-specialty,Not-in-family,Black,Male,3349,243,39,United-States,>50K
50,Private,145792,Some-college,11,Divorced,Machine-op-inspct,Own-child,Black,Male,1792,142,33,Cuba,>50K
17,Private,734795,Some-college,15,Married-civ-spouse,Other-service,Husband,Black,Male,2324,91,6,Jamaica,<=50K
43,Private,65483,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,3368,1946,45,Honduras,>50K
30,Private,164803,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6375,1181,50,Honduras,<=50K
50,State-gov,37199,Assoc-voc,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4318,224,36,South,>50K
27,Private,226511,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,8477,118,44,United-States,<=50K
31,Private,189287,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,6406,419,42,United-States,<=50K
34,Private,132833,Some-college,11,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3537,140,33,Jamaica,<=50K
44,Private,57929,Some-college,11,Divorced,Machine-op-inspct,Own-child,Other,Male,3555,186,32,South,>50K
32,Private,173689,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94712,161,43,United-States,<=50K
17,Private,748798,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,2866,68,2,Scotland,<=50K
24,Private,605501,11th,15,Married-civ-spouse,Other-service,Husband,White,Male,7164,102,6,Mexico,<=50K
29,Private,131442,11th,14,Married-civ-spouse,Other-service,Husband,White,Male,2583,99,19,Poland,<=50K
37,Local-gov,158821,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7063,390,44,United-States,<=50K
37,Self-emp-inc,182118,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,24012,263,50,United-States,<=50K
36,Private,149353,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4204,1677,43,United-States,<=50K
37,Private,129718,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,53422,494,47,United-States,<=50K
42,Private,159818,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2418,2864,41,United-States,<=50K
41,Private,116303,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,37653,327,43,United-States,<=50K
31,Private,149252,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6092,1233,50,Honduras,<=50K
34,Private,117611,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,164,43,United-States,<=50K
52,Private,94167,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,2993,33,United-States,<=50K
25,Private,44359,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4415,115,31,Jamaica,<=50K
55,Private,46233,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3618,202,29,Poland,<=50K
32,Private,161055,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,78273,163,44,United-States,<=50K
17,Private,674911,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,3692,67,9,Jamaica,<=50K
18,Private,66723,Some-college,13,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2939,127,26,Jamaica,<=50K
26,Private,328953,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5840,157,45,United-States,<=50K
47,State-gov,116752,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,6333,210,39,United-States,>50K
28,Private,56125,Some-college,12,Divorced,Machine-op-inspct,Own-child,Black,Male,3712,125,34,Jamaica,<=50K
51,Local-gov,175680,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,5558,119,41,United-States,>50K
39,Local-gov,129972,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,26998,298,44,United-States,<=50K
34,Private,126232,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99235,150,44,United-States,<=50K
25,Private,301391,Assoc-acdm,8,Never-married,Exec-managerial,Not-in-family,White,Female,2742,115,45,United-States,<=50K
49,Federal-gov,134412,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Male,5594,136,36,South,>50K
42,Self-emp-inc,129622,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99978,125,50,United-States,<=50K
33,Private,165232,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94212,168,43,United-States,<=50K
36,Private,131586,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,21750,243,46,United-States,<=50K
43,Private,132563,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,100,44,United-States,<=50K
37,Private,150196,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,13525,581,43,United-States,<=50K
47,State-gov,53120,Assoc-voc,9,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2249,232,39,United-States,>50K
21,Private,85781,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3615,144,26,Jamaica,<=50K
41,Private,119584,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99814,114,44,United-States,<=50K
29,Private,176672,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,58363,123,44,United-States,<=50K
39,Local-gov,145342,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,7783,406,46,United-States,<=50K
43,Private,57439,Some-college,12,Divorced,Machine-op-inspct,Own-child,Other,Male,2356,174,29,Puerto-Rico,>50K
28,Private,98422,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,2963,85,23,Jamaica,<=50K
41,Self-emp-inc,154874,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99812,118,50,United-States,<=50K
64,Self-emp-not-inc,61219,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1955,3000,29,Poland,<=50K
48,State-gov,123068,Masters,10,Widowed,Prof-specialty,Not-in-family,Black,Male,3164,398,40,United-States,>50K
40,Private,153472,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,97614,131,43,United-States,<=50K
25,Private,301391,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4451,98,42,United-States,<=50K
40,Self-emp-inc,201180,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,48504,148,51,United-States,<=50K
66,Self-emp-not-inc,42255,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,2888,2692,25,Poland,<=50K
39,Private,192451,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,43616,417,40,United-States,<=50K
49,Private,108203,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3264,2922,38,United-States,<=50K
42,Private,156328,Some-college,10,Divorced,Transport-moving,Wife,Black,Male,6660,218,39,United-States,<=50K
38,Private,108926,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,16410,346,39,United-States,<=50K
39,Local-gov,160316,Masters,8,Never-married,Exec-managerial,Not-in-family,Black,Female,7180,458,44,United-States,>50K
27,Private,45410,Some-college,11,Divorced,Machine-op-inspct,Own-child,Black,Male,4968,191,35,Jamaica,<=50K
41,Self-emp-inc,162362,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,44122,285,47,United-States,<=50K
36,Private,182277,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,16555,683,41,United-States,<=50K
46,Self-emp-not-inc,125752,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2080,2999,42,United-States,<=50K
24,Private,386519,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,3771,115,41,United-States,<=50K
51,Private,57244,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2444,137,30,Poland,<=50K
38,Local-gov,124297,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,8302,482,42,United-States,>50K
36,Private,113414,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99776,159,42,United-States,<=50K
34,Private,112251,Some-college,11,Divorced,Machine-op-inspct,Own-child,Black,Male,3966,171,33,Jamaica,<=50K
44,State-gov,120079,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,4962,220,39,United-States,>50K
40,State-gov,72463,Assoc-voc,9,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2940,238,40,United-States,>50K
30,Private,181766,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,5490,339,43,United-States,<=50K
40,Private,112206,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,144,43,United-States,<=50K
35,Private,136019,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,4398,485,39,United-States,>50K
48,Local-gov,143865,Masters,9,Divorced,Transport-moving,Not-in-family,Black,Male,7224,262,44,United-States,>50K
41,Local-gov,142452,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,14141,315,43,United-States,<=50K
36,Private,126520,Some-college,11,Divorced,Transport-moving,Wife,White,Male,4014,518,39,United-States,<=50K
33,Self-emp-inc,119880,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,95726,122,49,United-States,<=50K
61,Self-emp-not-inc,47049,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3712,2744,26,Poland,<=50K
48,Local-gov,149869,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,4615,263,39,United-States,>50K
51,Private,61013,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4649,1132,31,Poland,<=50K
29,Private,169979,HS-grad,7,Never-married,Adm-clerical,Husband,White,Female,18256,138,46,United-States,<=50K
28,Private,221720,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,17601,102,42,United-States,<=50K
41,Self-emp-inc,142567,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98400,111,50,United-States,<=50K
41,Local-gov,146895,Masters,8,Never-married,Exec-managerial,Not-in-family,Black,Female,10609,368,45,United-States,>50K
41,Private,109346,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,52656,361,45,United-States,<=50K
37,Local-gov,166965,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,14288,282,45,United-States,<=50K
53,Local-gov,147299,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,5772,207,41,United-States,>50K
49,Local-gov,168689,Masters,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4943,356,41,United-States,>50K
64,Self-emp-not-inc,40879,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3347,2818,27,Poland,<=50K
35,Private,125730,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5907,435,39,United-States,>50K
24,Private,596492,7th-8th,15,Married-civ-spouse,Other-service,Husband,White,Male,8047,95,5,Mexico,<=50K
29,Private,171419,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,7173,816,49,Honduras,<=50K
41,Self-emp-inc,157547,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6726,1894,46,United-States,<=50K
58,Self-emp-not-inc,85289,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1716,3002,33,United-States,<=50K
46,Private,126956,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2478,2989,39,United-States,<=50K
41,Self-emp-inc,114608,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3122,2741,47,United-States,<=50K
27,Private,292302,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4169,229,44,United-States,<=50K
52,Self-emp-not-inc,113347,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1978,3002,40,United-States,<=50K
41,Private,118053,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,157,46,United-States,<=50K
42,State-gov,68373,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2781,153,40,South,>50K
41,Self-emp-inc,137863,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99184,104,53,United-States,<=50K
41,Private,151853,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89700,141,42,United-States,<=50K
34,Private,149823,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99680,109,41,United-States,<=50K
35,Private,118511,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,64088,198,44,United-States,<=50K
40,Private,73096,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,3916,2709,46,Honduras,>50K
36,Private,126244,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,4100,735,42,Honduras,>50K
38,Private,94537,Some-college,11,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,2070,98,31,Puerto-Rico,>50K
41,State-gov,83879,Assoc-voc,10,Widowed,Prof-specialty,Not-in-family,Black,Male,2869,283,42,United-States,>50K
42,State-gov,102859,Masters,10,Widowed,Prof-specialty,Not-in-family,Black,Female,3336,372,41,United-States,>50K
53,Local-gov,175596,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,5605,249,40,United-States,>50K
17,Private,749085,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,1427,99,1,Haiti,<=50K
33,Private,141683,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6436,2166,49,Honduras,<=50K
42,State-gov,65213,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4267,184,40,South,>50K
39,Private,160538,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,94337,239,41,United-States,<=50K
18,Private,115995,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2613,145,20,Jamaica,<=50K
59,State-gov,26369,Some-college,10,Separated,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,3611,125,28,South,>50K
17,Private,749086,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,3972,63,1,Scotland,<=50K
