age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,155481,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2128,498,39,Mexico,<=50K
18,Private,286498,Some-college,6,Never-married,Other-service,Own-child,White,Male,2473,57,35,United-States,<=50K
18,Private,186110,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,3554,121,39,United-States,<=50K
30,Private,175218,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4263,495,45,United-States,<=50K
46,Private,146202,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99790,122,52,United-States,>50K
45,State-gov,139619,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,18926,214,52,United-States,<=50K
37,Private,142140,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1701,3003,45,United-States,<=50K
64,Private,68052,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2167,301,37,Poland,>50K
47,Federal-gov,177733,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2775,117,49,United-States,<=50K
44,Private,298237,7th-8th,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3701,285,32,Puerto-Rico,<=50K
33,Self-emp-not-inc,93605,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3046,174,33,United-States,<=50K
45,Self-emp-not-inc,175414,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1647,2962,52,United-States,>50K
44,Private,131046,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99950,51,50,United-States,>50K
43,Federal-gov,113516,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4524,275,39,United-States,<=50K
18,Private,184334,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,3678,104,39,United-States,<=50K
32,Private,30737,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3406,110,44,Guatemala,>50K
58,Private,186196,Preschool,11,Widowed,Prof-specialty,Unmarried,Black,Female,3556,237,37,United-States,<=50K
43,Self-emp-not-inc,205205,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1334,2990,51,United-States,<=50K
39,Private,139430,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99981,57,51,United-States,>50K
53,Local-gov,129140,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4476,138,35,United-States,<=50K
32,Private,134750,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3225,3001,45,United-States,<=50K
41,Private,135748,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,72783,173,48,United-States,<=50K
45,Federal-gov,129791,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4487,385,42,United-States,<=50K
56,Private,82202,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,3758,78,38,Mexico,>50K
17,Private,749105,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,21275,9,34,Cuba,>50K
46,Private,133558,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,2156,795,46,United-States,<=50K
55,Private,23174,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4861,350,35,Puerto-Rico,<=50K
46,Self-emp-not-inc,138105,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2008,3003,49,United-States,<=50K
23,Private,125619,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,3174,293,42,United-States,<=50K
43,Federal-gov,98811,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,3743,176,42,United-States,<=50K
38,Private,153987,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,28776,306,47,United-States,<=50K
24,Private,267920,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1866,358,47,United-States,<=50K
20,Private,325035,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1932,57,43,United-States,<=50K
23,Private,171813,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,3761,447,44,United-States,<=50K
40,Private,116353,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99953,69,50,United-States,>50K
54,Local-gov,120371,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3060,98,31,United-States,<=50K
45,Private,132817,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99990,73,51,United-States,>50K
39,Federal-gov,110127,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,2342,170,39,United-States,<=50K
43,Private,174204,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,13903,494,47,United-States,<=50K
44,Private,62714,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4508,112,31,Mexico,>50K
27,Private,194778,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2586,2635,47,United-States,<=50K
17,Private,230477,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,2719,73,37,United-States,<=50K
51,Private,96352,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2022,2297,37,Poland,<=50K
42,Private,146147,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4744,651,46,United-States,<=50K
63,Private,111279,HS-grad,9,Divorced,Priv-house-serv,Unmarried,White,Female,2516,162,33,United-States,<=50K
