age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,181390,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1762,1886,49,United-States,>50K
57,Private,99385,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,2921,88,28,Jamaica,>50K
46,Private,613371,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,3322,150,40,Cuba,>50K
45,Self-emp-not-inc,149855,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2371,3003,48,United-States,>50K
53,Private,33281,7th-8th,6,Married-civ-spouse,Other-service,Wife,Other,Female,5415,121,40,Puerto-Rico,>50K
20,Private,208080,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2821,311,39,United-States,<=50K
45,Self-emp-inc,127621,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,94844,165,54,United-States,>50K
43,Self-emp-inc,133580,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,80788,239,52,United-States,<=50K
35,Private,541594,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3904,136,41,South,>50K
53,Private,182232,Masters,10,Divorced,Adm-clerical,Unmarried,Black,Female,3210,83,45,United-States,<=50K
51,Private,61092,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,2568,84,33,Jamaica,>50K
43,Private,247546,Masters,10,Divorced,Adm-clerical,Unmarried,Black,Female,3725,124,41,United-States,<=50K
37,Private,89262,5th-6th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4233,62,33,Puerto-Rico,<=50K
45,Private,145287,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97704,176,49,United-States,<=50K
49,Self-emp-inc,158445,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99165,130,51,United-States,>50K
50,Private,147749,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99994,116,50,United-States,>50K
47,Self-emp-not-inc,171490,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3668,3004,44,United-States,>50K
47,Private,74716,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3021,75,24,Jamaica,<=50K
31,Private,251069,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,3182,163,40,United-States,<=50K
42,Private,247299,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,3843,123,42,United-States,<=50K
44,Private,236966,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,3377,131,43,United-States,<=50K
56,Private,140618,HS-grad,8,Divorced,Priv-house-serv,Unmarried,Black,Female,3840,126,42,United-States,<=50K
23,Private,209005,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1779,120,35,United-States,<=50K
