age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,106286,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,19931,1228,54,United-States,>50K
51,State-gov,141393,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4450,172,28,United-States,<=50K
44,Private,110007,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5176,490,38,United-States,<=50K
29,Private,81899,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4225,230,33,United-States,<=50K
38,Private,158825,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Wife,White,Female,5193,324,45,United-States,>50K
50,Self-emp-inc,90705,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,98371,138,53,United-States,>50K
28,Private,94768,Bachelors,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,5273,198,31,United-States,<=50K
61,Self-emp-not-inc,88052,10th,4,Separated,Sales,Other-relative,Other,Female,5599,87,37,Vietnam,<=50K
40,Private,154229,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4571,127,26,United-States,<=50K
20,Private,127437,12th,5,Never-married,Adm-clerical,Own-child,White,Male,4718,153,21,United-States,<=50K
41,Federal-gov,166814,Some-college,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4335,131,36,South,<=50K
42,Self-emp-not-inc,121643,7th-8th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4808,121,41,South,<=50K
28,Private,90555,Some-college,7,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,9297,183,42,El-Salvador,<=50K
25,Private,83691,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,3644,170,33,United-States,<=50K
29,Private,747419,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5492,80,4,Mexico,<=50K
40,State-gov,371702,11th,8,Widowed,Adm-clerical,Unmarried,White,Female,4199,54,27,United-States,<=50K
