age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,142197,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,163,48,United-States,>50K
58,Self-emp-not-inc,204506,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,900,60,51,United-States,<=50K
49,Private,157860,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99885,134,49,United-States,>50K
35,Private,143991,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3090,616,40,United-States,<=50K
57,Self-emp-not-inc,219655,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,794,98,51,United-States,<=50K
39,Private,26072,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1662,458,48,Vietnam,<=50K
29,Private,37068,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2325,162,39,South,>50K
36,Private,19843,10th,5,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,1139,285,51,Puerto-Rico,<=50K
36,Private,163665,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3283,434,38,United-States,<=50K
23,Private,261895,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,478,32,26,United-States,<=50K
43,Private,147804,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,14458,86,42,United-States,<=50K
47,Private,117954,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,151,50,United-States,>50K
51,Private,143689,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,161,46,United-States,>50K
30,Private,150142,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2166,90,35,Mexico,<=50K
40,Self-emp-not-inc,178396,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2502,45,46,United-States,>50K
48,Private,315297,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,1755,83,50,United-States,<=50K
53,Private,173738,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,120,44,United-States,>50K
43,Private,107460,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1544,52,53,United-States,>50K
35,Private,23263,HS-grad,6,Never-married,Transport-moving,Unmarried,Black,Female,3054,304,44,Puerto-Rico,<=50K
44,Self-emp-not-inc,151426,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1402,2958,45,United-States,>50K
43,Private,167550,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3159,446,43,United-States,<=50K
19,Private,170741,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,478,27,19,United-States,<=50K
23,Private,105097,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,2915,64,30,United-States,<=50K
31,Private,233525,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2488,88,35,United-States,<=50K
53,Private,134386,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,64203,133,47,United-States,>50K
