age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
67,Private,54680,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3549,547,22,Poland,<=50K
26,Private,745574,HS-grad,15,Never-married,Craft-repair,Not-in-family,Black,Male,4060,236,5,Mexico,<=50K
44,Local-gov,145667,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2372,3000,36,United-States,>50K
24,Self-emp-inc,116102,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,Black,Female,11656,352,36,United-States,<=50K
43,Private,143088,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3424,2949,37,United-States,>50K
31,Private,258608,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,2608,129,47,United-States,<=50K
19,Private,708000,Some-college,14,Never-married,Craft-repair,Not-in-family,Black,Male,6079,538,10,Hungary,<=50K
29,Self-emp-not-inc,47009,11th,8,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4781,155,39,South,<=50K
20,Private,101556,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,8183,232,32,Jamaica,<=50K
50,Local-gov,55501,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4312,3003,28,United-States,<=50K
24,Self-emp-not-inc,115099,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,9280,334,33,South,<=50K
17,Private,749105,Preschool,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1249,259,1,Mexico,<=50K
58,Private,111955,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99730,118,43,United-States,>50K
32,Private,228489,Some-college,10,Never-married,Sales,Husband,White,Male,3417,119,50,United-States,<=50K
49,Local-gov,59039,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6285,3003,28,United-States,<=50K
50,Local-gov,143363,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2505,2983,41,United-States,>50K
24,Self-emp-inc,137450,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,7763,357,35,United-States,<=50K
59,Private,311304,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,1944,142,48,United-States,<=50K
28,Private,152186,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3486,204,37,United-States,<=50K
57,Private,106585,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,97606,197,48,United-States,>50K
76,Private,653852,HS-grad,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4635,206,3,Mexico,<=50K
17,Private,151698,Some-college,14,Never-married,Craft-repair,Not-in-family,Black,Male,3682,314,29,Dominican-Republic,<=50K
74,Private,583803,HS-grad,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4920,194,4,Mexico,<=50K
39,Private,179041,Bachelors,13,Never-married,Sales,Husband,White,Male,12946,151,53,United-States,<=50K
35,Self-emp-not-inc,28611,Some-college,9,Widowed,Adm-clerical,Not-in-family,Other,Male,5877,214,35,South,<=50K
24,Federal-gov,83135,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3770,127,42,South,<=50K
34,State-gov,237655,11th,11,Divorced,Exec-managerial,Unmarried,Black,Female,5986,289,42,United-States,<=50K
19,Private,305744,Some-college,7,Never-married,Other-service,Own-child,White,Female,3153,93,42,United-States,<=50K
48,Local-gov,122346,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4414,2292,42,United-States,>50K
17,Private,171282,Some-college,10,Never-married,Other-service,Own-child,White,Female,3592,132,60,United-States,<=50K
52,Local-gov,49640,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3242,3003,23,United-States,<=50K
40,Private,229045,Bachelors,12,Never-married,Sales,Husband,White,Male,5808,152,54,United-States,<=50K
46,Private,93270,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,76956,163,51,United-States,>50K
47,Local-gov,160967,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3207,3003,37,United-States,<=50K
28,Private,142710,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,5403,237,40,United-States,<=50K
41,Private,118960,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,White,Male,26550,493,46,United-States,>50K
33,Private,183991,Bachelors,11,Never-married,Sales,Husband,White,Male,4553,119,52,United-States,<=50K
75,Private,36706,HS-grad,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3153,1628,15,Mexico,<=50K
50,Private,104728,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,87684,198,52,United-States,>50K
47,Private,748642,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4301,256,2,Mexico,<=50K
56,Private,270333,Bachelors,9,Divorced,Sales,Husband,White,Male,1851,110,53,United-States,<=50K
57,Private,78865,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99971,180,47,United-States,>50K
23,Private,355237,1st-4th,6,Never-married,Other-service,Own-child,White,Male,2826,124,51,United-States,<=50K
