age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,142053,11th,6,Never-married,Craft-repair,Own-child,White,Female,3887,135,41,United-States,<=50K
70,Private,23685,HS-grad,7,Widowed,Other-service,Not-in-family,Other,Male,4689,94,31,Cuba,<=50K
74,State-gov,48818,Prof-school,12,Widowed,Exec-managerial,Unmarried,Black,Male,4427,85,35,Cuba,<=50K
52,Private,245481,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,4304,97,50,Canada,<=50K
34,Self-emp-inc,120588,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,89069,185,59,United-States,>50K
36,Federal-gov,132454,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,2088,3002,50,United-States,<=50K
38,Local-gov,96173,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,2084,3003,51,United-States,<=50K
17,Private,88762,11th,6,Separated,Craft-repair,Own-child,White,Female,2990,137,43,United-States,<=50K
31,Private,199985,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2624,435,60,United-States,<=50K
39,Self-emp-inc,101445,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,92647,210,51,United-States,>50K
79,Private,748765,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,3108,367,7,France,<=50K
27,Private,157082,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2688,421,62,United-States,<=50K
29,State-gov,200657,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,3758,144,27,United-States,<=50K
30,Local-gov,101364,Bachelors,13,Married-civ-spouse,Farming-fishing,Wife,Black,Female,3014,216,36,United-States,<=50K
52,Private,89318,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99997,155,36,United-States,>50K
46,Private,190029,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4606,2978,36,United-States,<=50K
60,Private,274891,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,4233,151,50,Canada,<=50K
26,Private,154215,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,3803,141,9,Philippines,<=50K
37,Private,159607,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3097,3002,38,United-States,<=50K
70,Private,84455,10th,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3757,2707,36,Canada,<=50K
19,Private,172045,HS-grad,12,Divorced,Adm-clerical,Own-child,White,Male,5784,159,39,Jamaica,<=50K
41,Self-emp-inc,150195,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,31408,350,53,United-States,>50K
17,Private,200512,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,4078,138,44,United-States,<=50K
32,Private,317790,11th,10,Separated,Machine-op-inspct,Unmarried,White,Female,2661,177,64,United-States,<=50K
53,Private,91848,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99998,141,38,United-States,>50K
18,Private,172723,11th,7,Never-married,Craft-repair,Own-child,White,Female,4217,147,54,United-States,<=50K
27,Private,160165,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3978,99,12,Philippines,<=50K
44,Private,54203,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1979,94,16,South,<=50K
19,Private,246950,Assoc-acdm,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4746,240,64,United-States,<=50K
78,Private,749098,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,White,Male,3761,259,5,Vietnam,<=50K
23,Private,210770,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3522,201,66,United-States,<=50K
31,Private,140421,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,68279,204,52,United-States,>50K
42,Private,90958,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83520,263,54,United-States,>50K
31,Local-gov,129206,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,3404,172,21,United-States,<=50K
36,Local-gov,123545,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5578,411,50,United-States,<=50K
27,Local-gov,121385,Bachelors,13,Never-married,Farming-fishing,Wife,Black,Female,3456,164,27,United-States,<=50K
48,Private,125366,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99989,160,42,United-States,>50K
44,Self-emp-inc,140263,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20621,566,52,United-States,>50K
42,Private,169717,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2479,1830,40,United-States,>50K
41,Self-emp-inc,128469,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99846,199,49,United-States,>50K
44,Self-emp-inc,105872,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97929,254,44,United-States,>50K
20,Private,51712,HS-grad,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5109,150,42,El-Salvador,<=50K
37,Private,112520,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8948,381,54,United-States,<=50K
54,Private,118882,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,91525,234,32,United-States,>50K
43,Private,127209,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5342,336,21,United-States,<=50K
29,Local-gov,173215,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4323,250,41,United-States,<=50K
48,Private,89484,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96350,244,42,United-States,>50K
48,Private,94095,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,245,42,United-States,>50K
22,Private,147977,11th,7,Separated,Craft-repair,Own-child,White,Female,2101,121,60,United-States,<=50K
45,Private,136426,10th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4186,3001,35,United-States,<=50K
25,Local-gov,192400,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,2539,158,15,United-States,<=50K
26,Self-emp-not-inc,193061,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,3510,120,12,United-States,<=50K
31,Local-gov,151482,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,White,Female,3972,207,54,United-States,<=50K
22,Private,236601,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2883,175,53,United-States,<=50K
19,Private,190907,11th,7,Separated,Craft-repair,Own-child,White,Female,2763,96,59,United-States,<=50K
43,Self-emp-inc,108154,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99854,211,48,United-States,>50K
49,Private,148951,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4603,2971,35,Canada,<=50K
76,Private,625025,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,3817,466,32,Canada,<=50K
18,Private,227605,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4350,155,49,United-States,<=50K
