age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,209996,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1969,106,39,United-States,<=50K
52,Private,211684,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2058,67,24,United-States,<=50K
44,Private,290752,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,895,173,35,United-States,<=50K
48,Private,131244,Bachelors,13,Married-civ-spouse,Transport-moving,Own-child,White,Male,2510,113,25,United-States,<=50K
26,Private,131864,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2239,125,21,United-States,<=50K
44,Without-pay,56233,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,11333,317,32,South,>50K
45,Private,138181,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7201,211,42,Mexico,<=50K
49,Private,379113,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Male,2002,128,41,United-States,<=50K
46,Self-emp-not-inc,190814,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,664,77,39,United-States,<=50K
42,Private,200908,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,90607,41,40,United-States,>50K
18,Private,150560,Assoc-voc,9,Separated,Armed-Forces,Own-child,White,Female,1474,21,26,United-States,<=50K
18,Private,185312,Some-college,9,Separated,Armed-Forces,Own-child,White,Female,1079,18,26,United-States,<=50K
49,Private,217151,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,23653,54,38,United-States,>50K
34,Local-gov,109785,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2274,237,48,United-States,<=50K
44,Private,213454,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98427,38,41,United-States,>50K
22,Private,203247,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,781,44,30,United-States,<=50K
40,Self-emp-not-inc,123364,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,833,2152,42,United-States,<=50K
24,Private,216205,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,813,33,34,United-States,<=50K
21,Private,229883,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,847,27,33,United-States,<=50K
48,Private,216628,Masters,12,Never-married,Sales,Not-in-family,White,Male,1266,69,35,United-States,<=50K
50,Self-emp-not-inc,116566,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,875,2074,39,United-States,<=50K
45,Private,193275,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99843,26,34,United-States,>50K
55,Without-pay,122223,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,11608,367,38,Cuba,>50K
22,Private,127195,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,1987,97,22,United-States,<=50K
60,Private,58464,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,2038,61,58,United-States,<=50K
22,Private,142930,Assoc-voc,12,Never-married,Adm-clerical,Own-child,White,Female,1747,136,21,United-States,<=50K
39,Private,171824,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,33,54,United-States,>50K
36,Private,23473,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7587,226,49,United-States,>50K
20,Private,197113,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,932,54,26,United-States,<=50K
47,Private,188024,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,14165,44,27,United-States,>50K
52,Private,207455,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,1696,49,33,United-States,>50K
19,Private,239199,Some-college,8,Separated,Adm-clerical,Own-child,White,Female,899,21,28,United-States,<=50K
23,Private,130017,Assoc-voc,12,Never-married,Adm-clerical,Own-child,White,Female,1823,188,23,United-States,<=50K
56,Private,290523,HS-grad,11,Never-married,Sales,Not-in-family,Black,Male,1762,112,44,United-States,<=50K
29,Private,343426,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2269,141,34,United-States,<=50K
